BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1337
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   696	11.600	    -0.117	     0.902	    -0.358	    -0.186	     0.831	    -0.453	    -0.144	     0.500	    -0.338	    -0.154	     0.069	    -0.144	    -0.139	     0.100	    -0.298	     0.139	     0.892	    -0.378	     0.190	     0.824	    -0.488	     0.137	     0.492	    -0.539	     0.122	     0.137	    -0.734	     0.138	     0.048	    -0.616	    -0.091	     0.053	    -0.346	     0.080	     0.098	    -0.810	    -0.238	     0.830	    -0.393	     0.228	     0.817	    -0.429	
   697	11.617	    -0.121	     0.903	    -0.351	    -0.190	     0.833	    -0.446	    -0.147	     0.500	    -0.334	    -0.154	     0.067	    -0.143	    -0.139	     0.099	    -0.297	     0.135	     0.892	    -0.371	     0.186	     0.824	    -0.481	     0.135	     0.493	    -0.533	     0.121	     0.140	    -0.732	     0.138	     0.048	    -0.615	    -0.091	     0.053	    -0.345	     0.080	     0.102	    -0.808	    -0.242	     0.831	    -0.385	     0.223	     0.819	    -0.421	
   698	11.633	    -0.124	     0.904	    -0.344	    -0.194	     0.834	    -0.438	    -0.149	     0.501	    -0.329	    -0.154	     0.065	    -0.143	    -0.139	     0.099	    -0.297	     0.132	     0.893	    -0.364	     0.182	     0.825	    -0.474	     0.133	     0.494	    -0.527	     0.121	     0.143	    -0.729	     0.139	     0.048	    -0.615	    -0.091	     0.054	    -0.345	     0.080	     0.106	    -0.805	    -0.245	     0.832	    -0.376	     0.218	     0.820	    -0.412	
   699	11.650	    -0.128	     0.905	    -0.337	    -0.198	     0.835	    -0.431	    -0.151	     0.501	    -0.324	    -0.154	     0.064	    -0.142	    -0.140	     0.099	    -0.296	     0.128	     0.893	    -0.357	     0.178	     0.826	    -0.468	     0.131	     0.495	    -0.521	     0.121	     0.146	    -0.726	     0.139	     0.048	    -0.614	    -0.091	     0.054	    -0.345	     0.080	     0.110	    -0.803	    -0.249	     0.834	    -0.367	     0.214	     0.821	    -0.404	
   700	11.667	    -0.131	     0.906	    -0.329	    -0.201	     0.835	    -0.424	    -0.153	     0.501	    -0.320	    -0.154	     0.062	    -0.142	    -0.140	     0.098	    -0.295	     0.125	     0.893	    -0.350	     0.175	     0.827	    -0.461	     0.130	     0.496	    -0.515	     0.121	     0.148	    -0.724	     0.139	     0.048	    -0.614	    -0.091	     0.054	    -0.345	     0.080	     0.114	    -0.801	    -0.252	     0.835	    -0.359	     0.209	     0.821	    -0.395	
   701	11.683	    -0.135	     0.906	    -0.322	    -0.205	     0.836	    -0.417	    -0.156	     0.501	    -0.316	    -0.154	     0.061	    -0.141	    -0.140	     0.098	    -0.295	     0.121	     0.894	    -0.343	     0.171	     0.827	    -0.454	     0.128	     0.497	    -0.510	     0.121	     0.151	    -0.721	     0.139	     0.048	    -0.613	    -0.091	     0.055	    -0.345	     0.080	     0.118	    -0.798	    -0.255	     0.835	    -0.350	     0.204	     0.822	    -0.387	
   702	11.700	    -0.138	     0.907	    -0.315	    -0.208	     0.837	    -0.410	    -0.158	     0.500	    -0.312	    -0.154	     0.060	    -0.141	    -0.140	     0.098	    -0.294	     0.118	     0.894	    -0.336	     0.167	     0.828	    -0.448	     0.126	     0.498	    -0.504	     0.121	     0.154	    -0.718	     0.139	     0.048	    -0.613	    -0.091	     0.055	    -0.345	     0.079	     0.122	    -0.795	    -0.259	     0.836	    -0.342	     0.200	     0.823	    -0.379	
   703	11.717	    -0.141	     0.908	    -0.308	    -0.212	     0.838	    -0.403	    -0.160	     0.500	    -0.308	    -0.153	     0.059	    -0.141	    -0.140	     0.098	    -0.294	     0.115	     0.894	    -0.330	     0.164	     0.829	    -0.442	     0.124	     0.498	    -0.498	     0.121	     0.156	    -0.715	     0.140	     0.048	    -0.612	    -0.091	     0.055	    -0.345	     0.079	     0.126	    -0.793	    -0.262	     0.837	    -0.334	     0.196	     0.823	    -0.371	
   704	11.733	    -0.145	     0.908	    -0.301	    -0.215	     0.839	    -0.396	    -0.162	     0.500	    -0.304	    -0.153	     0.059	    -0.141	    -0.140	     0.098	    -0.293	     0.112	     0.895	    -0.323	     0.161	     0.830	    -0.436	     0.122	     0.499	    -0.492	     0.121	     0.159	    -0.711	     0.140	     0.048	    -0.612	    -0.091	     0.056	    -0.345	     0.079	     0.130	    -0.790	    -0.265	     0.838	    -0.326	     0.191	     0.824	    -0.363	
   705	11.750	    -0.147	     0.909	    -0.295	    -0.218	     0.839	    -0.389	    -0.164	     0.500	    -0.301	    -0.153	     0.058	    -0.140	    -0.140	     0.098	    -0.293	     0.109	     0.895	    -0.317	     0.158	     0.830	    -0.429	     0.121	     0.500	    -0.486	     0.120	     0.161	    -0.708	     0.140	     0.048	    -0.611	    -0.092	     0.056	    -0.345	     0.079	     0.134	    -0.787	    -0.268	     0.839	    -0.318	     0.188	     0.825	    -0.356	
   706	11.767	    -0.150	     0.910	    -0.288	    -0.221	     0.840	    -0.382	    -0.166	     0.500	    -0.297	    -0.153	     0.058	    -0.140	    -0.141	     0.098	    -0.292	     0.106	     0.896	    -0.311	     0.155	     0.830	    -0.423	     0.119	     0.501	    -0.480	     0.120	     0.164	    -0.705	     0.140	     0.048	    -0.610	    -0.092	     0.056	    -0.345	     0.079	     0.138	    -0.784	    -0.271	     0.839	    -0.310	     0.184	     0.825	    -0.349	
   707	11.783	    -0.153	     0.910	    -0.281	    -0.224	     0.841	    -0.375	    -0.168	     0.500	    -0.294	    -0.153	     0.058	    -0.140	    -0.141	     0.098	    -0.292	     0.103	     0.896	    -0.305	     0.152	     0.831	    -0.417	     0.118	     0.501	    -0.474	     0.120	     0.166	    -0.701	     0.140	     0.048	    -0.610	    -0.092	     0.056	    -0.346	     0.078	     0.143	    -0.780	    -0.273	     0.840	    -0.303	     0.180	     0.826	    -0.342	
   708	11.800	    -0.155	     0.911	    -0.274	    -0.227	     0.841	    -0.369	    -0.170	     0.500	    -0.291	    -0.153	     0.058	    -0.140	    -0.141	     0.097	    -0.293	     0.101	     0.897	    -0.300	     0.150	     0.832	    -0.412	     0.116	     0.502	    -0.468	     0.120	     0.168	    -0.698	     0.140	     0.048	    -0.609	    -0.092	     0.056	    -0.346	     0.078	     0.147	    -0.777	    -0.276	     0.840	    -0.296	     0.177	     0.826	    -0.335	
   709	11.817	    -0.158	     0.912	    -0.266	    -0.229	     0.842	    -0.362	    -0.172	     0.500	    -0.288	    -0.153	     0.058	    -0.140	    -0.142	     0.097	    -0.293	     0.098	     0.898	    -0.294	     0.147	     0.832	    -0.407	     0.115	     0.502	    -0.462	     0.120	     0.171	    -0.694	     0.140	     0.048	    -0.608	    -0.091	     0.055	    -0.345	     0.078	     0.151	    -0.774	    -0.278	     0.841	    -0.289	     0.174	     0.827	    -0.328	
   710	11.833	    -0.160	     0.912	    -0.260	    -0.232	     0.843	    -0.356	    -0.174	     0.500	    -0.286	    -0.153	     0.057	    -0.140	    -0.142	     0.097	    -0.293	     0.096	     0.898	    -0.289	     0.144	     0.833	    -0.402	     0.114	     0.502	    -0.456	     0.120	     0.173	    -0.691	     0.140	     0.048	    -0.608	    -0.091	     0.054	    -0.344	     0.078	     0.155	    -0.771	    -0.281	     0.841	    -0.282	     0.170	     0.828	    -0.322	
   711	11.850	    -0.163	     0.914	    -0.252	    -0.235	     0.843	    -0.350	    -0.176	     0.500	    -0.283	    -0.153	     0.057	    -0.140	    -0.142	     0.097	    -0.292	     0.094	     0.899	    -0.284	     0.141	     0.833	    -0.397	     0.113	     0.503	    -0.450	     0.120	     0.175	    -0.687	     0.140	     0.048	    -0.607	    -0.091	     0.054	    -0.344	     0.078	     0.159	    -0.767	    -0.283	     0.841	    -0.275	     0.168	     0.829	    -0.316	
   712	11.867	    -0.165	     0.914	    -0.246	    -0.237	     0.843	    -0.344	    -0.177	     0.500	    -0.280	    -0.152	     0.057	    -0.140	    -0.142	     0.097	    -0.292	     0.092	     0.899	    -0.279	     0.139	     0.834	    -0.393	     0.113	     0.503	    -0.444	     0.120	     0.177	    -0.683	     0.140	     0.049	    -0.606	    -0.091	     0.054	    -0.344	     0.078	     0.162	    -0.764	    -0.285	     0.841	    -0.269	     0.165	     0.830	    -0.310	
   713	11.883	    -0.166	     0.913	    -0.242	    -0.239	     0.843	    -0.338	    -0.178	     0.499	    -0.277	    -0.152	     0.057	    -0.140	    -0.142	     0.097	    -0.292	     0.089	     0.900	    -0.274	     0.136	     0.834	    -0.388	     0.112	     0.503	    -0.438	     0.121	     0.180	    -0.680	     0.140	     0.049	    -0.606	    -0.091	     0.054	    -0.343	     0.078	     0.166	    -0.760	    -0.288	     0.841	    -0.263	     0.162	     0.830	    -0.304	
   714	11.900	    -0.169	     0.914	    -0.236	    -0.241	     0.843	    -0.332	    -0.180	     0.499	    -0.274	    -0.152	     0.056	    -0.140	    -0.142	     0.097	    -0.292	     0.087	     0.900	    -0.269	     0.134	     0.834	    -0.383	     0.112	     0.503	    -0.433	     0.121	     0.182	    -0.676	     0.140	     0.049	    -0.605	    -0.091	     0.054	    -0.343	     0.079	     0.170	    -0.756	    -0.290	     0.841	    -0.257	     0.160	     0.831	    -0.299	
   715	11.917	    -0.170	     0.913	    -0.231	    -0.243	     0.843	    -0.326	    -0.181	     0.499	    -0.271	    -0.152	     0.056	    -0.140	    -0.142	     0.097	    -0.292	     0.086	     0.901	    -0.265	     0.132	     0.835	    -0.378	     0.111	     0.504	    -0.427	     0.121	     0.184	    -0.673	     0.140	     0.050	    -0.604	    -0.091	     0.054	    -0.343	     0.079	     0.174	    -0.753	    -0.292	     0.841	    -0.251	     0.158	     0.832	    -0.293	
   716	11.933	    -0.172	     0.914	    -0.225	    -0.245	     0.843	    -0.321	    -0.182	     0.499	    -0.268	    -0.152	     0.056	    -0.139	    -0.142	     0.097	    -0.292	     0.084	     0.901	    -0.260	     0.130	     0.835	    -0.374	     0.111	     0.504	    -0.422	     0.121	     0.186	    -0.669	     0.140	     0.050	    -0.603	    -0.091	     0.054	    -0.343	     0.079	     0.177	    -0.749	    -0.294	     0.841	    -0.245	     0.156	     0.832	    -0.288	
   717	11.950	    -0.173	     0.914	    -0.221	    -0.247	     0.843	    -0.315	    -0.183	     0.498	    -0.266	    -0.152	     0.056	    -0.139	    -0.142	     0.097	    -0.292	     0.082	     0.902	    -0.256	     0.128	     0.836	    -0.370	     0.110	     0.504	    -0.417	     0.121	     0.188	    -0.665	     0.140	     0.051	    -0.602	    -0.091	     0.054	    -0.343	     0.079	     0.181	    -0.746	    -0.296	     0.840	    -0.240	     0.154	     0.833	    -0.283	
   718	11.967	    -0.175	     0.915	    -0.212	    -0.248	     0.843	    -0.310	    -0.184	     0.498	    -0.264	    -0.152	     0.055	    -0.139	    -0.142	     0.097	    -0.291	     0.081	     0.902	    -0.251	     0.126	     0.836	    -0.366	     0.109	     0.505	    -0.411	     0.121	     0.190	    -0.662	     0.140	     0.052	    -0.601	    -0.091	     0.054	    -0.343	     0.079	     0.184	    -0.743	    -0.297	     0.840	    -0.235	     0.153	     0.834	    -0.279	
   719	11.983	    -0.177	     0.915	    -0.207	    -0.250	     0.844	    -0.305	    -0.185	     0.498	    -0.262	    -0.152	     0.055	    -0.139	    -0.143	     0.097	    -0.291	     0.079	     0.902	    -0.247	     0.125	     0.836	    -0.361	     0.109	     0.505	    -0.407	     0.121	     0.192	    -0.659	     0.140	     0.052	    -0.600	    -0.091	     0.054	    -0.343	     0.079	     0.188	    -0.739	    -0.299	     0.840	    -0.230	     0.151	     0.834	    -0.275	
   720	12.000	    -0.178	     0.915	    -0.201	    -0.251	     0.844	    -0.301	    -0.186	     0.498	    -0.260	    -0.152	     0.055	    -0.139	    -0.143	     0.097	    -0.291	     0.078	     0.903	    -0.243	     0.123	     0.837	    -0.358	     0.108	     0.505	    -0.402	     0.121	     0.193	    -0.656	     0.140	     0.053	    -0.599	    -0.091	     0.054	    -0.343	     0.079	     0.191	    -0.736	    -0.301	     0.840	    -0.226	     0.150	     0.835	    -0.271	
   721	12.017	    -0.179	     0.915	    -0.198	    -0.252	     0.844	    -0.297	    -0.187	     0.498	    -0.258	    -0.152	     0.055	    -0.139	    -0.143	     0.097	    -0.291	     0.077	     0.903	    -0.239	     0.122	     0.837	    -0.354	     0.108	     0.505	    -0.397	     0.121	     0.195	    -0.653	     0.140	     0.054	    -0.598	    -0.091	     0.054	    -0.343	     0.078	     0.194	    -0.733	    -0.302	     0.839	    -0.221	     0.149	     0.835	    -0.267	
   722	12.033	    -0.180	     0.914	    -0.196	    -0.253	     0.844	    -0.293	    -0.188	     0.497	    -0.256	    -0.152	     0.054	    -0.139	    -0.143	     0.097	    -0.291	     0.076	     0.903	    -0.235	     0.120	     0.837	    -0.350	     0.107	     0.505	    -0.393	     0.121	     0.197	    -0.650	     0.140	     0.055	    -0.598	    -0.091	     0.055	    -0.343	     0.078	     0.197	    -0.730	    -0.304	     0.839	    -0.217	     0.148	     0.835	    -0.263	
   723	12.050	    -0.181	     0.914	    -0.190	    -0.255	     0.843	    -0.288	    -0.188	     0.497	    -0.253	    -0.151	     0.054	    -0.139	    -0.142	     0.097	    -0.291	     0.074	     0.903	    -0.231	     0.119	     0.837	    -0.346	     0.107	     0.505	    -0.388	     0.121	     0.198	    -0.647	     0.140	     0.055	    -0.597	    -0.091	     0.055	    -0.343	     0.078	     0.199	    -0.727	    -0.305	     0.838	    -0.212	     0.147	     0.836	    -0.260	
   724	12.067	    -0.182	     0.912	    -0.189	    -0.255	     0.843	    -0.286	    -0.189	     0.497	    -0.251	    -0.151	     0.053	    -0.139	    -0.142	     0.097	    -0.290	     0.073	     0.903	    -0.227	     0.118	     0.837	    -0.342	     0.107	     0.505	    -0.384	     0.121	     0.199	    -0.644	     0.139	     0.056	    -0.596	    -0.091	     0.055	    -0.343	     0.077	     0.202	    -0.724	    -0.306	     0.838	    -0.208	     0.146	     0.836	    -0.256	
   725	12.083	    -0.183	     0.912	    -0.186	    -0.256	     0.843	    -0.282	    -0.189	     0.497	    -0.248	    -0.151	     0.053	    -0.138	    -0.142	     0.097	    -0.290	     0.072	     0.903	    -0.223	     0.117	     0.838	    -0.339	     0.106	     0.505	    -0.380	     0.121	     0.201	    -0.641	     0.139	     0.056	    -0.596	    -0.091	     0.055	    -0.343	     0.077	     0.204	    -0.721	    -0.307	     0.837	    -0.204	     0.145	     0.836	    -0.253	
   726	12.100	    -0.184	     0.911	    -0.182	    -0.257	     0.843	    -0.278	    -0.189	     0.496	    -0.245	    -0.150	     0.053	    -0.138	    -0.142	     0.097	    -0.289	     0.071	     0.903	    -0.220	     0.116	     0.837	    -0.335	     0.106	     0.505	    -0.376	     0.121	     0.202	    -0.638	     0.139	     0.057	    -0.595	    -0.091	     0.055	    -0.343	     0.077	     0.207	    -0.718	    -0.308	     0.837	    -0.201	     0.144	     0.836	    -0.250	
   727	12.117	    -0.184	     0.911	    -0.179	    -0.258	     0.842	    -0.275	    -0.190	     0.496	    -0.242	    -0.150	     0.052	    -0.138	    -0.142	     0.097	    -0.289	     0.071	     0.903	    -0.216	     0.115	     0.838	    -0.331	     0.106	     0.505	    -0.372	     0.121	     0.203	    -0.636	     0.139	     0.058	    -0.594	    -0.091	     0.055	    -0.343	     0.077	     0.209	    -0.715	    -0.309	     0.836	    -0.197	     0.144	     0.836	    -0.247	
   728	12.133	    -0.185	     0.911	    -0.175	    -0.259	     0.842	    -0.271	    -0.190	     0.496	    -0.239	    -0.150	     0.052	    -0.137	    -0.141	     0.097	    -0.288	     0.070	     0.903	    -0.213	     0.114	     0.838	    -0.328	     0.105	     0.505	    -0.368	     0.121	     0.204	    -0.633	     0.139	     0.058	    -0.593	    -0.090	     0.055	    -0.343	     0.077	     0.211	    -0.712	    -0.310	     0.836	    -0.194	     0.143	     0.836	    -0.244	
   729	12.150	    -0.186	     0.911	    -0.172	    -0.259	     0.842	    -0.268	    -0.190	     0.496	    -0.236	    -0.150	     0.052	    -0.137	    -0.141	     0.097	    -0.288	     0.069	     0.903	    -0.209	     0.114	     0.838	    -0.325	     0.105	     0.505	    -0.365	     0.121	     0.206	    -0.631	     0.139	     0.058	    -0.593	    -0.090	     0.055	    -0.342	     0.076	     0.214	    -0.708	    -0.311	     0.836	    -0.190	     0.143	     0.836	    -0.241	
   730	12.167	    -0.187	     0.911	    -0.168	    -0.260	     0.841	    -0.265	    -0.190	     0.495	    -0.234	    -0.149	     0.052	    -0.137	    -0.141	     0.098	    -0.287	     0.068	     0.904	    -0.206	     0.113	     0.838	    -0.322	     0.105	     0.506	    -0.361	     0.120	     0.207	    -0.629	     0.139	     0.059	    -0.593	    -0.090	     0.055	    -0.342	     0.076	     0.216	    -0.705	    -0.311	     0.835	    -0.187	     0.142	     0.836	    -0.238	
   731	12.183	    -0.188	     0.910	    -0.165	    -0.260	     0.841	    -0.261	    -0.189	     0.495	    -0.231	    -0.149	     0.052	    -0.136	    -0.140	     0.098	    -0.287	     0.068	     0.904	    -0.203	     0.113	     0.838	    -0.318	     0.105	     0.506	    -0.358	     0.120	     0.208	    -0.626	     0.139	     0.059	    -0.592	    -0.090	     0.055	    -0.342	     0.076	     0.218	    -0.702	    -0.312	     0.835	    -0.184	     0.142	     0.836	    -0.236	
   732	12.200	    -0.188	     0.910	    -0.162	    -0.261	     0.840	    -0.258	    -0.189	     0.495	    -0.228	    -0.149	     0.051	    -0.136	    -0.139	     0.098	    -0.286	     0.067	     0.904	    -0.200	     0.112	     0.838	    -0.315	     0.105	     0.506	    -0.355	     0.120	     0.209	    -0.624	     0.139	     0.059	    -0.591	    -0.090	     0.056	    -0.342	     0.076	     0.220	    -0.699	    -0.312	     0.835	    -0.181	     0.142	     0.836	    -0.233	
   733	12.217	    -0.189	     0.910	    -0.159	    -0.261	     0.840	    -0.255	    -0.188	     0.494	    -0.225	    -0.149	     0.051	    -0.136	    -0.139	     0.098	    -0.286	     0.066	     0.904	    -0.197	     0.112	     0.838	    -0.312	     0.105	     0.506	    -0.351	     0.120	     0.210	    -0.621	     0.139	     0.059	    -0.591	    -0.090	     0.056	    -0.342	     0.076	     0.221	    -0.696	    -0.312	     0.835	    -0.178	     0.141	     0.836	    -0.231	
   734	12.233	    -0.189	     0.909	    -0.155	    -0.262	     0.840	    -0.251	    -0.188	     0.494	    -0.223	    -0.149	     0.051	    -0.136	    -0.139	     0.098	    -0.286	     0.066	     0.904	    -0.194	     0.111	     0.838	    -0.309	     0.105	     0.506	    -0.348	     0.120	     0.210	    -0.618	     0.139	     0.059	    -0.590	    -0.090	     0.056	    -0.342	     0.076	     0.223	    -0.693	    -0.312	     0.835	    -0.176	     0.141	     0.835	    -0.228	
   735	12.250	    -0.189	     0.909	    -0.152	    -0.262	     0.839	    -0.248	    -0.188	     0.494	    -0.220	    -0.149	     0.051	    -0.136	    -0.138	     0.098	    -0.285	     0.066	     0.904	    -0.191	     0.111	     0.838	    -0.305	     0.105	     0.506	    -0.345	     0.120	     0.211	    -0.616	     0.139	     0.060	    -0.590	    -0.090	     0.056	    -0.342	     0.076	     0.225	    -0.689	    -0.312	     0.834	    -0.173	     0.141	     0.835	    -0.226	
   736	12.267	    -0.189	     0.909	    -0.149	    -0.262	     0.839	    -0.244	    -0.188	     0.494	    -0.218	    -0.149	     0.051	    -0.135	    -0.138	     0.099	    -0.285	     0.065	     0.904	    -0.188	     0.111	     0.839	    -0.303	     0.105	     0.506	    -0.342	     0.121	     0.212	    -0.613	     0.139	     0.060	    -0.589	    -0.090	     0.056	    -0.342	     0.076	     0.227	    -0.686	    -0.312	     0.834	    -0.171	     0.141	     0.835	    -0.223	
   737	12.283	    -0.190	     0.909	    -0.146	    -0.263	     0.839	    -0.241	    -0.187	     0.493	    -0.216	    -0.149	     0.052	    -0.135	    -0.137	     0.099	    -0.284	     0.065	     0.904	    -0.185	     0.110	     0.839	    -0.300	     0.106	     0.506	    -0.339	     0.121	     0.212	    -0.610	     0.139	     0.060	    -0.589	    -0.090	     0.056	    -0.342	     0.076	     0.228	    -0.682	    -0.312	     0.834	    -0.168	     0.141	     0.835	    -0.221	
   738	12.300	    -0.190	     0.909	    -0.143	    -0.263	     0.838	    -0.238	    -0.187	     0.493	    -0.213	    -0.149	     0.052	    -0.135	    -0.137	     0.099	    -0.284	     0.065	     0.904	    -0.182	     0.110	     0.839	    -0.297	     0.106	     0.506	    -0.336	     0.121	     0.213	    -0.607	     0.139	     0.060	    -0.588	    -0.090	     0.056	    -0.342	     0.076	     0.230	    -0.679	    -0.312	     0.834	    -0.166	     0.141	     0.835	    -0.218	
   739	12.317	    -0.190	     0.909	    -0.140	    -0.263	     0.838	    -0.235	    -0.187	     0.493	    -0.212	    -0.149	     0.052	    -0.135	    -0.136	     0.099	    -0.284	     0.065	     0.905	    -0.180	     0.109	     0.839	    -0.294	     0.106	     0.506	    -0.332	     0.121	     0.214	    -0.605	     0.139	     0.060	    -0.588	    -0.090	     0.056	    -0.342	     0.076	     0.232	    -0.675	    -0.312	     0.833	    -0.164	     0.141	     0.835	    -0.216	
   740	12.333	    -0.191	     0.908	    -0.136	    -0.263	     0.837	    -0.231	    -0.187	     0.492	    -0.211	    -0.149	     0.052	    -0.135	    -0.136	     0.099	    -0.284	     0.064	     0.905	    -0.177	     0.109	     0.839	    -0.292	     0.107	     0.506	    -0.329	     0.122	     0.214	    -0.602	     0.139	     0.060	    -0.587	    -0.090	     0.056	    -0.342	     0.076	     0.234	    -0.671	    -0.312	     0.833	    -0.162	     0.141	     0.835	    -0.214	
   741	12.350	    -0.191	     0.908	    -0.133	    -0.264	     0.837	    -0.228	    -0.187	     0.492	    -0.210	    -0.149	     0.052	    -0.135	    -0.136	     0.099	    -0.284	     0.064	     0.905	    -0.174	     0.108	     0.839	    -0.289	     0.107	     0.506	    -0.325	     0.122	     0.215	    -0.599	     0.139	     0.060	    -0.586	    -0.090	     0.056	    -0.342	     0.077	     0.236	    -0.667	    -0.312	     0.832	    -0.161	     0.141	     0.835	    -0.212	
   742	12.367	    -0.191	     0.908	    -0.131	    -0.264	     0.837	    -0.225	    -0.187	     0.492	    -0.209	    -0.149	     0.052	    -0.135	    -0.136	     0.099	    -0.283	     0.064	     0.905	    -0.171	     0.108	     0.839	    -0.286	     0.107	     0.506	    -0.322	     0.123	     0.216	    -0.596	     0.139	     0.060	    -0.586	    -0.090	     0.056	    -0.342	     0.077	     0.238	    -0.664	    -0.312	     0.832	    -0.159	     0.141	     0.834	    -0.210	
   743	12.383	    -0.192	     0.908	    -0.128	    -0.265	     0.837	    -0.223	    -0.188	     0.492	    -0.207	    -0.149	     0.052	    -0.135	    -0.136	     0.099	    -0.283	     0.063	     0.905	    -0.168	     0.107	     0.839	    -0.284	     0.108	     0.506	    -0.318	     0.123	     0.216	    -0.593	     0.139	     0.061	    -0.585	    -0.090	     0.056	    -0.342	     0.078	     0.240	    -0.660	    -0.311	     0.831	    -0.158	     0.141	     0.834	    -0.207	
   744	12.400	    -0.192	     0.908	    -0.125	    -0.265	     0.837	    -0.220	    -0.188	     0.491	    -0.206	    -0.149	     0.052	    -0.135	    -0.136	     0.099	    -0.283	     0.063	     0.905	    -0.166	     0.107	     0.839	    -0.281	     0.108	     0.506	    -0.315	     0.124	     0.217	    -0.590	     0.139	     0.061	    -0.583	    -0.090	     0.056	    -0.342	     0.079	     0.242	    -0.657	    -0.311	     0.831	    -0.156	     0.141	     0.834	    -0.205	
   745	12.417	    -0.193	     0.908	    -0.123	    -0.266	     0.836	    -0.218	    -0.188	     0.491	    -0.204	    -0.149	     0.052	    -0.135	    -0.136	     0.099	    -0.283	     0.062	     0.905	    -0.163	     0.106	     0.839	    -0.278	     0.108	     0.506	    -0.311	     0.124	     0.217	    -0.586	     0.140	     0.061	    -0.582	    -0.090	     0.056	    -0.342	     0.080	     0.243	    -0.653	    -0.311	     0.831	    -0.155	     0.141	     0.834	    -0.203	
   746	12.433	    -0.194	     0.908	    -0.121	    -0.266	     0.836	    -0.216	    -0.188	     0.491	    -0.203	    -0.149	     0.052	    -0.135	    -0.136	     0.099	    -0.283	     0.061	     0.905	    -0.160	     0.106	     0.838	    -0.275	     0.108	     0.505	    -0.307	     0.125	     0.218	    -0.583	     0.140	     0.062	    -0.581	    -0.090	     0.056	    -0.342	     0.080	     0.245	    -0.649	    -0.311	     0.830	    -0.153	     0.141	     0.834	    -0.201	
   747	12.450	    -0.194	     0.907	    -0.118	    -0.267	     0.836	    -0.213	    -0.188	     0.491	    -0.201	    -0.149	     0.052	    -0.135	    -0.135	     0.099	    -0.283	     0.061	     0.905	    -0.157	     0.106	     0.838	    -0.272	     0.108	     0.505	    -0.303	     0.126	     0.218	    -0.580	     0.140	     0.062	    -0.580	    -0.090	     0.056	    -0.342	     0.081	     0.247	    -0.644	    -0.311	     0.830	    -0.151	     0.141	     0.834	    -0.199	
   748	12.467	    -0.195	     0.907	    -0.116	    -0.267	     0.835	    -0.211	    -0.189	     0.491	    -0.199	    -0.149	     0.052	    -0.135	    -0.135	     0.099	    -0.283	     0.060	     0.905	    -0.155	     0.105	     0.838	    -0.269	     0.109	     0.505	    -0.299	     0.126	     0.219	    -0.576	     0.140	     0.062	    -0.579	    -0.089	     0.056	    -0.342	     0.082	     0.248	    -0.640	    -0.311	     0.829	    -0.150	     0.141	     0.833	    -0.198	
   749	12.483	    -0.196	     0.907	    -0.114	    -0.268	     0.835	    -0.210	    -0.189	     0.490	    -0.198	    -0.149	     0.052	    -0.135	    -0.135	     0.099	    -0.283	     0.059	     0.905	    -0.152	     0.105	     0.838	    -0.266	     0.108	     0.504	    -0.295	     0.127	     0.219	    -0.573	     0.140	     0.063	    -0.577	    -0.089	     0.056	    -0.342	     0.084	     0.250	    -0.636	    -0.311	     0.829	    -0.148	     0.141	     0.833	    -0.196	
   750	12.500	    -0.197	     0.907	    -0.112	    -0.269	     0.835	    -0.208	    -0.189	     0.490	    -0.197	    -0.149	     0.052	    -0.135	    -0.135	     0.099	    -0.282	     0.059	     0.905	    -0.149	     0.104	     0.838	    -0.263	     0.108	     0.504	    -0.291	     0.128	     0.220	    -0.569	     0.141	     0.063	    -0.576	    -0.089	     0.056	    -0.342	     0.085	     0.251	    -0.631	    -0.311	     0.829	    -0.147	     0.141	     0.833	    -0.194	
   751	12.517	    -0.197	     0.907	    -0.110	    -0.269	     0.835	    -0.206	    -0.189	     0.490	    -0.195	    -0.149	     0.052	    -0.135	    -0.135	     0.099	    -0.282	     0.058	     0.905	    -0.147	     0.104	     0.837	    -0.261	     0.108	     0.504	    -0.287	     0.129	     0.220	    -0.566	     0.141	     0.063	    -0.575	    -0.089	     0.056	    -0.342	     0.086	     0.253	    -0.627	    -0.311	     0.829	    -0.145	     0.140	     0.832	    -0.192	
