BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1056
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   438	 7.300	    -0.061	     0.911	    -0.789	    -0.106	     0.847	    -0.906	    -0.110	     0.501	    -0.891	    -0.109	     0.245	    -1.186	    -0.132	     0.083	    -1.195	     0.193	     0.906	    -0.748	     0.263	     0.820	    -0.832	     0.168	     0.485	    -0.806	     0.111	     0.100	    -0.883	     0.115	     0.054	    -0.742	    -0.058	     0.277	    -1.238	     0.070	     0.054	    -0.949	    -0.152	     0.836	    -0.809	     0.291	     0.824	    -0.778	
   439	 7.317	    -0.061	     0.911	    -0.787	    -0.105	     0.847	    -0.905	    -0.109	     0.501	    -0.885	    -0.106	     0.248	    -1.181	    -0.130	     0.086	    -1.190	     0.193	     0.905	    -0.746	     0.264	     0.819	    -0.830	     0.168	     0.485	    -0.805	     0.111	     0.100	    -0.883	     0.115	     0.053	    -0.742	    -0.054	     0.279	    -1.233	     0.070	     0.054	    -0.949	    -0.152	     0.836	    -0.806	     0.292	     0.824	    -0.776	
   440	 7.333	    -0.060	     0.911	    -0.786	    -0.105	     0.847	    -0.903	    -0.109	     0.501	    -0.879	    -0.104	     0.251	    -1.177	    -0.129	     0.089	    -1.183	     0.194	     0.905	    -0.744	     0.264	     0.819	    -0.828	     0.168	     0.485	    -0.804	     0.111	     0.100	    -0.883	     0.115	     0.053	    -0.742	    -0.051	     0.281	    -1.229	     0.070	     0.054	    -0.949	    -0.151	     0.836	    -0.804	     0.293	     0.824	    -0.774	
   441	 7.350	    -0.060	     0.912	    -0.784	    -0.104	     0.846	    -0.901	    -0.109	     0.501	    -0.872	    -0.100	     0.253	    -1.172	    -0.127	     0.092	    -1.176	     0.194	     0.905	    -0.743	     0.265	     0.819	    -0.826	     0.169	     0.484	    -0.803	     0.112	     0.100	    -0.883	     0.115	     0.053	    -0.742	    -0.047	     0.282	    -1.225	     0.070	     0.054	    -0.949	    -0.150	     0.837	    -0.801	     0.293	     0.824	    -0.772	
   442	 7.367	    -0.059	     0.912	    -0.782	    -0.104	     0.846	    -0.900	    -0.110	     0.501	    -0.866	    -0.097	     0.256	    -1.167	    -0.126	     0.095	    -1.169	     0.195	     0.905	    -0.741	     0.265	     0.819	    -0.824	     0.170	     0.484	    -0.802	     0.112	     0.100	    -0.883	     0.115	     0.053	    -0.742	    -0.043	     0.284	    -1.220	     0.070	     0.054	    -0.949	    -0.150	     0.837	    -0.798	     0.293	     0.824	    -0.769	
   443	 7.383	    -0.059	     0.912	    -0.781	    -0.103	     0.846	    -0.898	    -0.110	     0.501	    -0.859	    -0.094	     0.259	    -1.162	    -0.124	     0.098	    -1.162	     0.195	     0.904	    -0.739	     0.266	     0.819	    -0.823	     0.170	     0.484	    -0.802	     0.112	     0.100	    -0.883	     0.115	     0.053	    -0.742	    -0.039	     0.285	    -1.216	     0.070	     0.054	    -0.949	    -0.149	     0.837	    -0.795	     0.294	     0.824	    -0.767	
   444	 7.400	    -0.058	     0.912	    -0.780	    -0.103	     0.847	    -0.897	    -0.110	     0.501	    -0.853	    -0.091	     0.261	    -1.157	    -0.121	     0.100	    -1.155	     0.195	     0.904	    -0.737	     0.266	     0.819	    -0.821	     0.171	     0.484	    -0.801	     0.112	     0.101	    -0.883	     0.115	     0.052	    -0.742	    -0.035	     0.286	    -1.210	     0.070	     0.054	    -0.949	    -0.148	     0.838	    -0.793	     0.294	     0.824	    -0.765	
   445	 7.417	    -0.058	     0.912	    -0.778	    -0.103	     0.847	    -0.895	    -0.111	     0.501	    -0.847	    -0.088	     0.263	    -1.151	    -0.119	     0.102	    -1.148	     0.196	     0.904	    -0.736	     0.266	     0.818	    -0.820	     0.171	     0.484	    -0.800	     0.112	     0.101	    -0.883	     0.115	     0.052	    -0.742	    -0.031	     0.287	    -1.205	     0.070	     0.054	    -0.949	    -0.148	     0.839	    -0.790	     0.294	     0.824	    -0.763	
   446	 7.433	    -0.058	     0.912	    -0.776	    -0.102	     0.847	    -0.893	    -0.111	     0.502	    -0.841	    -0.085	     0.264	    -1.145	    -0.116	     0.104	    -1.142	     0.196	     0.904	    -0.734	     0.267	     0.818	    -0.818	     0.172	     0.484	    -0.800	     0.113	     0.101	    -0.883	     0.115	     0.052	    -0.742	    -0.028	     0.288	    -1.199	     0.070	     0.054	    -0.949	    -0.148	     0.839	    -0.787	     0.295	     0.824	    -0.761	
   447	 7.450	    -0.057	     0.913	    -0.775	    -0.102	     0.847	    -0.891	    -0.111	     0.502	    -0.834	    -0.083	     0.266	    -1.139	    -0.113	     0.105	    -1.135	     0.197	     0.904	    -0.733	     0.267	     0.818	    -0.817	     0.172	     0.484	    -0.799	     0.113	     0.101	    -0.883	     0.115	     0.052	    -0.742	    -0.025	     0.289	    -1.192	     0.070	     0.054	    -0.949	    -0.148	     0.840	    -0.785	     0.295	     0.823	    -0.759	
   448	 7.467	    -0.057	     0.913	    -0.772	    -0.102	     0.846	    -0.889	    -0.112	     0.502	    -0.828	    -0.081	     0.267	    -1.133	    -0.111	     0.106	    -1.129	     0.197	     0.904	    -0.731	     0.267	     0.818	    -0.815	     0.172	     0.484	    -0.798	     0.113	     0.101	    -0.883	     0.115	     0.052	    -0.742	    -0.023	     0.290	    -1.186	     0.070	     0.054	    -0.949	    -0.148	     0.841	    -0.783	     0.295	     0.823	    -0.757	
   449	 7.483	    -0.056	     0.913	    -0.770	    -0.102	     0.847	    -0.886	    -0.112	     0.503	    -0.822	    -0.080	     0.267	    -1.127	    -0.109	     0.106	    -1.123	     0.198	     0.904	    -0.730	     0.267	     0.818	    -0.814	     0.173	     0.484	    -0.798	     0.113	     0.101	    -0.883	     0.115	     0.052	    -0.742	    -0.021	     0.291	    -1.180	     0.070	     0.054	    -0.949	    -0.148	     0.842	    -0.780	     0.295	     0.823	    -0.755	
   450	 7.500	    -0.056	     0.914	    -0.768	    -0.102	     0.847	    -0.884	    -0.112	     0.503	    -0.816	    -0.078	     0.268	    -1.121	    -0.107	     0.106	    -1.116	     0.198	     0.904	    -0.728	     0.267	     0.818	    -0.813	     0.173	     0.483	    -0.797	     0.113	     0.101	    -0.883	     0.115	     0.052	    -0.742	    -0.020	     0.291	    -1.173	     0.070	     0.054	    -0.949	    -0.148	     0.842	    -0.778	     0.296	     0.823	    -0.753	
   451	 7.517	    -0.056	     0.914	    -0.766	    -0.102	     0.848	    -0.883	    -0.112	     0.504	    -0.811	    -0.077	     0.267	    -1.115	    -0.104	     0.106	    -1.109	     0.198	     0.903	    -0.726	     0.267	     0.818	    -0.811	     0.173	     0.483	    -0.797	     0.113	     0.101	    -0.883	     0.115	     0.052	    -0.742	    -0.019	     0.292	    -1.167	     0.070	     0.054	    -0.949	    -0.148	     0.843	    -0.776	     0.296	     0.823	    -0.751	
   452	 7.533	    -0.056	     0.914	    -0.764	    -0.103	     0.848	    -0.881	    -0.113	     0.505	    -0.805	    -0.077	     0.268	    -1.109	    -0.101	     0.105	    -1.102	     0.198	     0.903	    -0.725	     0.267	     0.817	    -0.810	     0.173	     0.483	    -0.796	     0.113	     0.101	    -0.883	     0.115	     0.052	    -0.742	    -0.018	     0.292	    -1.161	     0.070	     0.054	    -0.949	    -0.148	     0.844	    -0.774	     0.296	     0.823	    -0.749	
   453	 7.550	    -0.055	     0.915	    -0.762	    -0.103	     0.849	    -0.878	    -0.113	     0.505	    -0.799	    -0.077	     0.268	    -1.103	    -0.099	     0.105	    -1.094	     0.198	     0.903	    -0.723	     0.267	     0.817	    -0.808	     0.173	     0.483	    -0.795	     0.113	     0.101	    -0.883	     0.115	     0.052	    -0.741	    -0.019	     0.291	    -1.156	     0.070	     0.054	    -0.948	    -0.149	     0.844	    -0.773	     0.296	     0.823	    -0.748	
   454	 7.567	    -0.055	     0.915	    -0.760	    -0.103	     0.849	    -0.876	    -0.113	     0.506	    -0.793	    -0.077	     0.267	    -1.097	    -0.097	     0.104	    -1.086	     0.199	     0.903	    -0.722	     0.267	     0.817	    -0.807	     0.173	     0.483	    -0.794	     0.113	     0.101	    -0.882	     0.115	     0.052	    -0.741	    -0.019	     0.291	    -1.150	     0.070	     0.054	    -0.948	    -0.150	     0.845	    -0.771	     0.296	     0.823	    -0.746	
   455	 7.583	    -0.055	     0.915	    -0.759	    -0.103	     0.848	    -0.873	    -0.113	     0.506	    -0.787	    -0.077	     0.267	    -1.090	    -0.095	     0.103	    -1.078	     0.199	     0.903	    -0.720	     0.267	     0.817	    -0.805	     0.172	     0.483	    -0.793	     0.113	     0.101	    -0.882	     0.115	     0.052	    -0.741	    -0.020	     0.290	    -1.144	     0.070	     0.054	    -0.948	    -0.150	     0.845	    -0.769	     0.297	     0.823	    -0.744	
   456	 7.600	    -0.055	     0.916	    -0.757	    -0.104	     0.848	    -0.870	    -0.113	     0.507	    -0.782	    -0.077	     0.266	    -1.083	    -0.093	     0.102	    -1.069	     0.199	     0.903	    -0.719	     0.267	     0.817	    -0.804	     0.172	     0.483	    -0.793	     0.113	     0.101	    -0.882	     0.115	     0.052	    -0.741	    -0.021	     0.289	    -1.138	     0.070	     0.054	    -0.948	    -0.151	     0.846	    -0.767	     0.297	     0.823	    -0.742	
   457	 7.617	    -0.055	     0.916	    -0.755	    -0.104	     0.848	    -0.868	    -0.113	     0.508	    -0.776	    -0.078	     0.265	    -1.076	    -0.092	     0.101	    -1.060	     0.199	     0.903	    -0.717	     0.266	     0.817	    -0.802	     0.171	     0.483	    -0.792	     0.113	     0.101	    -0.882	     0.115	     0.051	    -0.741	    -0.021	     0.288	    -1.132	     0.070	     0.054	    -0.948	    -0.152	     0.846	    -0.765	     0.297	     0.823	    -0.741	
   458	 7.633	    -0.055	     0.916	    -0.753	    -0.104	     0.848	    -0.866	    -0.113	     0.508	    -0.770	    -0.078	     0.264	    -1.069	    -0.092	     0.100	    -1.051	     0.199	     0.903	    -0.716	     0.266	     0.816	    -0.801	     0.171	     0.483	    -0.791	     0.112	     0.101	    -0.882	     0.115	     0.051	    -0.741	    -0.022	     0.286	    -1.125	     0.070	     0.054	    -0.948	    -0.153	     0.846	    -0.764	     0.297	     0.823	    -0.739	
   459	 7.650	    -0.055	     0.917	    -0.751	    -0.104	     0.849	    -0.864	    -0.113	     0.509	    -0.764	    -0.078	     0.263	    -1.062	    -0.092	     0.099	    -1.042	     0.199	     0.903	    -0.714	     0.265	     0.816	    -0.800	     0.171	     0.483	    -0.790	     0.112	     0.102	    -0.882	     0.115	     0.051	    -0.741	    -0.022	     0.284	    -1.119	     0.070	     0.054	    -0.948	    -0.154	     0.847	    -0.762	     0.297	     0.823	    -0.738	
   460	 7.667	    -0.055	     0.917	    -0.749	    -0.105	     0.849	    -0.862	    -0.113	     0.510	    -0.759	    -0.078	     0.261	    -1.055	    -0.092	     0.099	    -1.032	     0.199	     0.903	    -0.713	     0.265	     0.816	    -0.798	     0.171	     0.483	    -0.789	     0.112	     0.102	    -0.882	     0.115	     0.051	    -0.741	    -0.023	     0.282	    -1.112	     0.070	     0.054	    -0.947	    -0.155	     0.847	    -0.760	     0.297	     0.823	    -0.737	
   461	 7.683	    -0.054	     0.917	    -0.747	    -0.105	     0.849	    -0.859	    -0.113	     0.511	    -0.753	    -0.078	     0.260	    -1.048	    -0.093	     0.098	    -1.022	     0.199	     0.903	    -0.712	     0.265	     0.816	    -0.797	     0.171	     0.483	    -0.788	     0.112	     0.102	    -0.882	     0.115	     0.051	    -0.741	    -0.023	     0.279	    -1.106	     0.070	     0.054	    -0.947	    -0.156	     0.847	    -0.759	     0.297	     0.823	    -0.735	
   462	 7.700	    -0.054	     0.918	    -0.746	    -0.105	     0.848	    -0.856	    -0.113	     0.512	    -0.748	    -0.078	     0.259	    -1.040	    -0.095	     0.097	    -1.011	     0.200	     0.903	    -0.710	     0.265	     0.816	    -0.796	     0.171	     0.483	    -0.787	     0.112	     0.102	    -0.881	     0.115	     0.051	    -0.741	    -0.023	     0.277	    -1.099	     0.070	     0.054	    -0.947	    -0.156	     0.847	    -0.757	     0.297	     0.823	    -0.734	
   463	 7.717	    -0.054	     0.918	    -0.744	    -0.105	     0.846	    -0.850	    -0.113	     0.512	    -0.742	    -0.079	     0.257	    -1.032	    -0.096	     0.097	    -0.999	     0.200	     0.903	    -0.709	     0.265	     0.816	    -0.795	     0.171	     0.483	    -0.786	     0.112	     0.102	    -0.881	     0.115	     0.051	    -0.741	    -0.023	     0.273	    -1.092	     0.070	     0.054	    -0.947	    -0.157	     0.847	    -0.756	     0.297	     0.823	    -0.733	
   464	 7.733	    -0.054	     0.918	    -0.742	    -0.105	     0.845	    -0.847	    -0.113	     0.513	    -0.737	    -0.079	     0.255	    -1.024	    -0.098	     0.097	    -0.987	     0.200	     0.903	    -0.708	     0.265	     0.816	    -0.794	     0.171	     0.483	    -0.785	     0.112	     0.102	    -0.881	     0.115	     0.051	    -0.741	    -0.023	     0.269	    -1.085	     0.070	     0.054	    -0.947	    -0.158	     0.847	    -0.754	     0.297	     0.823	    -0.732	
   465	 7.750	    -0.053	     0.918	    -0.740	    -0.106	     0.845	    -0.845	    -0.113	     0.514	    -0.731	    -0.079	     0.253	    -1.016	    -0.100	     0.097	    -0.973	     0.200	     0.903	    -0.707	     0.264	     0.816	    -0.793	     0.171	     0.483	    -0.785	     0.112	     0.102	    -0.881	     0.115	     0.051	    -0.741	    -0.024	     0.265	    -1.078	     0.070	     0.054	    -0.947	    -0.159	     0.848	    -0.753	     0.297	     0.823	    -0.730	
   466	 7.767	    -0.053	     0.919	    -0.739	    -0.106	     0.845	    -0.843	    -0.112	     0.515	    -0.725	    -0.079	     0.251	    -1.007	    -0.102	     0.097	    -0.959	     0.201	     0.903	    -0.705	     0.264	     0.815	    -0.792	     0.170	     0.483	    -0.784	     0.112	     0.102	    -0.881	     0.115	     0.051	    -0.741	    -0.024	     0.260	    -1.071	     0.070	     0.055	    -0.947	    -0.159	     0.848	    -0.752	     0.297	     0.823	    -0.729	
   467	 7.783	    -0.053	     0.919	    -0.737	    -0.106	     0.846	    -0.841	    -0.112	     0.517	    -0.720	    -0.080	     0.248	    -0.998	    -0.105	     0.097	    -0.944	     0.201	     0.903	    -0.704	     0.264	     0.815	    -0.791	     0.170	     0.483	    -0.783	     0.112	     0.102	    -0.881	     0.115	     0.051	    -0.741	    -0.025	     0.254	    -1.063	     0.070	     0.055	    -0.947	    -0.160	     0.848	    -0.750	     0.297	     0.823	    -0.729	
   468	 7.800	    -0.053	     0.919	    -0.736	    -0.106	     0.846	    -0.839	    -0.112	     0.518	    -0.714	    -0.080	     0.245	    -0.989	    -0.107	     0.098	    -0.929	     0.201	     0.902	    -0.703	     0.264	     0.815	    -0.790	     0.170	     0.482	    -0.782	     0.112	     0.102	    -0.881	     0.115	     0.051	    -0.741	    -0.026	     0.248	    -1.055	     0.070	     0.055	    -0.947	    -0.161	     0.848	    -0.749	     0.297	     0.823	    -0.728	
   469	 7.817	    -0.053	     0.919	    -0.734	    -0.107	     0.846	    -0.837	    -0.112	     0.519	    -0.708	    -0.081	     0.241	    -0.978	    -0.110	     0.097	    -0.913	     0.201	     0.902	    -0.703	     0.264	     0.815	    -0.790	     0.170	     0.482	    -0.781	     0.112	     0.102	    -0.881	     0.115	     0.051	    -0.741	    -0.027	     0.241	    -1.045	     0.070	     0.055	    -0.947	    -0.161	     0.848	    -0.748	     0.297	     0.823	    -0.727	
   470	 7.833	    -0.052	     0.920	    -0.733	    -0.107	     0.846	    -0.835	    -0.111	     0.521	    -0.703	    -0.082	     0.237	    -0.967	    -0.112	     0.096	    -0.897	     0.201	     0.902	    -0.702	     0.264	     0.815	    -0.789	     0.170	     0.482	    -0.781	     0.112	     0.102	    -0.881	     0.115	     0.051	    -0.741	    -0.029	     0.234	    -1.035	     0.070	     0.055	    -0.947	    -0.162	     0.848	    -0.747	     0.297	     0.823	    -0.727	
   471	 7.850	    -0.052	     0.920	    -0.732	    -0.107	     0.846	    -0.833	    -0.111	     0.522	    -0.697	    -0.083	     0.232	    -0.956	    -0.115	     0.095	    -0.880	     0.201	     0.902	    -0.701	     0.264	     0.815	    -0.788	     0.169	     0.482	    -0.780	     0.112	     0.102	    -0.881	     0.115	     0.051	    -0.741	    -0.030	     0.227	    -1.023	     0.070	     0.055	    -0.947	    -0.162	     0.848	    -0.745	     0.297	     0.823	    -0.726	
   472	 7.867	    -0.052	     0.921	    -0.730	    -0.107	     0.847	    -0.832	    -0.111	     0.524	    -0.692	    -0.085	     0.227	    -0.943	    -0.117	     0.093	    -0.863	     0.202	     0.902	    -0.700	     0.263	     0.815	    -0.788	     0.169	     0.482	    -0.779	     0.112	     0.102	    -0.881	     0.115	     0.051	    -0.741	    -0.031	     0.219	    -1.011	     0.070	     0.055	    -0.948	    -0.162	     0.848	    -0.744	     0.297	     0.823	    -0.725	
   473	 7.883	    -0.052	     0.921	    -0.729	    -0.108	     0.847	    -0.830	    -0.111	     0.526	    -0.687	    -0.086	     0.222	    -0.930	    -0.120	     0.092	    -0.845	     0.202	     0.902	    -0.699	     0.263	     0.815	    -0.787	     0.170	     0.482	    -0.779	     0.112	     0.102	    -0.881	     0.115	     0.051	    -0.741	    -0.033	     0.210	    -0.998	     0.070	     0.055	    -0.948	    -0.163	     0.848	    -0.743	     0.297	     0.823	    -0.725	
   474	 7.900	    -0.052	     0.922	    -0.728	    -0.108	     0.847	    -0.828	    -0.110	     0.527	    -0.681	    -0.088	     0.215	    -0.917	    -0.123	     0.090	    -0.826	     0.202	     0.902	    -0.698	     0.263	     0.815	    -0.787	     0.170	     0.482	    -0.778	     0.112	     0.102	    -0.881	     0.115	     0.051	    -0.741	    -0.034	     0.201	    -0.984	     0.070	     0.055	    -0.948	    -0.163	     0.848	    -0.742	     0.297	     0.823	    -0.724	
   475	 7.917	    -0.052	     0.922	    -0.726	    -0.108	     0.848	    -0.826	    -0.110	     0.529	    -0.676	    -0.089	     0.209	    -0.903	    -0.126	     0.088	    -0.806	     0.202	     0.902	    -0.697	     0.263	     0.815	    -0.786	     0.170	     0.482	    -0.778	     0.112	     0.103	    -0.881	     0.115	     0.051	    -0.741	    -0.036	     0.191	    -0.969	     0.070	     0.055	    -0.948	    -0.163	     0.848	    -0.741	     0.297	     0.823	    -0.724	
   476	 7.933	    -0.052	     0.922	    -0.724	    -0.108	     0.848	    -0.824	    -0.111	     0.530	    -0.671	    -0.091	     0.202	    -0.887	    -0.129	     0.086	    -0.786	     0.202	     0.902	    -0.697	     0.263	     0.815	    -0.785	     0.171	     0.482	    -0.778	     0.113	     0.103	    -0.881	     0.115	     0.051	    -0.741	    -0.038	     0.182	    -0.953	     0.070	     0.055	    -0.948	    -0.164	     0.848	    -0.740	     0.297	     0.823	    -0.723	
   477	 7.950	    -0.052	     0.923	    -0.723	    -0.109	     0.848	    -0.822	    -0.111	     0.531	    -0.666	    -0.093	     0.196	    -0.871	    -0.132	     0.084	    -0.766	     0.202	     0.903	    -0.696	     0.263	     0.815	    -0.785	     0.171	     0.483	    -0.778	     0.113	     0.103	    -0.881	     0.115	     0.051	    -0.741	    -0.041	     0.172	    -0.936	     0.070	     0.055	    -0.948	    -0.164	     0.849	    -0.739	     0.297	     0.823	    -0.722	
   478	 7.967	    -0.052	     0.923	    -0.721	    -0.109	     0.848	    -0.820	    -0.110	     0.532	    -0.661	    -0.095	     0.189	    -0.854	    -0.135	     0.082	    -0.744	     0.202	     0.903	    -0.695	     0.263	     0.815	    -0.784	     0.172	     0.483	    -0.777	     0.113	     0.103	    -0.881	     0.115	     0.051	    -0.741	    -0.043	     0.162	    -0.918	     0.070	     0.055	    -0.948	    -0.164	     0.849	    -0.738	     0.297	     0.823	    -0.722	
   479	 7.983	    -0.052	     0.923	    -0.719	    -0.110	     0.848	    -0.818	    -0.110	     0.533	    -0.657	    -0.098	     0.182	    -0.836	    -0.138	     0.080	    -0.722	     0.202	     0.903	    -0.694	     0.262	     0.815	    -0.783	     0.172	     0.483	    -0.777	     0.113	     0.103	    -0.881	     0.115	     0.051	    -0.741	    -0.046	     0.152	    -0.900	     0.070	     0.055	    -0.948	    -0.164	     0.849	    -0.736	     0.298	     0.823	    -0.721	
   480	 8.000	    -0.052	     0.923	    -0.717	    -0.110	     0.848	    -0.816	    -0.110	     0.534	    -0.652	    -0.100	     0.175	    -0.817	    -0.140	     0.079	    -0.699	     0.202	     0.902	    -0.693	     0.262	     0.815	    -0.782	     0.171	     0.483	    -0.776	     0.113	     0.103	    -0.881	     0.115	     0.051	    -0.741	    -0.049	     0.142	    -0.880	     0.070	     0.056	    -0.948	    -0.165	     0.849	    -0.735	     0.298	     0.823	    -0.720	
   481	 8.017	    -0.052	     0.923	    -0.715	    -0.110	     0.848	    -0.813	    -0.111	     0.535	    -0.648	    -0.103	     0.168	    -0.799	    -0.143	     0.078	    -0.676	     0.202	     0.902	    -0.691	     0.262	     0.815	    -0.781	     0.171	     0.482	    -0.775	     0.113	     0.103	    -0.881	     0.115	     0.051	    -0.741	    -0.053	     0.132	    -0.861	     0.070	     0.056	    -0.948	    -0.165	     0.849	    -0.734	     0.298	     0.823	    -0.719	
   482	 8.033	    -0.052	     0.923	    -0.713	    -0.111	     0.849	    -0.811	    -0.111	     0.536	    -0.644	    -0.106	     0.162	    -0.780	    -0.145	     0.078	    -0.652	     0.202	     0.902	    -0.690	     0.262	     0.815	    -0.780	     0.171	     0.482	    -0.775	     0.113	     0.103	    -0.881	     0.115	     0.051	    -0.741	    -0.056	     0.123	    -0.840	     0.070	     0.056	    -0.948	    -0.165	     0.849	    -0.733	     0.298	     0.822	    -0.718	
   483	 8.050	    -0.052	     0.923	    -0.711	    -0.111	     0.848	    -0.809	    -0.111	     0.536	    -0.641	    -0.109	     0.156	    -0.761	    -0.147	     0.078	    -0.629	     0.202	     0.902	    -0.688	     0.261	     0.815	    -0.778	     0.171	     0.482	    -0.774	     0.113	     0.103	    -0.881	     0.115	     0.051	    -0.741	    -0.059	     0.114	    -0.819	     0.070	     0.056	    -0.948	    -0.166	     0.849	    -0.732	     0.299	     0.822	    -0.717	
   484	 8.067	    -0.053	     0.923	    -0.709	    -0.112	     0.848	    -0.806	    -0.111	     0.537	    -0.638	    -0.112	     0.151	    -0.741	    -0.150	     0.078	    -0.605	     0.202	     0.902	    -0.687	     0.261	     0.815	    -0.777	     0.170	     0.482	    -0.772	     0.113	     0.103	    -0.880	     0.115	     0.051	    -0.741	    -0.063	     0.106	    -0.797	     0.070	     0.056	    -0.948	    -0.166	     0.848	    -0.731	     0.299	     0.822	    -0.716	
   485	 8.083	    -0.053	     0.923	    -0.706	    -0.113	     0.848	    -0.804	    -0.111	     0.537	    -0.635	    -0.114	     0.146	    -0.721	    -0.152	     0.080	    -0.581	     0.201	     0.902	    -0.685	     0.260	     0.815	    -0.775	     0.170	     0.482	    -0.771	     0.113	     0.104	    -0.880	     0.115	     0.051	    -0.741	    -0.066	     0.099	    -0.775	     0.070	     0.056	    -0.948	    -0.167	     0.848	    -0.729	     0.299	     0.822	    -0.715	
   486	 8.100	    -0.054	     0.923	    -0.704	    -0.113	     0.848	    -0.801	    -0.111	     0.537	    -0.632	    -0.117	     0.142	    -0.701	    -0.154	     0.082	    -0.558	     0.201	     0.902	    -0.684	     0.260	     0.815	    -0.774	     0.170	     0.482	    -0.770	     0.112	     0.104	    -0.880	     0.115	     0.051	    -0.741	    -0.069	     0.092	    -0.753	     0.070	     0.056	    -0.948	    -0.167	     0.848	    -0.728	     0.300	     0.822	    -0.714	
   487	 8.117	    -0.054	     0.923	    -0.702	    -0.113	     0.848	    -0.799	    -0.111	     0.536	    -0.629	    -0.120	     0.138	    -0.681	    -0.156	     0.086	    -0.535	     0.201	     0.902	    -0.682	     0.260	     0.815	    -0.772	     0.170	     0.483	    -0.769	     0.112	     0.104	    -0.880	     0.115	     0.050	    -0.741	    -0.072	     0.086	    -0.731	     0.070	     0.056	    -0.948	    -0.168	     0.848	    -0.726	     0.300	     0.822	    -0.713	
   488	 8.133	    -0.055	     0.922	    -0.699	    -0.114	     0.847	    -0.796	    -0.111	     0.536	    -0.626	    -0.122	     0.136	    -0.661	    -0.157	     0.090	    -0.513	     0.200	     0.903	    -0.680	     0.259	     0.815	    -0.770	     0.170	     0.483	    -0.768	     0.112	     0.105	    -0.880	     0.116	     0.050	    -0.741	    -0.075	     0.081	    -0.710	     0.070	     0.057	    -0.948	    -0.169	     0.848	    -0.724	     0.300	     0.822	    -0.711	
   489	 8.150	    -0.055	     0.922	    -0.696	    -0.115	     0.847	    -0.793	    -0.111	     0.536	    -0.624	    -0.124	     0.134	    -0.643	    -0.160	     0.094	    -0.493	     0.200	     0.903	    -0.678	     0.259	     0.816	    -0.768	     0.169	     0.483	    -0.767	     0.112	     0.105	    -0.879	     0.116	     0.050	    -0.741	    -0.078	     0.077	    -0.689	     0.070	     0.057	    -0.948	    -0.169	     0.847	    -0.722	     0.300	     0.822	    -0.710	
   490	 8.167	    -0.056	     0.922	    -0.694	    -0.115	     0.846	    -0.790	    -0.111	     0.535	    -0.621	    -0.127	     0.133	    -0.625	    -0.162	     0.099	    -0.473	     0.199	     0.903	    -0.675	     0.258	     0.816	    -0.766	     0.169	     0.483	    -0.766	     0.112	     0.105	    -0.879	     0.116	     0.050	    -0.740	    -0.080	     0.074	    -0.668	     0.070	     0.057	    -0.947	    -0.170	     0.847	    -0.720	     0.300	     0.821	    -0.709	
   491	 8.183	    -0.057	     0.921	    -0.691	    -0.116	     0.846	    -0.788	    -0.111	     0.535	    -0.619	    -0.129	     0.132	    -0.608	    -0.164	     0.104	    -0.455	     0.198	     0.903	    -0.673	     0.257	     0.816	    -0.764	     0.169	     0.484	    -0.765	     0.112	     0.105	    -0.879	     0.116	     0.050	    -0.740	    -0.082	     0.072	    -0.649	     0.070	     0.058	    -0.947	    -0.171	     0.846	    -0.718	     0.300	     0.821	    -0.707	
   492	 8.200	    -0.057	     0.921	    -0.688	    -0.117	     0.845	    -0.785	    -0.111	     0.535	    -0.616	    -0.130	     0.133	    -0.592	    -0.166	     0.110	    -0.438	     0.198	     0.903	    -0.670	     0.257	     0.816	    -0.762	     0.168	     0.484	    -0.764	     0.112	     0.106	    -0.879	     0.116	     0.050	    -0.740	    -0.084	     0.070	    -0.630	     0.070	     0.058	    -0.947	    -0.171	     0.846	    -0.716	     0.300	     0.821	    -0.705	
   493	 8.217	    -0.058	     0.920	    -0.685	    -0.118	     0.844	    -0.782	    -0.111	     0.534	    -0.614	    -0.132	     0.133	    -0.577	    -0.167	     0.115	    -0.422	     0.197	     0.902	    -0.668	     0.256	     0.816	    -0.759	     0.167	     0.483	    -0.762	     0.112	     0.106	    -0.879	     0.116	     0.050	    -0.740	    -0.085	     0.069	    -0.613	     0.070	     0.058	    -0.947	    -0.172	     0.845	    -0.714	     0.300	     0.821	    -0.704	
