BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1413
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   620	10.333	    -0.164	     0.919	    -1.148	    -0.237	     0.840	    -1.237	    -0.156	     0.497	    -1.213	    -0.095	     0.103	    -1.292	    -0.100	     0.057	    -1.142	     0.092	     0.911	    -1.190	     0.138	     0.831	    -1.298	     0.128	     0.496	    -1.287	     0.115	     0.237	    -1.582	     0.123	     0.078	    -1.610	    -0.045	     0.062	    -1.350	     0.065	     0.274	    -1.635	    -0.342	     0.833	    -1.211	     0.256	     0.863	    -1.289	
   621	10.350	    -0.165	     0.919	    -1.145	    -0.237	     0.840	    -1.235	    -0.156	     0.497	    -1.212	    -0.096	     0.103	    -1.292	    -0.101	     0.056	    -1.142	     0.091	     0.912	    -1.187	     0.138	     0.831	    -1.294	     0.128	     0.496	    -1.281	     0.114	     0.238	    -1.577	     0.123	     0.079	    -1.606	    -0.045	     0.061	    -1.350	     0.064	     0.276	    -1.629	    -0.343	     0.833	    -1.211	     0.255	     0.862	    -1.288	
   622	10.367	    -0.166	     0.919	    -1.143	    -0.238	     0.841	    -1.232	    -0.157	     0.497	    -1.211	    -0.096	     0.103	    -1.292	    -0.101	     0.056	    -1.142	     0.091	     0.912	    -1.185	     0.137	     0.831	    -1.290	     0.128	     0.496	    -1.274	     0.114	     0.240	    -1.571	     0.121	     0.080	    -1.601	    -0.045	     0.062	    -1.350	     0.062	     0.277	    -1.623	    -0.343	     0.832	    -1.210	     0.253	     0.862	    -1.288	
   623	10.383	    -0.166	     0.919	    -1.140	    -0.238	     0.841	    -1.230	    -0.158	     0.497	    -1.211	    -0.096	     0.103	    -1.292	    -0.101	     0.056	    -1.142	     0.090	     0.912	    -1.182	     0.137	     0.831	    -1.287	     0.128	     0.496	    -1.267	     0.113	     0.241	    -1.565	     0.120	     0.081	    -1.594	    -0.045	     0.062	    -1.350	     0.061	     0.277	    -1.617	    -0.344	     0.832	    -1.210	     0.252	     0.861	    -1.287	
   624	10.400	    -0.167	     0.920	    -1.138	    -0.239	     0.841	    -1.228	    -0.158	     0.497	    -1.210	    -0.097	     0.103	    -1.293	    -0.101	     0.056	    -1.142	     0.089	     0.913	    -1.179	     0.137	     0.830	    -1.283	     0.128	     0.495	    -1.259	     0.111	     0.242	    -1.559	     0.120	     0.082	    -1.587	    -0.045	     0.062	    -1.350	     0.059	     0.278	    -1.611	    -0.344	     0.832	    -1.210	     0.251	     0.861	    -1.286	
   625	10.417	    -0.168	     0.920	    -1.136	    -0.240	     0.841	    -1.227	    -0.159	     0.497	    -1.210	    -0.097	     0.103	    -1.293	    -0.101	     0.056	    -1.142	     0.089	     0.913	    -1.175	     0.137	     0.830	    -1.280	     0.129	     0.495	    -1.252	     0.110	     0.243	    -1.552	     0.120	     0.083	    -1.580	    -0.046	     0.062	    -1.350	     0.056	     0.279	    -1.604	    -0.345	     0.831	    -1.210	     0.249	     0.860	    -1.285	
   626	10.433	    -0.168	     0.919	    -1.134	    -0.240	     0.841	    -1.226	    -0.159	     0.497	    -1.209	    -0.097	     0.103	    -1.293	    -0.101	     0.056	    -1.143	     0.088	     0.914	    -1.172	     0.137	     0.830	    -1.277	     0.129	     0.494	    -1.244	     0.108	     0.244	    -1.545	     0.120	     0.085	    -1.572	    -0.046	     0.062	    -1.350	     0.053	     0.279	    -1.597	    -0.345	     0.831	    -1.210	     0.248	     0.860	    -1.284	
   627	10.450	    -0.169	     0.919	    -1.133	    -0.241	     0.841	    -1.225	    -0.160	     0.497	    -1.209	    -0.097	     0.103	    -1.293	    -0.101	     0.056	    -1.143	     0.088	     0.914	    -1.169	     0.137	     0.829	    -1.273	     0.129	     0.494	    -1.235	     0.106	     0.246	    -1.537	     0.121	     0.087	    -1.563	    -0.046	     0.062	    -1.350	     0.050	     0.279	    -1.589	    -0.345	     0.830	    -1.210	     0.247	     0.860	    -1.284	
   628	10.467	    -0.170	     0.919	    -1.132	    -0.241	     0.840	    -1.224	    -0.160	     0.497	    -1.209	    -0.098	     0.103	    -1.294	    -0.101	     0.056	    -1.143	     0.087	     0.914	    -1.167	     0.137	     0.828	    -1.270	     0.129	     0.494	    -1.226	     0.104	     0.247	    -1.529	     0.122	     0.088	    -1.553	    -0.046	     0.062	    -1.350	     0.047	     0.279	    -1.581	    -0.345	     0.830	    -1.209	     0.246	     0.859	    -1.283	
   629	10.483	    -0.171	     0.919	    -1.131	    -0.241	     0.840	    -1.223	    -0.161	     0.497	    -1.209	    -0.098	     0.103	    -1.294	    -0.101	     0.056	    -1.143	     0.087	     0.914	    -1.165	     0.137	     0.828	    -1.267	     0.130	     0.494	    -1.216	     0.102	     0.249	    -1.521	     0.123	     0.090	    -1.539	    -0.046	     0.062	    -1.350	     0.044	     0.279	    -1.574	    -0.345	     0.829	    -1.209	     0.245	     0.858	    -1.282	
   630	10.500	    -0.171	     0.919	    -1.130	    -0.241	     0.840	    -1.223	    -0.162	     0.497	    -1.209	    -0.098	     0.103	    -1.294	    -0.102	     0.056	    -1.143	     0.086	     0.914	    -1.163	     0.136	     0.827	    -1.265	     0.130	     0.494	    -1.207	     0.100	     0.250	    -1.512	     0.124	     0.093	    -1.524	    -0.046	     0.062	    -1.350	     0.043	     0.278	    -1.567	    -0.344	     0.829	    -1.209	     0.244	     0.858	    -1.280	
   631	10.517	    -0.172	     0.919	    -1.129	    -0.241	     0.840	    -1.223	    -0.162	     0.497	    -1.209	    -0.098	     0.103	    -1.294	    -0.102	     0.056	    -1.143	     0.085	     0.915	    -1.161	     0.136	     0.827	    -1.262	     0.130	     0.494	    -1.196	     0.098	     0.252	    -1.502	     0.124	     0.095	    -1.507	    -0.046	     0.062	    -1.351	     0.041	     0.277	    -1.559	    -0.344	     0.829	    -1.209	     0.243	     0.858	    -1.279	
   632	10.533	    -0.173	     0.919	    -1.128	    -0.241	     0.840	    -1.222	    -0.163	     0.497	    -1.209	    -0.098	     0.102	    -1.294	    -0.102	     0.056	    -1.143	     0.085	     0.915	    -1.160	     0.137	     0.826	    -1.259	     0.130	     0.495	    -1.186	     0.096	     0.253	    -1.491	     0.125	     0.097	    -1.488	    -0.047	     0.063	    -1.351	     0.040	     0.275	    -1.551	    -0.343	     0.829	    -1.209	     0.242	     0.857	    -1.278	
   633	10.550	    -0.173	     0.919	    -1.128	    -0.241	     0.841	    -1.222	    -0.163	     0.497	    -1.210	    -0.098	     0.103	    -1.295	    -0.102	     0.056	    -1.143	     0.084	     0.915	    -1.158	     0.137	     0.826	    -1.256	     0.130	     0.495	    -1.175	     0.095	     0.253	    -1.479	     0.125	     0.098	    -1.468	    -0.047	     0.064	    -1.352	     0.040	     0.272	    -1.542	    -0.342	     0.828	    -1.209	     0.241	     0.857	    -1.277	
   634	10.567	    -0.174	     0.919	    -1.127	    -0.241	     0.841	    -1.222	    -0.164	     0.497	    -1.210	    -0.099	     0.103	    -1.295	    -0.102	     0.056	    -1.143	     0.084	     0.916	    -1.156	     0.137	     0.826	    -1.253	     0.130	     0.497	    -1.164	     0.095	     0.252	    -1.466	     0.126	     0.099	    -1.449	    -0.048	     0.065	    -1.352	     0.039	     0.268	    -1.530	    -0.342	     0.829	    -1.208	     0.240	     0.857	    -1.276	
   635	10.583	    -0.174	     0.920	    -1.126	    -0.240	     0.841	    -1.222	    -0.164	     0.498	    -1.211	    -0.099	     0.103	    -1.295	    -0.103	     0.056	    -1.143	     0.084	     0.917	    -1.155	     0.137	     0.826	    -1.250	     0.129	     0.498	    -1.153	     0.095	     0.250	    -1.452	     0.126	     0.098	    -1.429	    -0.048	     0.065	    -1.352	     0.039	     0.264	    -1.518	    -0.341	     0.829	    -1.208	     0.240	     0.857	    -1.275	
   636	10.600	    -0.174	     0.920	    -1.125	    -0.240	     0.841	    -1.221	    -0.164	     0.498	    -1.211	    -0.099	     0.103	    -1.296	    -0.103	     0.056	    -1.144	     0.084	     0.917	    -1.153	     0.138	     0.826	    -1.247	     0.129	     0.500	    -1.142	     0.095	     0.247	    -1.437	     0.126	     0.096	    -1.409	    -0.048	     0.065	    -1.352	     0.039	     0.259	    -1.504	    -0.340	     0.829	    -1.208	     0.239	     0.857	    -1.273	
   637	10.617	    -0.175	     0.920	    -1.125	    -0.240	     0.841	    -1.221	    -0.164	     0.498	    -1.212	    -0.100	     0.103	    -1.296	    -0.103	     0.056	    -1.144	     0.083	     0.918	    -1.151	     0.138	     0.826	    -1.243	     0.129	     0.502	    -1.132	     0.095	     0.243	    -1.422	     0.126	     0.094	    -1.388	    -0.048	     0.064	    -1.352	     0.040	     0.253	    -1.490	    -0.339	     0.829	    -1.207	     0.239	     0.858	    -1.272	
   638	10.633	    -0.175	     0.920	    -1.125	    -0.239	     0.842	    -1.221	    -0.164	     0.499	    -1.212	    -0.100	     0.103	    -1.296	    -0.103	     0.056	    -1.144	     0.083	     0.919	    -1.149	     0.139	     0.827	    -1.240	     0.130	     0.505	    -1.121	     0.095	     0.239	    -1.406	     0.127	     0.093	    -1.365	    -0.047	     0.063	    -1.351	     0.041	     0.245	    -1.475	    -0.338	     0.829	    -1.207	     0.238	     0.858	    -1.271	
   639	10.650	    -0.175	     0.921	    -1.124	    -0.238	     0.842	    -1.222	    -0.164	     0.499	    -1.213	    -0.100	     0.103	    -1.296	    -0.103	     0.056	    -1.143	     0.083	     0.920	    -1.147	     0.140	     0.827	    -1.236	     0.130	     0.507	    -1.111	     0.096	     0.234	    -1.390	     0.127	     0.090	    -1.340	    -0.047	     0.063	    -1.351	     0.043	     0.237	    -1.460	    -0.337	     0.829	    -1.206	     0.238	     0.858	    -1.269	
   640	10.667	    -0.176	     0.921	    -1.124	    -0.238	     0.842	    -1.222	    -0.164	     0.499	    -1.213	    -0.099	     0.103	    -1.296	    -0.103	     0.057	    -1.143	     0.083	     0.920	    -1.144	     0.141	     0.828	    -1.233	     0.131	     0.509	    -1.102	     0.097	     0.228	    -1.373	     0.128	     0.088	    -1.316	    -0.046	     0.063	    -1.351	     0.045	     0.228	    -1.444	    -0.336	     0.828	    -1.205	     0.238	     0.858	    -1.268	
   641	10.683	    -0.176	     0.921	    -1.124	    -0.237	     0.842	    -1.222	    -0.163	     0.499	    -1.214	    -0.099	     0.103	    -1.295	    -0.103	     0.056	    -1.143	     0.082	     0.921	    -1.142	     0.142	     0.828	    -1.229	     0.131	     0.512	    -1.092	     0.099	     0.222	    -1.355	     0.129	     0.085	    -1.291	    -0.046	     0.063	    -1.350	     0.047	     0.218	    -1.427	    -0.335	     0.828	    -1.205	     0.238	     0.858	    -1.266	
   642	10.700	    -0.176	     0.921	    -1.124	    -0.236	     0.841	    -1.223	    -0.162	     0.499	    -1.213	    -0.098	     0.103	    -1.295	    -0.102	     0.056	    -1.142	     0.082	     0.922	    -1.140	     0.143	     0.829	    -1.225	     0.131	     0.515	    -1.083	     0.101	     0.216	    -1.337	     0.131	     0.082	    -1.265	    -0.046	     0.062	    -1.350	     0.050	     0.208	    -1.409	    -0.334	     0.828	    -1.204	     0.237	     0.858	    -1.264	
   643	10.717	    -0.176	     0.920	    -1.124	    -0.235	     0.841	    -1.223	    -0.161	     0.498	    -1.213	    -0.097	     0.104	    -1.294	    -0.102	     0.056	    -1.142	     0.082	     0.922	    -1.137	     0.144	     0.829	    -1.222	     0.131	     0.517	    -1.074	     0.103	     0.209	    -1.318	     0.132	     0.080	    -1.239	    -0.045	     0.062	    -1.350	     0.053	     0.198	    -1.391	    -0.332	     0.828	    -1.203	     0.237	     0.858	    -1.262	
   644	10.733	    -0.176	     0.920	    -1.123	    -0.235	     0.840	    -1.223	    -0.160	     0.498	    -1.211	    -0.096	     0.104	    -1.294	    -0.102	     0.056	    -1.142	     0.082	     0.923	    -1.135	     0.145	     0.829	    -1.219	     0.131	     0.520	    -1.065	     0.106	     0.203	    -1.299	     0.134	     0.078	    -1.214	    -0.045	     0.062	    -1.350	     0.056	     0.188	    -1.372	    -0.331	     0.827	    -1.202	     0.237	     0.858	    -1.260	
   645	10.750	    -0.176	     0.920	    -1.123	    -0.234	     0.840	    -1.223	    -0.158	     0.498	    -1.209	    -0.094	     0.104	    -1.293	    -0.101	     0.056	    -1.142	     0.082	     0.923	    -1.133	     0.146	     0.830	    -1.215	     0.131	     0.522	    -1.057	     0.109	     0.196	    -1.280	     0.136	     0.077	    -1.188	    -0.044	     0.063	    -1.350	     0.060	     0.178	    -1.353	    -0.329	     0.827	    -1.202	     0.238	     0.858	    -1.257	
   646	10.767	    -0.176	     0.920	    -1.122	    -0.232	     0.839	    -1.222	    -0.157	     0.497	    -1.207	    -0.093	     0.104	    -1.292	    -0.101	     0.056	    -1.142	     0.082	     0.923	    -1.131	     0.147	     0.830	    -1.213	     0.130	     0.525	    -1.049	     0.111	     0.190	    -1.261	     0.139	     0.076	    -1.163	    -0.043	     0.063	    -1.349	     0.064	     0.168	    -1.333	    -0.328	     0.826	    -1.201	     0.238	     0.858	    -1.255	
   647	10.783	    -0.175	     0.920	    -1.121	    -0.231	     0.838	    -1.221	    -0.155	     0.496	    -1.203	    -0.092	     0.105	    -1.291	    -0.101	     0.056	    -1.142	     0.083	     0.924	    -1.129	     0.148	     0.830	    -1.210	     0.129	     0.527	    -1.041	     0.114	     0.185	    -1.242	     0.141	     0.076	    -1.138	    -0.043	     0.063	    -1.349	     0.068	     0.159	    -1.314	    -0.327	     0.826	    -1.200	     0.239	     0.858	    -1.253	
   648	10.800	    -0.175	     0.919	    -1.120	    -0.230	     0.837	    -1.219	    -0.153	     0.496	    -1.200	    -0.091	     0.105	    -1.290	    -0.100	     0.056	    -1.141	     0.083	     0.924	    -1.127	     0.149	     0.829	    -1.207	     0.128	     0.529	    -1.034	     0.117	     0.180	    -1.223	     0.143	     0.076	    -1.114	    -0.043	     0.063	    -1.349	     0.071	     0.150	    -1.295	    -0.325	     0.825	    -1.199	     0.239	     0.857	    -1.250	
   649	10.817	    -0.174	     0.919	    -1.118	    -0.229	     0.837	    -1.217	    -0.152	     0.495	    -1.197	    -0.090	     0.105	    -1.289	    -0.100	     0.056	    -1.141	     0.084	     0.924	    -1.126	     0.149	     0.829	    -1.204	     0.127	     0.530	    -1.027	     0.119	     0.175	    -1.205	     0.145	     0.076	    -1.092	    -0.043	     0.063	    -1.349	     0.075	     0.142	    -1.276	    -0.324	     0.824	    -1.198	     0.240	     0.856	    -1.248	
   650	10.833	    -0.173	     0.919	    -1.116	    -0.229	     0.836	    -1.215	    -0.150	     0.495	    -1.193	    -0.090	     0.105	    -1.288	    -0.100	     0.056	    -1.141	     0.085	     0.924	    -1.124	     0.150	     0.829	    -1.201	     0.126	     0.532	    -1.021	     0.121	     0.171	    -1.187	     0.146	     0.078	    -1.070	    -0.043	     0.063	    -1.349	     0.078	     0.134	    -1.257	    -0.322	     0.824	    -1.197	     0.241	     0.856	    -1.245	
   651	10.850	    -0.172	     0.918	    -1.115	    -0.229	     0.836	    -1.212	    -0.149	     0.494	    -1.190	    -0.089	     0.106	    -1.288	    -0.099	     0.056	    -1.141	     0.086	     0.924	    -1.122	     0.151	     0.828	    -1.199	     0.125	     0.534	    -1.016	     0.123	     0.167	    -1.170	     0.147	     0.080	    -1.048	    -0.042	     0.063	    -1.349	     0.080	     0.127	    -1.239	    -0.321	     0.823	    -1.196	     0.242	     0.856	    -1.242	
   652	10.867	    -0.171	     0.918	    -1.112	    -0.228	     0.835	    -1.210	    -0.148	     0.494	    -1.188	    -0.089	     0.106	    -1.287	    -0.099	     0.056	    -1.141	     0.087	     0.924	    -1.120	     0.151	     0.828	    -1.196	     0.125	     0.535	    -1.010	     0.124	     0.164	    -1.154	     0.148	     0.081	    -1.028	    -0.042	     0.063	    -1.349	     0.083	     0.121	    -1.222	    -0.320	     0.823	    -1.195	     0.243	     0.855	    -1.240	
   653	10.883	    -0.170	     0.918	    -1.110	    -0.227	     0.835	    -1.207	    -0.147	     0.494	    -1.186	    -0.088	     0.106	    -1.286	    -0.099	     0.056	    -1.141	     0.088	     0.925	    -1.118	     0.152	     0.828	    -1.194	     0.124	     0.536	    -1.005	     0.126	     0.161	    -1.139	     0.148	     0.083	    -1.010	    -0.042	     0.064	    -1.349	     0.085	     0.116	    -1.206	    -0.318	     0.823	    -1.193	     0.244	     0.855	    -1.237	
   654	10.900	    -0.169	     0.918	    -1.108	    -0.226	     0.835	    -1.205	    -0.146	     0.494	    -1.184	    -0.088	     0.107	    -1.286	    -0.099	     0.056	    -1.140	     0.088	     0.925	    -1.117	     0.153	     0.828	    -1.191	     0.124	     0.537	    -1.001	     0.127	     0.158	    -1.124	     0.148	     0.084	    -0.994	    -0.042	     0.064	    -1.349	     0.087	     0.111	    -1.190	    -0.317	     0.823	    -1.193	     0.246	     0.855	    -1.235	
   655	10.917	    -0.168	     0.918	    -1.105	    -0.226	     0.835	    -1.203	    -0.145	     0.493	    -1.182	    -0.087	     0.107	    -1.285	    -0.099	     0.056	    -1.140	     0.089	     0.925	    -1.115	     0.154	     0.828	    -1.189	     0.124	     0.539	    -0.997	     0.128	     0.157	    -1.111	     0.148	     0.085	    -0.978	    -0.042	     0.064	    -1.349	     0.088	     0.108	    -1.176	    -0.315	     0.823	    -1.192	     0.247	     0.854	    -1.232	
   656	10.933	    -0.168	     0.918	    -1.104	    -0.225	     0.834	    -1.201	    -0.144	     0.493	    -1.180	    -0.087	     0.107	    -1.285	    -0.098	     0.056	    -1.140	     0.090	     0.925	    -1.113	     0.154	     0.828	    -1.187	     0.123	     0.540	    -0.993	     0.128	     0.155	    -1.098	     0.147	     0.086	    -0.964	    -0.042	     0.064	    -1.349	     0.090	     0.105	    -1.162	    -0.314	     0.823	    -1.191	     0.249	     0.854	    -1.229	
   657	10.950	    -0.167	     0.917	    -1.103	    -0.224	     0.834	    -1.200	    -0.143	     0.493	    -1.178	    -0.087	     0.107	    -1.284	    -0.098	     0.056	    -1.140	     0.090	     0.925	    -1.111	     0.155	     0.828	    -1.184	     0.123	     0.541	    -0.989	     0.129	     0.154	    -1.086	     0.147	     0.088	    -0.950	    -0.042	     0.064	    -1.349	     0.090	     0.102	    -1.149	    -0.313	     0.823	    -1.189	     0.250	     0.854	    -1.227	
   658	10.967	    -0.167	     0.917	    -1.101	    -0.223	     0.833	    -1.199	    -0.142	     0.492	    -1.176	    -0.087	     0.108	    -1.284	    -0.098	     0.056	    -1.140	     0.090	     0.925	    -1.109	     0.155	     0.828	    -1.182	     0.123	     0.542	    -0.985	     0.129	     0.153	    -1.075	     0.147	     0.090	    -0.937	    -0.042	     0.064	    -1.349	     0.091	     0.099	    -1.137	    -0.311	     0.823	    -1.188	     0.252	     0.853	    -1.225	
   659	10.983	    -0.167	     0.917	    -1.100	    -0.223	     0.833	    -1.198	    -0.141	     0.492	    -1.175	    -0.086	     0.108	    -1.283	    -0.098	     0.056	    -1.140	     0.090	     0.924	    -1.108	     0.156	     0.828	    -1.180	     0.123	     0.543	    -0.982	     0.130	     0.152	    -1.064	     0.147	     0.092	    -0.924	    -0.042	     0.064	    -1.349	     0.091	     0.097	    -1.125	    -0.310	     0.823	    -1.187	     0.254	     0.853	    -1.222	
   660	11.000	    -0.167	     0.916	    -1.099	    -0.222	     0.833	    -1.197	    -0.140	     0.492	    -1.173	    -0.085	     0.108	    -1.283	    -0.097	     0.057	    -1.140	     0.090	     0.924	    -1.107	     0.156	     0.828	    -1.178	     0.122	     0.544	    -0.980	     0.130	     0.151	    -1.053	     0.147	     0.094	    -0.912	    -0.042	     0.064	    -1.349	     0.091	     0.095	    -1.113	    -0.309	     0.824	    -1.186	     0.256	     0.852	    -1.219	
   661	11.017	    -0.167	     0.916	    -1.097	    -0.222	     0.832	    -1.196	    -0.139	     0.491	    -1.172	    -0.085	     0.108	    -1.283	    -0.097	     0.057	    -1.140	     0.091	     0.924	    -1.105	     0.157	     0.828	    -1.176	     0.122	     0.544	    -0.978	     0.130	     0.150	    -1.042	     0.147	     0.096	    -0.900	    -0.042	     0.064	    -1.349	     0.092	     0.093	    -1.101	    -0.308	     0.824	    -1.185	     0.257	     0.852	    -1.217	
   662	11.033	    -0.166	     0.915	    -1.096	    -0.221	     0.832	    -1.195	    -0.138	     0.491	    -1.171	    -0.085	     0.108	    -1.283	    -0.097	     0.057	    -1.140	     0.091	     0.924	    -1.104	     0.157	     0.828	    -1.175	     0.122	     0.545	    -0.976	     0.130	     0.149	    -1.031	     0.147	     0.099	    -0.888	    -0.041	     0.064	    -1.349	     0.092	     0.090	    -1.089	    -0.307	     0.825	    -1.184	     0.259	     0.851	    -1.214	
   663	11.050	    -0.165	     0.915	    -1.095	    -0.220	     0.832	    -1.194	    -0.138	     0.490	    -1.170	    -0.084	     0.109	    -1.282	    -0.097	     0.057	    -1.140	     0.093	     0.925	    -1.101	     0.157	     0.828	    -1.174	     0.122	     0.545	    -0.975	     0.130	     0.147	    -1.020	     0.146	     0.102	    -0.875	    -0.041	     0.064	    -1.349	     0.091	     0.088	    -1.076	    -0.306	     0.825	    -1.182	     0.261	     0.850	    -1.212	
   664	11.067	    -0.165	     0.914	    -1.094	    -0.219	     0.831	    -1.192	    -0.137	     0.490	    -1.168	    -0.084	     0.109	    -1.282	    -0.097	     0.057	    -1.140	     0.094	     0.924	    -1.100	     0.158	     0.828	    -1.173	     0.122	     0.545	    -0.974	     0.130	     0.146	    -1.009	     0.146	     0.104	    -0.863	    -0.041	     0.064	    -1.348	     0.091	     0.085	    -1.064	    -0.305	     0.826	    -1.181	     0.263	     0.850	    -1.209	
   665	11.083	    -0.164	     0.914	    -1.093	    -0.218	     0.830	    -1.191	    -0.136	     0.490	    -1.167	    -0.084	     0.109	    -1.282	    -0.097	     0.057	    -1.140	     0.094	     0.924	    -1.099	     0.158	     0.828	    -1.173	     0.122	     0.545	    -0.973	     0.130	     0.145	    -0.998	     0.146	     0.107	    -0.851	    -0.041	     0.064	    -1.348	     0.091	     0.082	    -1.051	    -0.305	     0.827	    -1.180	     0.264	     0.849	    -1.207	
   666	11.100	    -0.163	     0.914	    -1.092	    -0.218	     0.830	    -1.190	    -0.135	     0.490	    -1.166	    -0.084	     0.109	    -1.282	    -0.096	     0.057	    -1.140	     0.095	     0.924	    -1.098	     0.159	     0.828	    -1.172	     0.122	     0.545	    -0.972	     0.130	     0.144	    -0.987	     0.146	     0.110	    -0.840	    -0.041	     0.064	    -1.348	     0.090	     0.080	    -1.039	    -0.304	     0.827	    -1.178	     0.266	     0.848	    -1.204	
   667	11.117	    -0.163	     0.914	    -1.091	    -0.217	     0.830	    -1.189	    -0.135	     0.489	    -1.165	    -0.083	     0.109	    -1.281	    -0.096	     0.057	    -1.140	     0.095	     0.924	    -1.097	     0.159	     0.827	    -1.171	     0.123	     0.545	    -0.972	     0.130	     0.143	    -0.977	     0.146	     0.113	    -0.829	    -0.041	     0.064	    -1.348	     0.090	     0.078	    -1.027	    -0.303	     0.828	    -1.177	     0.267	     0.848	    -1.202	
   668	11.133	    -0.162	     0.914	    -1.090	    -0.216	     0.829	    -1.189	    -0.134	     0.489	    -1.164	    -0.083	     0.109	    -1.281	    -0.097	     0.057	    -1.140	     0.096	     0.923	    -1.096	     0.160	     0.827	    -1.171	     0.123	     0.544	    -0.971	     0.130	     0.143	    -0.968	     0.146	     0.117	    -0.818	    -0.041	     0.064	    -1.349	     0.090	     0.076	    -1.015	    -0.303	     0.828	    -1.175	     0.269	     0.847	    -1.200	
   669	11.150	    -0.162	     0.913	    -1.089	    -0.216	     0.829	    -1.188	    -0.133	     0.489	    -1.163	    -0.083	     0.109	    -1.281	    -0.096	     0.058	    -1.140	     0.096	     0.923	    -1.095	     0.160	     0.827	    -1.170	     0.123	     0.543	    -0.971	     0.130	     0.142	    -0.958	     0.146	     0.120	    -0.808	    -0.041	     0.064	    -1.349	     0.090	     0.074	    -1.004	    -0.302	     0.829	    -1.174	     0.271	     0.846	    -1.197	
   670	11.167	    -0.161	     0.913	    -1.088	    -0.215	     0.828	    -1.187	    -0.132	     0.488	    -1.162	    -0.082	     0.109	    -1.281	    -0.096	     0.058	    -1.140	     0.097	     0.922	    -1.094	     0.161	     0.826	    -1.169	     0.123	     0.542	    -0.971	     0.131	     0.142	    -0.950	     0.146	     0.124	    -0.799	    -0.041	     0.064	    -1.349	     0.090	     0.072	    -0.994	    -0.302	     0.829	    -1.172	     0.272	     0.845	    -1.195	
   671	11.183	    -0.161	     0.912	    -1.087	    -0.214	     0.828	    -1.186	    -0.131	     0.488	    -1.161	    -0.082	     0.109	    -1.281	    -0.096	     0.058	    -1.140	     0.097	     0.922	    -1.093	     0.161	     0.826	    -1.167	     0.123	     0.541	    -0.971	     0.131	     0.141	    -0.941	     0.146	     0.128	    -0.790	    -0.041	     0.064	    -1.349	     0.091	     0.071	    -0.984	    -0.302	     0.830	    -1.170	     0.274	     0.844	    -1.193	
   672	11.200	    -0.160	     0.912	    -1.086	    -0.214	     0.827	    -1.185	    -0.130	     0.488	    -1.160	    -0.082	     0.109	    -1.281	    -0.096	     0.058	    -1.140	     0.098	     0.921	    -1.091	     0.162	     0.825	    -1.166	     0.123	     0.540	    -0.971	     0.132	     0.141	    -0.933	     0.146	     0.132	    -0.782	    -0.041	     0.064	    -1.349	     0.092	     0.069	    -0.974	    -0.302	     0.830	    -1.169	     0.276	     0.843	    -1.191	
   673	11.217	    -0.160	     0.911	    -1.085	    -0.213	     0.827	    -1.184	    -0.129	     0.487	    -1.160	    -0.082	     0.109	    -1.281	    -0.096	     0.058	    -1.140	     0.099	     0.920	    -1.089	     0.163	     0.824	    -1.164	     0.124	     0.539	    -0.971	     0.132	     0.140	    -0.925	     0.146	     0.137	    -0.773	    -0.041	     0.064	    -1.349	     0.092	     0.067	    -0.963	    -0.302	     0.830	    -1.167	     0.277	     0.842	    -1.189	
   674	11.233	    -0.159	     0.911	    -1.085	    -0.212	     0.827	    -1.184	    -0.129	     0.487	    -1.159	    -0.081	     0.109	    -1.280	    -0.096	     0.058	    -1.140	     0.099	     0.919	    -1.088	     0.163	     0.824	    -1.162	     0.124	     0.537	    -0.971	     0.133	     0.140	    -0.917	     0.145	     0.141	    -0.766	    -0.041	     0.064	    -1.349	     0.093	     0.065	    -0.954	    -0.302	     0.831	    -1.165	     0.278	     0.841	    -1.187	
   675	11.250	    -0.158	     0.911	    -1.084	    -0.211	     0.827	    -1.183	    -0.128	     0.487	    -1.158	    -0.081	     0.109	    -1.280	    -0.095	     0.059	    -1.140	     0.099	     0.918	    -1.087	     0.164	     0.823	    -1.160	     0.125	     0.536	    -0.971	     0.133	     0.139	    -0.910	     0.144	     0.145	    -0.758	    -0.041	     0.064	    -1.349	     0.094	     0.063	    -0.944	    -0.302	     0.831	    -1.163	     0.279	     0.840	    -1.185	
