BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1156
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   550	 9.167	    -0.076	     0.907	    -0.556	    -0.135	     0.823	    -0.649	    -0.108	     0.504	    -0.503	    -0.114	     0.116	    -0.399	    -0.138	     0.143	    -0.246	     0.182	     0.901	    -0.560	     0.240	     0.813	    -0.654	     0.163	     0.480	    -0.650	     0.122	     0.128	    -0.841	     0.127	     0.049	    -0.719	    -0.069	     0.046	    -0.424	     0.080	     0.090	    -0.917	    -0.224	     0.819	    -0.678	     0.349	     0.813	    -0.685	
   551	 9.183	    -0.078	     0.906	    -0.549	    -0.138	     0.822	    -0.643	    -0.109	     0.502	    -0.499	    -0.115	     0.114	    -0.397	    -0.139	     0.139	    -0.243	     0.179	     0.901	    -0.554	     0.237	     0.813	    -0.649	     0.161	     0.479	    -0.645	     0.122	     0.129	    -0.840	     0.128	     0.049	    -0.719	    -0.070	     0.047	    -0.424	     0.080	     0.091	    -0.916	    -0.226	     0.818	    -0.672	     0.347	     0.813	    -0.680	
   552	 9.200	    -0.081	     0.905	    -0.542	    -0.140	     0.821	    -0.636	    -0.111	     0.500	    -0.496	    -0.115	     0.111	    -0.395	    -0.140	     0.135	    -0.241	     0.177	     0.900	    -0.548	     0.235	     0.813	    -0.643	     0.160	     0.479	    -0.641	     0.121	     0.130	    -0.838	     0.128	     0.049	    -0.719	    -0.070	     0.049	    -0.424	     0.080	     0.093	    -0.915	    -0.229	     0.818	    -0.666	     0.344	     0.813	    -0.675	
   553	 9.217	    -0.083	     0.904	    -0.535	    -0.143	     0.821	    -0.629	    -0.113	     0.498	    -0.491	    -0.116	     0.109	    -0.393	    -0.141	     0.131	    -0.238	     0.175	     0.899	    -0.542	     0.232	     0.813	    -0.638	     0.159	     0.479	    -0.637	     0.121	     0.132	    -0.837	     0.128	     0.049	    -0.719	    -0.070	     0.049	    -0.423	     0.080	     0.095	    -0.914	    -0.232	     0.817	    -0.660	     0.341	     0.813	    -0.670	
   554	 9.233	    -0.086	     0.903	    -0.528	    -0.146	     0.820	    -0.622	    -0.115	     0.496	    -0.487	    -0.117	     0.108	    -0.390	    -0.142	     0.126	    -0.236	     0.172	     0.899	    -0.536	     0.229	     0.813	    -0.632	     0.156	     0.478	    -0.632	     0.121	     0.133	    -0.836	     0.128	     0.049	    -0.719	    -0.071	     0.049	    -0.421	     0.080	     0.097	    -0.913	    -0.234	     0.816	    -0.653	     0.339	     0.813	    -0.665	
   555	 9.250	    -0.089	     0.902	    -0.520	    -0.149	     0.820	    -0.615	    -0.118	     0.495	    -0.482	    -0.118	     0.106	    -0.387	    -0.142	     0.121	    -0.233	     0.169	     0.898	    -0.529	     0.227	     0.812	    -0.625	     0.154	     0.478	    -0.627	     0.121	     0.135	    -0.834	     0.128	     0.049	    -0.718	       NaN	       NaN	       NaN	     0.080	     0.099	    -0.912	    -0.237	     0.815	    -0.646	     0.335	     0.813	    -0.660	
   556	 9.267	    -0.092	     0.902	    -0.513	    -0.152	     0.820	    -0.608	    -0.120	     0.494	    -0.476	    -0.119	     0.105	    -0.384	    -0.143	     0.116	    -0.230	     0.166	     0.897	    -0.522	     0.224	     0.812	    -0.619	     0.153	     0.477	    -0.621	     0.121	     0.137	    -0.832	     0.128	     0.048	    -0.718	       NaN	       NaN	       NaN	     0.080	     0.102	    -0.911	    -0.240	     0.815	    -0.639	     0.332	     0.813	    -0.654	
   557	 9.283	    -0.095	     0.902	    -0.506	    -0.155	     0.819	    -0.601	    -0.122	     0.494	    -0.471	    -0.119	     0.103	    -0.382	    -0.143	     0.112	    -0.227	     0.163	     0.897	    -0.516	     0.221	     0.812	    -0.612	     0.151	     0.477	    -0.615	     0.121	     0.139	    -0.830	     0.128	     0.048	    -0.718	       NaN	       NaN	       NaN	     0.080	     0.105	    -0.909	    -0.243	     0.814	    -0.632	     0.329	     0.814	    -0.649	
   558	 9.300	    -0.098	     0.902	    -0.499	    -0.158	     0.820	    -0.593	    -0.124	     0.494	    -0.465	    -0.120	     0.102	    -0.379	    -0.144	     0.107	    -0.224	     0.160	     0.897	    -0.509	     0.218	     0.812	    -0.605	     0.150	     0.477	    -0.609	     0.121	     0.141	    -0.827	     0.129	     0.048	    -0.717	       NaN	       NaN	       NaN	     0.080	     0.109	    -0.907	    -0.246	     0.814	    -0.625	     0.326	     0.815	    -0.643	
   559	 9.317	    -0.101	     0.902	    -0.491	    -0.161	     0.820	    -0.586	    -0.127	     0.493	    -0.459	    -0.121	     0.102	    -0.377	    -0.144	     0.103	    -0.222	     0.157	     0.897	    -0.502	     0.215	     0.812	    -0.598	     0.148	     0.477	    -0.602	     0.121	     0.143	    -0.825	     0.129	     0.048	    -0.717	       NaN	       NaN	       NaN	     0.080	     0.112	    -0.905	    -0.249	     0.814	    -0.617	     0.322	     0.816	    -0.636	
   560	 9.333	    -0.104	     0.902	    -0.484	    -0.165	     0.821	    -0.579	    -0.129	     0.493	    -0.453	    -0.121	     0.101	    -0.375	    -0.145	     0.099	    -0.220	     0.154	     0.897	    -0.495	     0.212	     0.812	    -0.592	     0.147	     0.477	    -0.596	     0.121	     0.146	    -0.822	     0.129	     0.048	    -0.716	       NaN	       NaN	       NaN	     0.080	     0.116	    -0.902	    -0.252	     0.814	    -0.609	     0.319	     0.817	    -0.630	
   561	 9.350	    -0.107	     0.903	    -0.477	    -0.168	     0.822	    -0.571	    -0.131	     0.493	    -0.448	    -0.122	     0.100	    -0.373	    -0.145	     0.096	    -0.218	     0.151	     0.897	    -0.488	     0.209	     0.813	    -0.585	     0.145	     0.478	    -0.589	     0.120	     0.148	    -0.818	     0.129	     0.048	    -0.716	       NaN	       NaN	       NaN	     0.080	     0.120	    -0.900	    -0.255	     0.814	    -0.601	     0.316	     0.818	    -0.623	
   562	 9.367	    -0.110	     0.904	    -0.469	    -0.171	     0.823	    -0.564	    -0.133	     0.493	    -0.443	    -0.122	     0.099	    -0.372	    -0.145	     0.092	    -0.217	     0.148	     0.897	    -0.481	     0.207	     0.813	    -0.578	     0.143	     0.478	    -0.583	     0.119	     0.151	    -0.815	     0.129	     0.048	    -0.715	       NaN	       NaN	       NaN	     0.079	     0.124	    -0.897	    -0.259	     0.814	    -0.593	     0.312	     0.819	    -0.616	
   563	 9.383	    -0.112	     0.904	    -0.462	    -0.174	     0.824	    -0.557	    -0.136	     0.493	    -0.438	    -0.123	     0.099	    -0.371	    -0.145	     0.089	    -0.215	     0.146	     0.897	    -0.474	     0.204	     0.813	    -0.571	     0.141	     0.478	    -0.577	     0.118	     0.154	    -0.812	     0.129	     0.048	    -0.714	       NaN	       NaN	       NaN	     0.078	     0.128	    -0.894	    -0.262	     0.815	    -0.584	     0.309	     0.820	    -0.610	
   564	 9.400	    -0.115	     0.905	    -0.455	    -0.177	     0.825	    -0.550	    -0.138	     0.494	    -0.434	    -0.124	     0.098	    -0.370	    -0.146	     0.086	    -0.214	     0.143	     0.897	    -0.467	     0.201	     0.814	    -0.565	     0.139	     0.478	    -0.571	     0.117	     0.156	    -0.808	     0.129	     0.048	    -0.713	       NaN	       NaN	       NaN	     0.077	     0.132	    -0.891	    -0.266	     0.815	    -0.576	     0.305	     0.821	    -0.603	
   565	 9.417	    -0.118	     0.906	    -0.448	    -0.179	     0.826	    -0.543	    -0.140	     0.494	    -0.430	    -0.125	     0.098	    -0.369	    -0.146	     0.084	    -0.213	     0.141	     0.897	    -0.460	     0.199	     0.814	    -0.558	     0.136	     0.479	    -0.565	     0.115	     0.159	    -0.805	     0.129	     0.048	    -0.713	       NaN	       NaN	       NaN	     0.074	     0.136	    -0.888	    -0.269	     0.815	    -0.567	     0.302	     0.822	    -0.595	
   566	 9.433	    -0.120	     0.906	    -0.441	    -0.182	     0.827	    -0.537	    -0.142	     0.494	    -0.426	    -0.125	     0.097	    -0.368	    -0.146	     0.082	    -0.212	     0.138	     0.897	    -0.454	     0.196	     0.814	    -0.551	     0.134	     0.479	    -0.560	     0.112	     0.161	    -0.802	     0.128	     0.049	    -0.712	       NaN	       NaN	       NaN	     0.072	     0.140	    -0.885	    -0.272	     0.815	    -0.559	     0.298	     0.823	    -0.588	
   567	 9.450	    -0.122	     0.907	    -0.435	    -0.184	     0.828	    -0.530	    -0.144	     0.494	    -0.423	    -0.126	     0.097	    -0.368	    -0.146	     0.080	    -0.211	     0.136	     0.896	    -0.447	     0.194	     0.814	    -0.545	     0.131	     0.479	    -0.554	     0.110	     0.164	    -0.799	     0.128	     0.049	    -0.711	       NaN	       NaN	       NaN	     0.070	     0.144	    -0.882	    -0.276	     0.815	    -0.550	     0.295	     0.824	    -0.581	
   568	 9.467	    -0.125	     0.908	    -0.428	    -0.187	     0.829	    -0.524	    -0.146	     0.494	    -0.420	    -0.126	     0.096	    -0.367	    -0.146	     0.078	    -0.211	     0.134	     0.896	    -0.440	     0.191	     0.814	    -0.538	     0.129	     0.480	    -0.549	     0.108	     0.166	    -0.796	     0.128	     0.050	    -0.711	       NaN	       NaN	       NaN	     0.067	     0.147	    -0.879	    -0.279	     0.815	    -0.541	     0.291	     0.825	    -0.573	
   569	 9.483	    -0.127	     0.909	    -0.422	    -0.189	     0.830	    -0.518	    -0.148	     0.494	    -0.417	    -0.127	     0.096	    -0.366	    -0.147	     0.076	    -0.210	     0.131	     0.896	    -0.433	     0.189	     0.814	    -0.532	     0.126	     0.480	    -0.544	     0.106	     0.168	    -0.792	     0.127	     0.050	    -0.710	       NaN	       NaN	       NaN	     0.065	     0.151	    -0.875	    -0.282	     0.815	    -0.531	     0.288	     0.826	    -0.565	
   570	 9.500	    -0.129	     0.909	    -0.416	    -0.192	     0.831	    -0.512	    -0.150	     0.494	    -0.414	    -0.127	     0.096	    -0.366	    -0.147	     0.075	    -0.210	     0.129	     0.896	    -0.426	     0.187	     0.814	    -0.525	     0.124	     0.480	    -0.540	     0.105	     0.170	    -0.789	     0.127	     0.050	    -0.710	       NaN	       NaN	       NaN	     0.064	     0.154	    -0.872	    -0.285	     0.815	    -0.522	     0.285	     0.827	    -0.558	
   571	 9.517	    -0.132	     0.910	    -0.410	    -0.194	     0.832	    -0.506	    -0.151	     0.494	    -0.411	    -0.128	     0.096	    -0.366	    -0.147	     0.073	    -0.209	     0.127	     0.896	    -0.420	     0.184	     0.814	    -0.519	     0.123	     0.481	    -0.535	     0.104	     0.171	    -0.786	     0.128	     0.050	    -0.709	       NaN	       NaN	       NaN	     0.063	     0.157	    -0.869	    -0.288	     0.815	    -0.513	     0.282	     0.827	    -0.550	
   572	 9.533	    -0.134	     0.911	    -0.404	    -0.196	     0.833	    -0.500	    -0.153	     0.494	    -0.409	    -0.128	     0.095	    -0.365	    -0.147	     0.072	    -0.209	     0.125	     0.896	    -0.413	     0.182	     0.814	    -0.513	     0.122	     0.481	    -0.530	     0.104	     0.173	    -0.782	     0.128	     0.050	    -0.709	       NaN	       NaN	       NaN	     0.062	     0.160	    -0.865	    -0.291	     0.814	    -0.504	     0.280	     0.828	    -0.542	
   573	 9.550	    -0.136	     0.911	    -0.398	    -0.199	     0.834	    -0.494	    -0.155	     0.494	    -0.406	    -0.129	     0.095	    -0.365	    -0.147	     0.070	    -0.208	     0.123	     0.896	    -0.407	     0.180	     0.815	    -0.507	     0.121	     0.482	    -0.525	     0.103	     0.174	    -0.778	     0.128	     0.050	    -0.708	       NaN	       NaN	       NaN	     0.062	     0.163	    -0.861	    -0.293	     0.814	    -0.495	     0.277	     0.829	    -0.534	
   574	 9.567	    -0.138	     0.912	    -0.392	    -0.201	     0.835	    -0.488	    -0.156	     0.494	    -0.404	    -0.129	     0.095	    -0.365	    -0.147	     0.069	    -0.208	     0.121	     0.896	    -0.401	     0.178	     0.815	    -0.502	     0.120	     0.482	    -0.521	     0.103	     0.176	    -0.775	     0.128	     0.050	    -0.708	       NaN	       NaN	       NaN	     0.061	     0.167	    -0.858	    -0.296	     0.814	    -0.486	     0.275	     0.830	    -0.526	
   575	 9.583	    -0.140	     0.912	    -0.386	    -0.204	     0.835	    -0.483	    -0.157	     0.495	    -0.401	    -0.129	     0.095	    -0.364	    -0.147	     0.068	    -0.208	     0.119	     0.897	    -0.395	     0.176	     0.815	    -0.496	     0.119	     0.483	    -0.516	     0.103	     0.178	    -0.772	     0.128	     0.050	    -0.708	       NaN	       NaN	       NaN	     0.061	     0.170	    -0.854	    -0.298	     0.813	    -0.477	     0.272	     0.831	    -0.518	
   576	 9.600	    -0.142	     0.912	    -0.381	    -0.206	     0.836	    -0.477	    -0.159	     0.495	    -0.398	    -0.129	     0.095	    -0.364	    -0.147	     0.067	    -0.208	     0.117	     0.897	    -0.390	     0.174	     0.816	    -0.491	     0.118	     0.483	    -0.511	     0.103	     0.179	    -0.768	     0.128	     0.050	    -0.707	       NaN	       NaN	       NaN	     0.061	     0.173	    -0.850	    -0.300	     0.813	    -0.468	     0.270	     0.832	    -0.510	
   577	 9.617	    -0.145	     0.913	    -0.376	    -0.209	     0.837	    -0.472	    -0.160	     0.495	    -0.395	    -0.129	     0.095	    -0.364	    -0.147	     0.066	    -0.207	     0.114	     0.897	    -0.384	     0.172	     0.816	    -0.485	     0.118	     0.483	    -0.506	     0.103	     0.181	    -0.764	     0.128	     0.049	    -0.706	    -0.073	     0.054	    -0.404	     0.060	     0.176	    -0.846	    -0.302	     0.813	    -0.459	     0.268	     0.833	    -0.501	
   578	 9.633	    -0.147	     0.913	    -0.370	    -0.211	     0.837	    -0.467	    -0.161	     0.495	    -0.392	    -0.129	     0.095	    -0.363	    -0.147	     0.065	    -0.207	     0.112	     0.897	    -0.379	     0.170	     0.816	    -0.480	     0.117	     0.484	    -0.502	     0.103	     0.182	    -0.761	     0.128	     0.049	    -0.706	    -0.073	     0.054	    -0.404	     0.060	     0.179	    -0.842	    -0.304	     0.812	    -0.451	     0.266	     0.834	    -0.493	
   579	 9.650	    -0.149	     0.914	    -0.365	    -0.213	     0.838	    -0.462	    -0.162	     0.495	    -0.388	    -0.129	     0.095	    -0.362	    -0.146	     0.065	    -0.206	     0.110	     0.897	    -0.373	     0.168	     0.817	    -0.475	     0.116	     0.484	    -0.497	     0.103	     0.183	    -0.757	     0.128	     0.049	    -0.705	       NaN	       NaN	       NaN	     0.060	     0.181	    -0.838	    -0.306	     0.812	    -0.442	     0.265	     0.835	    -0.485	
   580	 9.667	    -0.151	     0.914	    -0.360	    -0.215	     0.838	    -0.456	    -0.163	     0.495	    -0.385	    -0.128	     0.095	    -0.362	    -0.146	     0.064	    -0.206	     0.108	     0.897	    -0.368	     0.166	     0.817	    -0.470	     0.115	     0.484	    -0.493	     0.102	     0.184	    -0.753	     0.128	     0.049	    -0.704	       NaN	       NaN	       NaN	     0.060	     0.184	    -0.834	    -0.308	     0.812	    -0.434	     0.263	     0.836	    -0.477	
   581	 9.683	    -0.153	     0.914	    -0.354	    -0.217	     0.838	    -0.451	    -0.165	     0.495	    -0.381	    -0.128	     0.095	    -0.361	    -0.146	     0.063	    -0.205	     0.107	     0.897	    -0.362	     0.163	     0.817	    -0.466	     0.114	     0.485	    -0.489	     0.102	     0.186	    -0.750	     0.128	     0.050	    -0.703	       NaN	       NaN	       NaN	     0.059	     0.187	    -0.830	    -0.309	     0.812	    -0.425	     0.262	     0.837	    -0.469	
   582	 9.700	    -0.155	     0.914	    -0.349	    -0.219	     0.838	    -0.445	    -0.166	     0.495	    -0.377	    -0.128	     0.095	    -0.360	    -0.146	     0.062	    -0.205	     0.105	     0.897	    -0.357	     0.161	     0.817	    -0.462	     0.112	     0.485	    -0.485	     0.101	     0.187	    -0.747	     0.128	     0.050	    -0.703	       NaN	       NaN	       NaN	     0.058	     0.190	    -0.826	    -0.310	     0.811	    -0.417	     0.261	     0.838	    -0.461	
   583	 9.717	    -0.156	     0.914	    -0.343	    -0.222	     0.839	    -0.439	    -0.167	     0.495	    -0.373	    -0.128	     0.095	    -0.359	    -0.145	     0.062	    -0.205	     0.103	     0.897	    -0.353	     0.159	     0.817	    -0.457	     0.111	     0.485	    -0.481	     0.101	     0.188	    -0.743	     0.128	     0.050	    -0.702	       NaN	       NaN	       NaN	     0.057	     0.192	    -0.822	    -0.311	     0.811	    -0.409	     0.260	     0.839	    -0.454	
   584	 9.733	    -0.158	     0.914	    -0.338	    -0.224	     0.839	    -0.434	    -0.168	     0.495	    -0.370	    -0.127	     0.095	    -0.359	    -0.145	     0.061	    -0.204	     0.101	     0.898	    -0.348	     0.157	     0.818	    -0.453	     0.110	     0.486	    -0.477	     0.100	     0.189	    -0.740	     0.128	     0.050	    -0.702	       NaN	       NaN	       NaN	     0.057	     0.195	    -0.819	    -0.312	     0.811	    -0.401	     0.259	     0.840	    -0.446	
   585	 9.750	    -0.160	     0.914	    -0.332	    -0.226	     0.839	    -0.428	    -0.169	     0.495	    -0.366	    -0.127	     0.095	    -0.358	    -0.145	     0.061	    -0.204	     0.100	     0.898	    -0.344	     0.155	     0.818	    -0.449	     0.108	     0.486	    -0.473	     0.100	     0.190	    -0.737	     0.128	     0.051	    -0.701	    -0.072	     0.054	    -0.403	     0.056	     0.197	    -0.815	    -0.313	     0.811	    -0.394	     0.258	     0.841	    -0.438	
   586	 9.767	    -0.162	     0.914	    -0.326	    -0.228	     0.839	    -0.423	    -0.170	     0.495	    -0.363	    -0.127	     0.095	    -0.358	    -0.144	     0.060	    -0.204	     0.098	     0.898	    -0.339	     0.152	     0.818	    -0.445	     0.107	     0.487	    -0.469	     0.100	     0.192	    -0.733	     0.128	     0.051	    -0.700	    -0.072	     0.054	    -0.402	     0.056	     0.200	    -0.811	    -0.314	     0.811	    -0.386	     0.257	     0.842	    -0.431	
   587	 9.783	    -0.164	     0.914	    -0.321	    -0.230	     0.839	    -0.418	    -0.171	     0.495	    -0.360	    -0.127	     0.095	    -0.357	    -0.144	     0.060	    -0.203	     0.096	     0.898	    -0.335	     0.150	     0.819	    -0.441	     0.106	     0.487	    -0.465	     0.100	     0.193	    -0.730	     0.127	     0.052	    -0.700	    -0.071	     0.054	    -0.402	     0.056	     0.202	    -0.807	    -0.315	     0.811	    -0.380	     0.256	     0.843	    -0.424	
   588	 9.800	    -0.165	     0.914	    -0.316	    -0.232	     0.839	    -0.413	    -0.172	     0.495	    -0.357	    -0.126	     0.095	    -0.357	    -0.144	     0.059	    -0.203	     0.094	     0.898	    -0.331	     0.148	     0.819	    -0.437	     0.105	     0.487	    -0.461	     0.100	     0.194	    -0.727	     0.127	     0.052	    -0.699	    -0.071	     0.054	    -0.401	     0.056	     0.205	    -0.804	    -0.316	     0.811	    -0.373	     0.256	     0.844	    -0.417	
   589	 9.817	    -0.167	     0.913	    -0.311	    -0.234	     0.839	    -0.407	    -0.173	     0.495	    -0.354	    -0.126	     0.095	    -0.356	    -0.143	     0.059	    -0.203	     0.093	     0.898	    -0.326	     0.146	     0.820	    -0.433	     0.104	     0.488	    -0.457	     0.100	     0.196	    -0.723	     0.127	     0.053	    -0.698	    -0.071	     0.053	    -0.401	     0.056	     0.208	    -0.800	    -0.317	     0.811	    -0.367	     0.255	     0.845	    -0.411	
   590	 9.833	    -0.169	     0.913	    -0.306	    -0.235	     0.839	    -0.403	    -0.174	     0.494	    -0.350	    -0.126	     0.095	    -0.356	    -0.143	     0.058	    -0.202	     0.091	     0.898	    -0.322	     0.144	     0.820	    -0.429	     0.104	     0.488	    -0.452	     0.101	     0.197	    -0.720	     0.127	     0.053	    -0.697	    -0.071	     0.054	    -0.401	     0.056	     0.210	    -0.796	    -0.318	     0.811	    -0.360	     0.254	     0.845	    -0.404	
   591	 9.850	    -0.170	     0.913	    -0.301	    -0.237	     0.839	    -0.398	    -0.175	     0.494	    -0.348	    -0.126	     0.095	    -0.355	    -0.142	     0.058	    -0.202	     0.089	     0.898	    -0.318	     0.143	     0.821	    -0.425	     0.103	     0.488	    -0.447	     0.101	     0.198	    -0.716	     0.127	     0.054	    -0.696	    -0.071	     0.054	    -0.402	     0.057	     0.213	    -0.792	    -0.318	     0.811	    -0.354	     0.253	     0.846	    -0.398	
   592	 9.867	    -0.172	     0.913	    -0.296	    -0.239	     0.839	    -0.393	    -0.176	     0.494	    -0.345	    -0.126	     0.095	    -0.355	    -0.142	     0.058	    -0.202	     0.087	     0.898	    -0.314	     0.141	     0.821	    -0.421	     0.103	     0.488	    -0.443	     0.102	     0.200	    -0.713	     0.127	     0.055	    -0.695	    -0.071	     0.054	    -0.402	     0.057	     0.216	    -0.787	    -0.319	     0.811	    -0.349	     0.252	     0.847	    -0.392	
   593	 9.883	    -0.173	     0.912	    -0.291	    -0.240	     0.839	    -0.390	    -0.177	     0.494	    -0.342	    -0.125	     0.095	    -0.354	    -0.142	     0.057	    -0.201	     0.086	     0.899	    -0.310	     0.139	     0.821	    -0.417	     0.103	     0.488	    -0.438	     0.102	     0.202	    -0.709	     0.127	     0.056	    -0.694	    -0.071	     0.054	    -0.402	     0.058	     0.220	    -0.783	    -0.320	     0.811	    -0.344	     0.251	     0.847	    -0.386	
   594	 9.900	    -0.175	     0.912	    -0.288	    -0.241	     0.839	    -0.387	    -0.177	     0.494	    -0.339	    -0.125	     0.095	    -0.353	    -0.141	     0.057	    -0.201	     0.084	     0.899	    -0.306	     0.138	     0.822	    -0.413	     0.103	     0.488	    -0.433	     0.103	     0.204	    -0.705	     0.127	     0.057	    -0.693	    -0.071	     0.055	    -0.402	     0.058	     0.223	    -0.779	    -0.320	     0.811	    -0.339	     0.250	     0.847	    -0.381	
   595	 9.917	    -0.176	     0.912	    -0.283	    -0.242	     0.839	    -0.384	    -0.178	     0.493	    -0.336	    -0.125	     0.095	    -0.353	    -0.141	     0.056	    -0.201	     0.083	     0.899	    -0.302	     0.137	     0.822	    -0.409	     0.103	     0.488	    -0.427	     0.103	     0.205	    -0.702	     0.127	     0.058	    -0.691	    -0.071	     0.055	    -0.402	     0.059	     0.226	    -0.774	    -0.321	     0.810	    -0.334	     0.249	     0.848	    -0.376	
   596	 9.933	    -0.178	     0.911	    -0.279	    -0.243	     0.839	    -0.380	    -0.178	     0.493	    -0.333	    -0.125	     0.096	    -0.352	    -0.141	     0.056	    -0.200	     0.082	     0.899	    -0.298	     0.135	     0.822	    -0.405	     0.103	     0.488	    -0.422	     0.104	     0.207	    -0.698	     0.126	     0.059	    -0.690	    -0.071	     0.055	    -0.402	     0.059	     0.229	    -0.770	    -0.321	     0.810	    -0.330	     0.248	     0.848	    -0.371	
   597	 9.950	    -0.179	     0.911	    -0.275	    -0.244	     0.839	    -0.376	    -0.179	     0.493	    -0.330	    -0.124	     0.096	    -0.352	    -0.141	     0.056	    -0.200	     0.080	     0.899	    -0.294	     0.134	     0.822	    -0.401	     0.103	     0.488	    -0.417	     0.104	     0.209	    -0.694	     0.126	     0.060	    -0.689	    -0.071	     0.055	    -0.401	     0.058	     0.232	    -0.764	    -0.322	     0.810	    -0.326	     0.247	     0.848	    -0.366	
   598	 9.967	    -0.181	     0.911	    -0.271	    -0.246	     0.839	    -0.372	    -0.180	     0.492	    -0.328	    -0.124	     0.096	    -0.351	    -0.140	     0.056	    -0.200	     0.079	     0.899	    -0.290	     0.133	     0.822	    -0.397	     0.103	     0.488	    -0.411	     0.104	     0.210	    -0.689	     0.126	     0.060	    -0.688	    -0.071	     0.055	    -0.401	     0.058	     0.234	    -0.759	    -0.323	     0.810	    -0.322	     0.246	     0.848	    -0.362	
   599	 9.983	    -0.182	     0.911	    -0.267	    -0.247	     0.838	    -0.368	    -0.180	     0.492	    -0.325	    -0.124	     0.096	    -0.350	    -0.140	     0.055	    -0.199	     0.077	     0.900	    -0.286	     0.131	     0.822	    -0.393	     0.103	     0.488	    -0.406	     0.104	     0.211	    -0.685	     0.126	     0.061	    -0.687	    -0.070	     0.055	    -0.401	     0.057	     0.237	    -0.753	    -0.324	     0.809	    -0.319	     0.245	     0.847	    -0.358	
   600	10.000	    -0.183	     0.911	    -0.263	    -0.248	     0.838	    -0.364	    -0.181	     0.492	    -0.322	    -0.123	     0.096	    -0.350	    -0.140	     0.055	    -0.199	     0.076	     0.900	    -0.282	     0.130	     0.822	    -0.389	     0.103	     0.488	    -0.401	     0.104	     0.212	    -0.680	     0.125	     0.062	    -0.686	    -0.070	     0.055	    -0.401	     0.057	     0.240	    -0.746	    -0.324	     0.809	    -0.316	     0.244	     0.847	    -0.354	
   601	10.017	    -0.185	     0.911	    -0.259	    -0.249	     0.838	    -0.360	    -0.181	     0.492	    -0.319	    -0.122	     0.096	    -0.349	    -0.140	     0.054	    -0.198	     0.075	     0.900	    -0.278	     0.129	     0.823	    -0.385	     0.103	     0.488	    -0.395	     0.104	     0.213	    -0.675	     0.125	     0.062	    -0.685	    -0.070	     0.055	    -0.401	     0.056	     0.242	    -0.740	    -0.325	     0.809	    -0.313	     0.244	     0.846	    -0.350	
   602	10.033	    -0.186	     0.910	    -0.255	    -0.251	     0.837	    -0.355	    -0.181	     0.491	    -0.317	    -0.121	     0.097	    -0.348	    -0.140	     0.054	    -0.198	     0.073	     0.900	    -0.274	     0.128	     0.823	    -0.381	     0.104	     0.488	    -0.390	     0.104	     0.214	    -0.670	     0.125	     0.063	    -0.684	    -0.070	     0.056	    -0.401	     0.056	     0.245	    -0.733	    -0.327	     0.809	    -0.310	     0.243	     0.846	    -0.347	
   603	10.050	    -0.187	     0.910	    -0.250	    -0.252	     0.836	    -0.351	    -0.181	     0.490	    -0.314	    -0.121	     0.097	    -0.347	    -0.140	     0.054	    -0.197	     0.072	     0.900	    -0.271	     0.126	     0.823	    -0.378	     0.104	     0.488	    -0.384	     0.104	     0.215	    -0.665	     0.125	     0.063	    -0.682	    -0.070	     0.056	    -0.400	     0.056	     0.247	    -0.726	    -0.328	     0.809	    -0.308	     0.243	     0.845	    -0.343	
   604	10.067	    -0.189	     0.909	    -0.246	    -0.253	     0.836	    -0.347	    -0.181	     0.490	    -0.311	    -0.120	     0.097	    -0.346	    -0.140	     0.053	    -0.197	     0.071	     0.900	    -0.267	     0.125	     0.823	    -0.374	     0.104	     0.488	    -0.379	     0.103	     0.216	    -0.660	     0.125	     0.064	    -0.680	    -0.070	     0.056	    -0.400	     0.056	     0.249	    -0.719	    -0.329	     0.809	    -0.306	     0.242	     0.844	    -0.341	
   605	10.083	    -0.190	     0.909	    -0.242	    -0.254	     0.835	    -0.342	    -0.182	     0.490	    -0.308	    -0.120	     0.097	    -0.346	    -0.140	     0.053	    -0.197	     0.069	     0.900	    -0.263	     0.124	     0.823	    -0.370	     0.104	     0.488	    -0.374	     0.103	     0.217	    -0.655	     0.125	     0.065	    -0.678	    -0.070	     0.056	    -0.400	     0.056	     0.252	    -0.712	    -0.330	     0.809	    -0.304	     0.241	     0.844	    -0.338	
