BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1654
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   792	13.200	    -0.169	     0.912	    -1.119	    -0.217	     0.832	    -1.221	    -0.139	     0.491	    -1.206	    -0.093	     0.110	    -1.327	    -0.112	     0.058	    -1.186	     0.086	     0.931	    -1.119	     0.156	     0.842	    -1.192	     0.124	     0.548	    -1.008	     0.099	     0.080	    -1.025	     0.150	     0.115	    -0.826	    -0.048	     0.064	    -1.392	     0.139	     0.145	    -0.978	    -0.309	     0.832	    -1.170	     0.208	     0.862	    -1.155	
   793	13.217	    -0.169	     0.911	    -1.118	    -0.217	     0.831	    -1.220	    -0.139	     0.490	    -1.205	    -0.093	     0.110	    -1.327	    -0.112	     0.058	    -1.186	     0.086	     0.930	    -1.117	     0.156	     0.841	    -1.190	     0.124	     0.547	    -1.007	     0.099	     0.078	    -1.015	     0.149	     0.119	    -0.817	    -0.048	     0.064	    -1.392	     0.138	     0.144	    -0.970	    -0.308	     0.832	    -1.168	     0.208	     0.861	    -1.152	
   794	13.233	    -0.169	     0.911	    -1.116	    -0.216	     0.831	    -1.219	    -0.138	     0.490	    -1.204	    -0.093	     0.110	    -1.327	    -0.112	     0.058	    -1.186	     0.086	     0.929	    -1.116	     0.156	     0.841	    -1.189	     0.124	     0.546	    -1.006	     0.098	     0.077	    -1.006	     0.149	     0.122	    -0.808	    -0.048	     0.064	    -1.392	     0.138	     0.144	    -0.962	    -0.307	     0.832	    -1.167	     0.209	     0.860	    -1.150	
   795	13.250	    -0.169	     0.911	    -1.115	    -0.216	     0.831	    -1.217	    -0.138	     0.490	    -1.203	    -0.093	     0.110	    -1.327	    -0.111	     0.058	    -1.186	     0.087	     0.928	    -1.114	     0.156	     0.840	    -1.187	     0.124	     0.545	    -1.004	     0.097	     0.076	    -0.997	     0.149	     0.126	    -0.800	    -0.049	     0.064	    -1.392	     0.137	     0.144	    -0.954	    -0.307	     0.831	    -1.165	     0.209	     0.859	    -1.148	
   796	13.267	    -0.168	     0.910	    -1.113	    -0.216	     0.830	    -1.215	    -0.138	     0.489	    -1.202	    -0.093	     0.110	    -1.327	    -0.111	     0.058	    -1.186	     0.087	     0.927	    -1.112	     0.156	     0.839	    -1.185	     0.124	     0.544	    -1.002	     0.096	     0.075	    -0.988	     0.149	     0.129	    -0.793	    -0.049	     0.064	    -1.392	     0.137	     0.144	    -0.947	    -0.306	     0.830	    -1.164	     0.210	     0.858	    -1.145	
   797	13.283	    -0.168	     0.910	    -1.111	    -0.216	     0.830	    -1.214	    -0.138	     0.489	    -1.201	    -0.092	     0.110	    -1.327	    -0.111	     0.058	    -1.186	     0.087	     0.926	    -1.109	     0.156	     0.838	    -1.182	     0.123	     0.543	    -1.000	     0.094	     0.073	    -0.980	     0.149	     0.132	    -0.787	    -0.049	     0.064	    -1.392	     0.136	     0.143	    -0.941	    -0.305	     0.830	    -1.162	     0.210	     0.857	    -1.143	
   798	13.300	    -0.168	     0.909	    -1.109	    -0.216	     0.830	    -1.212	    -0.138	     0.489	    -1.200	    -0.092	     0.109	    -1.327	    -0.111	     0.058	    -1.186	     0.087	     0.925	    -1.106	     0.156	     0.837	    -1.180	     0.123	     0.542	    -0.998	     0.093	     0.072	    -0.972	     0.149	     0.135	    -0.781	    -0.049	     0.064	    -1.392	     0.135	     0.143	    -0.934	    -0.304	     0.829	    -1.161	     0.211	     0.856	    -1.141	
   799	13.317	    -0.168	     0.909	    -1.106	    -0.216	     0.830	    -1.210	    -0.138	     0.489	    -1.200	    -0.092	     0.109	    -1.327	    -0.111	     0.058	    -1.186	     0.088	     0.924	    -1.104	     0.156	     0.835	    -1.177	     0.123	     0.541	    -0.996	     0.092	     0.070	    -0.965	     0.149	     0.137	    -0.775	    -0.049	     0.064	    -1.392	     0.134	     0.142	    -0.929	    -0.303	     0.829	    -1.160	     0.211	     0.855	    -1.138	
   800	13.333	    -0.168	     0.910	    -1.103	    -0.215	     0.830	    -1.208	    -0.139	     0.489	    -1.200	    -0.093	     0.109	    -1.327	    -0.111	     0.058	    -1.186	     0.088	     0.923	    -1.100	     0.156	     0.834	    -1.174	     0.122	     0.539	    -0.995	     0.090	     0.068	    -0.958	     0.149	     0.140	    -0.770	    -0.049	     0.064	    -1.392	     0.133	     0.141	    -0.923	    -0.302	     0.828	    -1.158	     0.212	     0.853	    -1.136	
   801	13.350	    -0.168	     0.909	    -1.102	    -0.215	     0.830	    -1.207	    -0.139	     0.489	    -1.199	    -0.093	     0.109	    -1.327	    -0.112	     0.058	    -1.186	     0.088	     0.922	    -1.097	     0.156	     0.833	    -1.171	     0.122	     0.538	    -0.993	     0.089	     0.066	    -0.951	     0.149	     0.142	    -0.765	    -0.049	     0.064	    -1.392	     0.131	     0.139	    -0.918	    -0.301	     0.828	    -1.157	     0.212	     0.852	    -1.134	
   802	13.367	    -0.168	     0.909	    -1.100	    -0.215	     0.830	    -1.205	    -0.139	     0.489	    -1.198	    -0.093	     0.110	    -1.327	    -0.112	     0.058	    -1.186	     0.088	     0.921	    -1.093	     0.156	     0.832	    -1.168	     0.122	     0.536	    -0.991	     0.087	     0.064	    -0.944	     0.149	     0.144	    -0.761	    -0.049	     0.064	    -1.392	     0.130	     0.138	    -0.913	    -0.300	     0.827	    -1.156	     0.213	     0.851	    -1.131	
   803	13.383	    -0.168	     0.909	    -1.098	    -0.215	     0.830	    -1.204	    -0.140	     0.489	    -1.198	    -0.093	     0.110	    -1.327	    -0.112	     0.058	    -1.186	     0.087	     0.920	    -1.089	     0.156	     0.831	    -1.164	     0.121	     0.534	    -0.990	     0.086	     0.062	    -0.939	     0.149	     0.146	    -0.758	    -0.048	     0.064	    -1.392	     0.129	     0.136	    -0.909	    -0.299	     0.827	    -1.155	     0.213	     0.849	    -1.129	
   804	13.400	    -0.168	     0.908	    -1.096	    -0.214	     0.830	    -1.203	    -0.140	     0.489	    -1.197	    -0.093	     0.110	    -1.327	    -0.112	     0.058	    -1.186	     0.087	     0.919	    -1.086	     0.156	     0.830	    -1.160	     0.121	     0.532	    -0.988	     0.085	     0.059	    -0.934	     0.149	     0.147	    -0.755	    -0.048	     0.064	    -1.392	     0.128	     0.135	    -0.905	    -0.298	     0.826	    -1.153	     0.214	     0.848	    -1.126	
   805	13.417	    -0.169	     0.908	    -1.095	    -0.214	     0.830	    -1.201	    -0.140	     0.489	    -1.195	    -0.093	     0.110	    -1.326	    -0.112	     0.058	    -1.186	     0.087	     0.918	    -1.082	     0.156	     0.829	    -1.156	     0.120	     0.530	    -0.987	     0.083	     0.057	    -0.930	     0.149	     0.148	    -0.752	    -0.048	     0.064	    -1.392	     0.127	     0.133	    -0.902	    -0.298	     0.826	    -1.152	     0.214	     0.847	    -1.124	
   806	13.433	    -0.169	     0.907	    -1.093	    -0.214	     0.830	    -1.199	    -0.140	     0.488	    -1.194	    -0.093	     0.110	    -1.326	    -0.112	     0.058	    -1.186	     0.087	     0.916	    -1.078	     0.156	     0.828	    -1.152	     0.120	     0.528	    -0.985	     0.082	     0.056	    -0.926	     0.149	     0.148	    -0.750	    -0.048	     0.064	    -1.391	     0.126	     0.131	    -0.900	    -0.297	     0.826	    -1.150	     0.215	     0.845	    -1.121	
   807	13.450	    -0.169	     0.907	    -1.090	    -0.213	     0.830	    -1.197	    -0.140	     0.488	    -1.192	    -0.093	     0.110	    -1.326	    -0.112	     0.058	    -1.185	     0.086	     0.915	    -1.074	     0.156	     0.827	    -1.147	     0.120	     0.525	    -0.984	     0.081	     0.053	    -0.924	     0.149	     0.147	    -0.748	    -0.048	     0.064	    -1.391	     0.125	     0.129	    -0.898	    -0.296	     0.826	    -1.149	     0.216	     0.844	    -1.117	
   808	13.467	    -0.169	     0.907	    -1.088	    -0.213	     0.831	    -1.195	    -0.141	     0.488	    -1.191	    -0.094	     0.111	    -1.326	    -0.113	     0.057	    -1.185	     0.087	     0.915	    -1.069	     0.156	     0.826	    -1.143	     0.120	     0.523	    -0.982	     0.080	     0.051	    -0.922	     0.148	     0.145	    -0.747	    -0.049	     0.065	    -1.391	     0.124	     0.127	    -0.897	    -0.295	     0.826	    -1.147	     0.217	     0.843	    -1.114	
   809	13.483	    -0.168	     0.907	    -1.085	    -0.213	     0.831	    -1.193	    -0.141	     0.488	    -1.189	    -0.094	     0.111	    -1.326	    -0.113	     0.057	    -1.185	     0.087	     0.914	    -1.065	     0.157	     0.826	    -1.139	     0.120	     0.521	    -0.981	     0.080	     0.049	    -0.922	     0.148	     0.143	    -0.746	    -0.049	     0.065	    -1.391	     0.123	     0.125	    -0.896	    -0.294	     0.826	    -1.145	     0.217	     0.842	    -1.110	
   810	13.500	    -0.168	     0.906	    -1.082	    -0.212	     0.831	    -1.191	    -0.141	     0.488	    -1.187	    -0.094	     0.111	    -1.326	    -0.113	     0.057	    -1.185	     0.087	     0.913	    -1.060	     0.157	     0.825	    -1.134	     0.120	     0.519	    -0.979	     0.079	     0.047	    -0.922	     0.146	     0.140	    -0.746	    -0.049	     0.065	    -1.391	     0.123	     0.123	    -0.896	    -0.294	     0.826	    -1.143	     0.218	     0.840	    -1.106	
   811	13.517	    -0.168	     0.906	    -1.079	    -0.211	     0.831	    -1.188	    -0.141	     0.488	    -1.185	    -0.094	     0.112	    -1.326	    -0.113	     0.057	    -1.185	     0.088	     0.912	    -1.055	     0.158	     0.824	    -1.130	     0.120	     0.517	    -0.977	     0.079	     0.045	    -0.922	     0.145	     0.137	    -0.746	    -0.049	     0.066	    -1.391	     0.123	     0.120	    -0.896	    -0.293	     0.826	    -1.141	     0.219	     0.839	    -1.102	
   812	13.533	    -0.167	     0.905	    -1.076	    -0.210	     0.831	    -1.185	    -0.141	     0.488	    -1.184	    -0.095	     0.112	    -1.326	    -0.113	     0.057	    -1.185	     0.088	     0.911	    -1.050	     0.159	     0.823	    -1.125	     0.120	     0.515	    -0.975	     0.078	     0.043	    -0.923	     0.144	     0.133	    -0.746	    -0.049	     0.066	    -1.391	     0.122	     0.118	    -0.896	    -0.293	     0.826	    -1.139	     0.220	     0.838	    -1.098	
   813	13.550	    -0.166	     0.905	    -1.072	    -0.208	     0.831	    -1.182	    -0.141	     0.488	    -1.182	    -0.095	     0.112	    -1.325	    -0.113	     0.057	    -1.185	     0.089	     0.910	    -1.045	     0.160	     0.822	    -1.120	     0.120	     0.513	    -0.973	     0.078	     0.043	    -0.924	     0.143	     0.130	    -0.744	    -0.049	     0.067	    -1.391	     0.122	     0.116	    -0.895	    -0.292	     0.826	    -1.137	     0.221	     0.837	    -1.093	
   814	13.567	    -0.165	     0.904	    -1.068	    -0.207	     0.832	    -1.179	    -0.140	     0.488	    -1.180	    -0.095	     0.113	    -1.325	    -0.114	     0.057	    -1.185	     0.090	     0.908	    -1.040	     0.161	     0.821	    -1.115	     0.120	     0.511	    -0.971	     0.079	     0.044	    -0.923	     0.142	     0.127	    -0.742	    -0.049	     0.067	    -1.391	     0.121	     0.115	    -0.893	    -0.291	     0.826	    -1.134	     0.222	     0.836	    -1.088	
   815	13.583	    -0.164	     0.904	    -1.064	    -0.206	     0.832	    -1.175	    -0.140	     0.488	    -1.178	    -0.095	     0.113	    -1.325	    -0.114	     0.057	    -1.185	     0.091	     0.908	    -1.035	     0.162	     0.821	    -1.110	     0.120	     0.510	    -0.968	     0.079	     0.044	    -0.922	     0.141	     0.123	    -0.740	    -0.049	     0.068	    -1.391	     0.121	     0.114	    -0.891	    -0.291	     0.826	    -1.132	     0.223	     0.835	    -1.083	
   816	13.600	    -0.163	     0.903	    -1.060	    -0.204	     0.832	    -1.171	    -0.139	     0.488	    -1.176	    -0.095	     0.114	    -1.325	    -0.114	     0.057	    -1.185	     0.092	     0.907	    -1.030	     0.164	     0.820	    -1.105	     0.121	     0.509	    -0.965	     0.079	     0.044	    -0.922	     0.141	     0.120	    -0.737	    -0.049	     0.068	    -1.391	     0.121	     0.112	    -0.888	    -0.290	     0.826	    -1.129	     0.224	     0.834	    -1.078	
   817	13.617	    -0.161	     0.903	    -1.056	    -0.202	     0.832	    -1.168	    -0.138	     0.488	    -1.174	    -0.095	     0.114	    -1.324	    -0.114	     0.057	    -1.185	     0.093	     0.906	    -1.025	     0.165	     0.820	    -1.100	     0.122	     0.508	    -0.961	     0.079	     0.045	    -0.921	     0.140	     0.117	    -0.735	    -0.050	     0.069	    -1.390	     0.122	     0.111	    -0.886	    -0.289	     0.826	    -1.126	     0.225	     0.833	    -1.072	
   818	13.633	    -0.160	     0.903	    -1.052	    -0.201	     0.832	    -1.164	    -0.137	     0.488	    -1.172	    -0.095	     0.115	    -1.324	    -0.114	     0.057	    -1.185	     0.095	     0.905	    -1.020	     0.167	     0.819	    -1.095	     0.123	     0.507	    -0.957	     0.079	     0.045	    -0.920	     0.140	     0.114	    -0.733	    -0.050	     0.070	    -1.390	     0.122	     0.110	    -0.884	    -0.288	     0.826	    -1.123	     0.226	     0.833	    -1.066	
   819	13.650	    -0.158	     0.903	    -1.047	    -0.199	     0.832	    -1.159	    -0.137	     0.489	    -1.169	    -0.096	     0.116	    -1.323	    -0.114	     0.057	    -1.185	     0.097	     0.905	    -1.015	     0.169	     0.819	    -1.090	     0.124	     0.506	    -0.952	     0.079	     0.045	    -0.919	     0.140	     0.110	    -0.731	    -0.050	     0.071	    -1.390	     0.123	     0.109	    -0.882	    -0.287	     0.826	    -1.120	     0.227	     0.833	    -1.060	
   820	13.667	    -0.156	     0.903	    -1.043	    -0.197	     0.833	    -1.155	    -0.136	     0.489	    -1.166	    -0.096	     0.117	    -1.323	    -0.114	     0.057	    -1.184	     0.098	     0.904	    -1.010	     0.171	     0.819	    -1.084	     0.125	     0.506	    -0.948	     0.080	     0.046	    -0.919	     0.140	     0.107	    -0.729	    -0.050	     0.073	    -1.389	     0.123	     0.109	    -0.880	    -0.286	     0.826	    -1.116	     0.229	     0.832	    -1.054	
   821	13.683	    -0.155	     0.903	    -1.038	    -0.195	     0.833	    -1.151	    -0.135	     0.489	    -1.164	    -0.096	     0.118	    -1.322	    -0.115	     0.056	    -1.184	     0.100	     0.905	    -1.004	     0.172	     0.819	    -1.078	     0.126	     0.505	    -0.944	     0.080	     0.046	    -0.918	     0.139	     0.104	    -0.728	    -0.050	     0.074	    -1.389	     0.124	     0.108	    -0.879	    -0.284	     0.827	    -1.112	     0.230	     0.832	    -1.047	
   822	13.700	    -0.153	     0.903	    -1.033	    -0.193	     0.834	    -1.147	    -0.134	     0.490	    -1.161	    -0.096	     0.119	    -1.321	    -0.115	     0.056	    -1.184	     0.102	     0.904	    -0.998	     0.175	     0.819	    -1.073	     0.127	     0.505	    -0.940	     0.080	     0.047	    -0.917	     0.139	     0.102	    -0.726	    -0.051	     0.076	    -1.388	     0.125	     0.108	    -0.877	    -0.283	     0.827	    -1.108	     0.231	     0.833	    -1.040	
   823	13.717	    -0.151	     0.903	    -1.028	    -0.191	     0.837	    -1.143	    -0.133	     0.491	    -1.158	    -0.097	     0.121	    -1.320	    -0.115	     0.056	    -1.184	     0.104	     0.904	    -0.992	     0.177	     0.819	    -1.067	     0.128	     0.504	    -0.936	     0.080	     0.047	    -0.917	     0.139	     0.099	    -0.725	    -0.051	     0.078	    -1.388	     0.125	     0.107	    -0.876	    -0.281	     0.828	    -1.104	     0.232	     0.833	    -1.033	
   824	13.733	    -0.148	     0.903	    -1.022	    -0.189	     0.838	    -1.138	    -0.131	     0.491	    -1.154	    -0.097	     0.123	    -1.320	    -0.115	     0.056	    -1.184	     0.106	     0.904	    -0.986	     0.179	     0.820	    -1.061	     0.129	     0.504	    -0.932	     0.080	     0.047	    -0.916	     0.139	     0.097	    -0.723	    -0.051	     0.080	    -1.387	     0.125	     0.107	    -0.875	    -0.280	     0.828	    -1.099	     0.234	     0.833	    -1.026	
   825	13.750	    -0.146	     0.903	    -1.017	    -0.186	     0.838	    -1.133	    -0.130	     0.492	    -1.151	    -0.097	     0.124	    -1.318	    -0.115	     0.056	    -1.184	     0.108	     0.905	    -0.980	     0.182	     0.820	    -1.055	     0.131	     0.504	    -0.928	     0.080	     0.048	    -0.916	     0.139	     0.095	    -0.722	    -0.051	     0.083	    -1.386	     0.125	     0.106	    -0.873	    -0.278	     0.829	    -1.094	     0.236	     0.834	    -1.020	
   826	13.767	    -0.144	     0.903	    -1.011	    -0.184	     0.839	    -1.128	    -0.129	     0.493	    -1.147	    -0.097	     0.126	    -1.317	    -0.115	     0.056	    -1.184	     0.110	     0.905	    -0.974	     0.184	     0.821	    -1.049	     0.132	     0.504	    -0.924	     0.080	     0.048	    -0.915	     0.138	     0.093	    -0.721	    -0.051	     0.085	    -1.385	     0.126	     0.106	    -0.872	    -0.276	     0.830	    -1.088	     0.238	     0.835	    -1.013	
   827	13.783	    -0.141	     0.903	    -1.005	    -0.182	     0.839	    -1.122	    -0.128	     0.493	    -1.143	    -0.097	     0.128	    -1.316	    -0.115	     0.056	    -1.183	     0.112	     0.906	    -0.968	     0.186	     0.822	    -1.043	     0.133	     0.504	    -0.920	     0.080	     0.048	    -0.915	     0.138	     0.091	    -0.721	    -0.051	     0.088	    -1.384	     0.126	     0.106	    -0.871	    -0.273	     0.831	    -1.083	     0.240	     0.836	    -1.006	
   828	13.800	    -0.139	     0.903	    -1.000	    -0.179	     0.840	    -1.117	    -0.126	     0.494	    -1.138	    -0.097	     0.130	    -1.315	    -0.116	     0.056	    -1.183	     0.115	     0.907	    -0.962	     0.189	     0.822	    -1.037	     0.135	     0.504	    -0.916	     0.080	     0.048	    -0.914	     0.138	     0.089	    -0.720	    -0.052	     0.091	    -1.383	     0.126	     0.105	    -0.870	    -0.271	     0.831	    -1.077	     0.242	     0.837	    -0.999	
   829	13.817	    -0.137	     0.904	    -0.994	    -0.177	     0.841	    -1.111	    -0.125	     0.495	    -1.134	    -0.097	     0.133	    -1.313	    -0.116	     0.056	    -1.183	     0.117	     0.907	    -0.956	     0.191	     0.823	    -1.031	     0.136	     0.504	    -0.912	     0.080	     0.048	    -0.914	     0.138	     0.087	    -0.719	    -0.052	     0.093	    -1.382	     0.126	     0.105	    -0.869	    -0.268	     0.832	    -1.070	     0.244	     0.837	    -0.991	
   830	13.833	    -0.135	     0.905	    -0.988	    -0.174	     0.841	    -1.105	    -0.124	     0.496	    -1.130	    -0.098	     0.135	    -1.312	    -0.116	     0.056	    -1.182	     0.119	     0.908	    -0.950	     0.194	     0.824	    -1.025	     0.138	     0.503	    -0.908	     0.080	     0.048	    -0.913	     0.138	     0.085	    -0.718	    -0.052	     0.096	    -1.381	     0.126	     0.104	    -0.868	    -0.265	     0.833	    -1.063	     0.246	     0.838	    -0.984	
   831	13.850	    -0.132	     0.905	    -0.982	    -0.172	     0.842	    -1.100	    -0.123	     0.497	    -1.125	    -0.098	     0.137	    -1.310	    -0.116	     0.056	    -1.182	     0.122	     0.908	    -0.944	     0.196	     0.824	    -1.019	     0.140	     0.503	    -0.904	     0.080	     0.049	    -0.913	     0.138	     0.083	    -0.717	    -0.052	     0.099	    -1.380	     0.127	     0.104	    -0.867	    -0.262	     0.834	    -1.056	     0.248	     0.839	    -0.977	
   832	13.867	    -0.130	     0.905	    -0.976	    -0.169	     0.843	    -1.094	    -0.122	     0.498	    -1.121	    -0.098	     0.139	    -1.308	    -0.116	     0.056	    -1.182	     0.124	     0.908	    -0.938	     0.199	     0.825	    -1.014	     0.141	     0.503	    -0.900	     0.080	     0.049	    -0.912	     0.138	     0.081	    -0.716	    -0.053	     0.102	    -1.378	     0.127	     0.104	    -0.866	    -0.259	     0.835	    -1.048	     0.250	     0.840	    -0.970	
   833	13.883	    -0.127	     0.906	    -0.970	    -0.167	     0.843	    -1.087	    -0.121	     0.499	    -1.117	    -0.099	     0.141	    -1.307	    -0.116	     0.056	    -1.182	     0.127	     0.909	    -0.932	     0.201	     0.825	    -1.008	     0.142	     0.503	    -0.897	     0.080	     0.049	    -0.912	     0.138	     0.079	    -0.715	    -0.053	     0.105	    -1.377	     0.127	     0.103	    -0.865	    -0.256	     0.836	    -1.041	     0.252	     0.841	    -0.963	
   834	13.900	    -0.125	     0.906	    -0.964	    -0.164	     0.844	    -1.081	    -0.120	     0.499	    -1.112	    -0.099	     0.143	    -1.305	    -0.117	     0.056	    -1.181	     0.129	     0.909	    -0.926	     0.204	     0.826	    -1.002	     0.144	     0.503	    -0.893	     0.080	     0.050	    -0.911	     0.138	     0.077	    -0.714	    -0.053	     0.109	    -1.376	     0.127	     0.103	    -0.864	    -0.253	     0.836	    -1.033	     0.254	     0.841	    -0.956	
   835	13.917	    -0.122	     0.907	    -0.957	    -0.162	     0.844	    -1.075	    -0.119	     0.500	    -1.107	    -0.099	     0.146	    -1.303	    -0.117	     0.056	    -1.181	     0.132	     0.910	    -0.920	     0.206	     0.826	    -0.995	     0.145	     0.502	    -0.888	     0.080	     0.050	    -0.911	     0.138	     0.075	    -0.713	    -0.054	     0.112	    -1.374	     0.127	     0.103	    -0.863	    -0.250	     0.837	    -1.025	     0.257	     0.842	    -0.949	
   836	13.933	    -0.120	     0.907	    -0.951	    -0.159	     0.845	    -1.069	    -0.118	     0.501	    -1.103	    -0.100	     0.148	    -1.301	    -0.117	     0.056	    -1.181	     0.134	     0.910	    -0.914	     0.209	     0.826	    -0.989	     0.146	     0.502	    -0.884	     0.080	     0.050	    -0.911	     0.138	     0.074	    -0.713	    -0.054	     0.115	    -1.372	     0.127	     0.102	    -0.862	    -0.247	     0.838	    -1.017	     0.259	     0.842	    -0.942	
   837	13.950	    -0.117	     0.908	    -0.944	    -0.157	     0.846	    -1.063	    -0.117	     0.502	    -1.098	    -0.100	     0.151	    -1.299	    -0.117	     0.056	    -1.180	     0.137	     0.910	    -0.907	     0.211	     0.826	    -0.983	     0.148	     0.502	    -0.880	     0.080	     0.050	    -0.910	     0.138	     0.072	    -0.712	    -0.054	     0.118	    -1.370	     0.127	     0.102	    -0.861	    -0.244	     0.838	    -1.009	     0.261	     0.843	    -0.935	
   838	13.967	    -0.115	     0.908	    -0.938	    -0.154	     0.846	    -1.057	    -0.116	     0.503	    -1.093	    -0.100	     0.153	    -1.297	    -0.117	     0.056	    -1.180	     0.139	     0.911	    -0.901	     0.214	     0.827	    -0.977	     0.149	     0.502	    -0.876	     0.080	     0.050	    -0.910	     0.138	     0.070	    -0.711	    -0.054	     0.122	    -1.368	     0.127	     0.101	    -0.861	    -0.241	     0.839	    -1.000	     0.264	     0.844	    -0.929	
   839	13.983	    -0.113	     0.909	    -0.932	    -0.152	     0.847	    -1.051	    -0.115	     0.504	    -1.088	    -0.100	     0.156	    -1.294	    -0.117	     0.056	    -1.180	     0.142	     0.911	    -0.895	     0.216	     0.827	    -0.972	     0.151	     0.502	    -0.872	     0.080	     0.050	    -0.910	     0.138	     0.069	    -0.711	    -0.054	     0.126	    -1.366	     0.127	     0.101	    -0.860	    -0.238	     0.839	    -0.992	     0.266	     0.844	    -0.922	
   840	14.000	    -0.110	     0.909	    -0.928	    -0.150	     0.848	    -1.045	    -0.114	     0.505	    -1.083	    -0.100	     0.158	    -1.292	    -0.117	     0.056	    -1.179	     0.144	     0.911	    -0.889	     0.219	     0.828	    -0.966	     0.152	     0.501	    -0.868	     0.080	     0.051	    -0.909	     0.138	     0.067	    -0.710	    -0.054	     0.129	    -1.364	     0.127	     0.101	    -0.859	    -0.235	     0.840	    -0.984	     0.268	     0.845	    -0.916	
   841	14.017	    -0.108	     0.909	    -0.922	    -0.147	     0.849	    -1.039	    -0.113	     0.506	    -1.078	    -0.100	     0.161	    -1.290	    -0.117	     0.056	    -1.179	     0.146	     0.912	    -0.883	     0.221	     0.828	    -0.959	     0.153	     0.501	    -0.864	     0.080	     0.051	    -0.910	     0.138	     0.066	    -0.710	    -0.054	     0.133	    -1.362	     0.127	     0.101	    -0.858	    -0.232	     0.841	    -0.975	     0.270	     0.846	    -0.910	
   842	14.033	    -0.105	     0.909	    -0.916	    -0.145	     0.849	    -1.033	    -0.112	     0.507	    -1.073	    -0.100	     0.163	    -1.287	    -0.117	     0.056	    -1.178	     0.149	     0.912	    -0.877	     0.223	     0.828	    -0.953	     0.155	     0.501	    -0.860	     0.080	     0.052	    -0.909	     0.137	     0.065	    -0.709	    -0.054	     0.137	    -1.360	     0.127	     0.101	    -0.857	    -0.228	     0.841	    -0.966	     0.273	     0.846	    -0.904	
   843	14.050	    -0.103	     0.910	    -0.910	    -0.143	     0.850	    -1.027	    -0.111	     0.507	    -1.068	    -0.099	     0.166	    -1.284	    -0.117	     0.056	    -1.177	     0.151	     0.912	    -0.871	     0.226	     0.829	    -0.947	     0.156	     0.501	    -0.856	     0.080	     0.052	    -0.909	     0.137	     0.063	    -0.709	    -0.054	     0.140	    -1.357	     0.127	     0.101	    -0.856	    -0.225	     0.842	    -0.958	     0.275	     0.847	    -0.898	
   844	14.067	    -0.101	     0.910	    -0.904	    -0.140	     0.851	    -1.022	    -0.110	     0.508	    -1.063	    -0.099	     0.168	    -1.282	    -0.117	     0.056	    -1.177	     0.153	     0.912	    -0.865	     0.228	     0.829	    -0.941	     0.157	     0.500	    -0.852	     0.080	     0.052	    -0.909	     0.137	     0.062	    -0.708	    -0.054	     0.144	    -1.355	     0.127	     0.101	    -0.856	    -0.222	     0.842	    -0.950	     0.277	     0.847	    -0.892	
   845	14.083	    -0.098	     0.910	    -0.899	    -0.138	     0.851	    -1.016	    -0.109	     0.509	    -1.058	    -0.099	     0.170	    -1.279	    -0.117	     0.057	    -1.176	     0.155	     0.912	    -0.858	     0.230	     0.829	    -0.935	     0.159	     0.500	    -0.849	     0.080	     0.052	    -0.909	     0.137	     0.061	    -0.708	    -0.054	     0.148	    -1.352	     0.127	     0.100	    -0.855	    -0.219	     0.843	    -0.942	     0.279	     0.847	    -0.886	
   846	14.100	    -0.096	     0.911	    -0.893	    -0.136	     0.852	    -1.010	    -0.108	     0.510	    -1.053	    -0.099	     0.173	    -1.276	    -0.117	     0.057	    -1.175	     0.157	     0.912	    -0.852	     0.232	     0.829	    -0.929	     0.160	     0.500	    -0.845	     0.080	     0.052	    -0.909	     0.137	     0.060	    -0.708	    -0.054	     0.152	    -1.349	     0.127	     0.100	    -0.854	    -0.217	     0.844	    -0.934	     0.281	     0.848	    -0.881	
   847	14.117	    -0.094	     0.911	    -0.886	    -0.134	     0.852	    -1.004	    -0.107	     0.510	    -1.048	    -0.099	     0.175	    -1.273	    -0.117	     0.057	    -1.175	     0.160	     0.912	    -0.846	     0.234	     0.830	    -0.923	     0.161	     0.499	    -0.841	     0.080	     0.052	    -0.909	     0.137	     0.059	    -0.707	    -0.054	     0.155	    -1.347	     0.127	     0.100	    -0.853	    -0.214	     0.844	    -0.926	     0.284	     0.848	    -0.875	
