BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	944
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   554	 9.233	    -0.205	     0.903	    -0.164	    -0.267	     0.789	    -0.263	    -0.191	     0.486	    -0.256	    -0.127	     0.098	    -0.330	    -0.136	     0.052	    -0.183	     0.053	     0.894	    -0.178	     0.111	     0.815	    -0.277	     0.084	     0.479	    -0.259	     0.085	     0.232	    -0.564	     0.099	     0.073	    -0.586	    -0.083	     0.056	    -0.393	     0.037	     0.268	    -0.621	    -0.357	     0.808	    -0.213	     0.237	     0.837	    -0.285	
   555	 9.250	    -0.206	     0.902	    -0.163	    -0.267	     0.789	    -0.261	    -0.191	     0.485	    -0.255	    -0.126	     0.098	    -0.330	    -0.136	     0.052	    -0.183	     0.053	     0.894	    -0.176	     0.111	     0.814	    -0.276	     0.084	     0.479	    -0.250	     0.083	     0.235	    -0.558	     0.100	     0.077	    -0.581	    -0.083	     0.057	    -0.393	     0.034	     0.271	    -0.614	    -0.357	     0.808	    -0.211	     0.237	     0.837	    -0.284	
   556	 9.267	    -0.206	     0.902	    -0.162	    -0.268	     0.789	    -0.260	    -0.191	     0.485	    -0.254	    -0.126	     0.098	    -0.330	    -0.136	     0.052	    -0.183	     0.052	     0.894	    -0.175	     0.111	     0.814	    -0.273	     0.083	     0.478	    -0.241	     0.081	     0.238	    -0.552	     0.100	     0.081	    -0.575	    -0.083	     0.057	    -0.393	     0.030	     0.274	    -0.608	    -0.358	     0.807	    -0.210	     0.236	     0.837	    -0.284	
   557	 9.283	    -0.207	     0.902	    -0.161	    -0.268	     0.789	    -0.259	    -0.192	     0.485	    -0.253	    -0.126	     0.098	    -0.330	    -0.136	     0.052	    -0.183	     0.052	     0.895	    -0.174	     0.111	     0.813	    -0.271	     0.082	     0.478	    -0.232	     0.079	     0.241	    -0.545	     0.101	     0.085	    -0.567	    -0.083	     0.057	    -0.393	     0.027	     0.276	    -0.601	    -0.358	     0.807	    -0.209	     0.235	     0.837	    -0.283	
   558	 9.300	    -0.207	     0.902	    -0.160	    -0.268	     0.789	    -0.258	    -0.192	     0.485	    -0.253	    -0.126	     0.098	    -0.330	    -0.136	     0.052	    -0.183	     0.051	     0.895	    -0.172	     0.110	     0.812	    -0.268	     0.082	     0.478	    -0.223	     0.077	     0.245	    -0.537	     0.101	     0.089	    -0.559	    -0.083	     0.057	    -0.393	     0.024	     0.279	    -0.594	    -0.358	     0.807	    -0.208	     0.235	     0.837	    -0.283	
   559	 9.317	    -0.208	     0.902	    -0.159	    -0.269	     0.788	    -0.257	    -0.192	     0.485	    -0.252	    -0.126	     0.098	    -0.329	    -0.136	     0.052	    -0.183	     0.051	     0.895	    -0.171	     0.110	     0.812	    -0.266	     0.081	     0.478	    -0.214	     0.075	     0.249	    -0.529	     0.102	     0.092	    -0.550	    -0.084	     0.058	    -0.394	     0.022	     0.281	    -0.586	    -0.359	     0.807	    -0.206	     0.234	     0.837	    -0.283	
   560	 9.333	    -0.208	     0.902	    -0.158	    -0.269	     0.788	    -0.256	    -0.192	     0.485	    -0.252	    -0.126	     0.098	    -0.329	    -0.136	     0.052	    -0.183	     0.050	     0.895	    -0.169	     0.109	     0.812	    -0.264	     0.080	     0.478	    -0.204	     0.074	     0.252	    -0.521	     0.102	     0.096	    -0.540	    -0.083	     0.057	    -0.394	     0.020	     0.283	    -0.578	    -0.359	     0.807	    -0.205	     0.234	     0.837	    -0.282	
   561	 9.350	    -0.209	     0.902	    -0.157	    -0.269	     0.788	    -0.255	    -0.192	     0.485	    -0.251	    -0.126	     0.098	    -0.329	    -0.136	     0.052	    -0.183	     0.049	     0.896	    -0.168	     0.109	     0.811	    -0.261	     0.079	     0.479	    -0.195	     0.073	     0.255	    -0.512	     0.101	     0.099	    -0.529	    -0.083	     0.057	    -0.393	     0.019	     0.285	    -0.571	    -0.359	     0.806	    -0.204	     0.233	     0.837	    -0.282	
   562	 9.367	    -0.209	     0.902	    -0.156	    -0.269	     0.788	    -0.255	    -0.192	     0.485	    -0.250	    -0.126	     0.098	    -0.329	    -0.136	     0.051	    -0.183	     0.049	     0.896	    -0.167	     0.109	     0.811	    -0.258	     0.078	     0.480	    -0.185	     0.071	     0.257	    -0.503	     0.101	     0.101	    -0.517	    -0.083	     0.057	    -0.393	     0.018	     0.286	    -0.563	    -0.360	     0.806	    -0.203	     0.233	     0.837	    -0.282	
   563	 9.383	    -0.210	     0.902	    -0.155	    -0.270	     0.788	    -0.254	    -0.193	     0.485	    -0.250	    -0.126	     0.098	    -0.329	    -0.136	     0.051	    -0.183	     0.048	     0.896	    -0.165	     0.109	     0.811	    -0.256	     0.078	     0.481	    -0.176	     0.070	     0.259	    -0.494	     0.100	     0.103	    -0.503	    -0.083	     0.057	    -0.393	     0.018	     0.287	    -0.556	    -0.360	     0.806	    -0.202	     0.232	     0.837	    -0.281	
   564	 9.400	    -0.211	     0.902	    -0.154	    -0.270	     0.788	    -0.253	    -0.193	     0.485	    -0.250	    -0.126	     0.098	    -0.329	    -0.136	     0.051	    -0.183	     0.048	     0.897	    -0.164	     0.109	     0.811	    -0.253	     0.077	     0.482	    -0.166	     0.069	     0.261	    -0.485	     0.100	     0.105	    -0.488	    -0.083	     0.057	    -0.393	     0.017	     0.287	    -0.549	    -0.361	     0.806	    -0.201	     0.231	     0.837	    -0.281	
   565	 9.417	    -0.211	     0.902	    -0.153	    -0.270	     0.787	    -0.253	    -0.193	     0.485	    -0.250	    -0.126	     0.098	    -0.329	    -0.136	     0.051	    -0.183	     0.047	     0.897	    -0.162	     0.108	     0.811	    -0.251	     0.076	     0.483	    -0.157	     0.068	     0.261	    -0.475	     0.099	     0.106	    -0.472	    -0.083	     0.057	    -0.393	     0.017	     0.285	    -0.541	    -0.361	     0.806	    -0.200	     0.231	     0.837	    -0.280	
   566	 9.433	    -0.212	     0.902	    -0.152	    -0.270	     0.787	    -0.252	    -0.193	     0.485	    -0.249	    -0.126	     0.098	    -0.329	    -0.136	     0.051	    -0.183	     0.047	     0.898	    -0.161	     0.108	     0.811	    -0.249	     0.076	     0.485	    -0.148	     0.067	     0.261	    -0.465	     0.099	     0.107	    -0.455	    -0.083	     0.057	    -0.393	     0.017	     0.282	    -0.533	    -0.362	     0.806	    -0.198	     0.230	     0.837	    -0.280	
   567	 9.450	    -0.212	     0.902	    -0.151	    -0.270	     0.787	    -0.251	    -0.193	     0.485	    -0.249	    -0.126	     0.098	    -0.329	    -0.136	     0.051	    -0.183	     0.046	     0.898	    -0.160	     0.108	     0.811	    -0.246	     0.075	     0.487	    -0.139	     0.067	     0.260	    -0.454	     0.099	     0.108	    -0.437	    -0.083	     0.057	    -0.393	     0.018	     0.278	    -0.525	    -0.362	     0.806	    -0.197	     0.230	     0.837	    -0.280	
   568	 9.467	    -0.213	     0.902	    -0.151	    -0.271	     0.787	    -0.250	    -0.193	     0.485	    -0.248	    -0.126	     0.098	    -0.329	    -0.136	     0.051	    -0.183	     0.046	     0.899	    -0.159	     0.107	     0.811	    -0.244	     0.074	     0.488	    -0.130	     0.067	     0.259	    -0.443	     0.100	     0.108	    -0.419	    -0.083	     0.057	    -0.393	     0.018	     0.273	    -0.515	    -0.363	     0.806	    -0.196	     0.229	     0.837	    -0.279	
   569	 9.483	    -0.213	     0.902	    -0.150	    -0.271	     0.787	    -0.249	    -0.194	     0.485	    -0.248	    -0.126	     0.099	    -0.329	    -0.136	     0.051	    -0.183	     0.045	     0.899	    -0.158	     0.107	     0.811	    -0.242	     0.074	     0.491	    -0.122	     0.067	     0.256	    -0.431	     0.101	     0.108	    -0.399	    -0.083	     0.057	    -0.393	     0.019	     0.268	    -0.505	    -0.363	     0.806	    -0.195	     0.229	     0.837	    -0.279	
   570	 9.500	    -0.213	     0.902	    -0.149	    -0.271	     0.787	    -0.248	    -0.194	     0.485	    -0.248	    -0.126	     0.099	    -0.329	    -0.136	     0.051	    -0.183	     0.045	     0.900	    -0.157	     0.107	     0.811	    -0.240	     0.074	     0.493	    -0.114	     0.068	     0.253	    -0.420	     0.102	     0.108	    -0.379	    -0.083	     0.057	    -0.393	     0.020	     0.262	    -0.496	    -0.364	     0.806	    -0.194	     0.228	     0.837	    -0.279	
   571	 9.517	    -0.214	     0.902	    -0.148	    -0.272	     0.787	    -0.248	    -0.194	     0.485	    -0.248	    -0.126	     0.099	    -0.329	    -0.136	     0.051	    -0.183	     0.045	     0.900	    -0.156	     0.107	     0.812	    -0.238	     0.074	     0.495	    -0.106	     0.068	     0.248	    -0.407	     0.103	     0.107	    -0.358	    -0.083	     0.057	    -0.392	     0.021	     0.254	    -0.485	    -0.365	     0.806	    -0.192	     0.228	     0.838	    -0.278	
   572	 9.533	    -0.214	     0.902	    -0.147	    -0.272	     0.787	    -0.247	    -0.194	     0.485	    -0.248	    -0.127	     0.099	    -0.329	    -0.136	     0.051	    -0.183	     0.044	     0.901	    -0.155	     0.106	     0.812	    -0.237	     0.074	     0.497	    -0.098	     0.069	     0.243	    -0.394	     0.104	     0.106	    -0.337	    -0.083	     0.057	    -0.392	     0.022	     0.245	    -0.473	    -0.365	     0.806	    -0.191	     0.227	     0.838	    -0.278	
   573	 9.550	    -0.214	     0.902	    -0.146	    -0.272	     0.788	    -0.245	    -0.195	     0.485	    -0.248	    -0.127	     0.099	    -0.329	    -0.136	     0.051	    -0.183	     0.044	     0.902	    -0.154	     0.106	     0.812	    -0.235	     0.074	     0.500	    -0.091	     0.070	     0.237	    -0.380	     0.105	     0.104	    -0.316	    -0.083	     0.058	    -0.392	     0.024	     0.234	    -0.459	    -0.366	     0.806	    -0.190	     0.227	     0.838	    -0.277	
   574	 9.567	    -0.215	     0.903	    -0.146	    -0.272	     0.788	    -0.245	    -0.195	     0.485	    -0.248	    -0.127	     0.099	    -0.328	    -0.137	     0.050	    -0.182	     0.044	     0.902	    -0.153	     0.106	     0.812	    -0.234	     0.074	     0.502	    -0.084	     0.071	     0.231	    -0.365	     0.107	     0.102	    -0.294	    -0.083	     0.058	    -0.392	     0.026	     0.222	    -0.443	    -0.366	     0.806	    -0.189	     0.226	     0.838	    -0.277	
   575	 9.583	    -0.215	     0.903	    -0.145	    -0.273	     0.788	    -0.244	    -0.195	     0.485	    -0.247	    -0.128	     0.099	    -0.328	    -0.137	     0.050	    -0.183	     0.044	     0.903	    -0.152	     0.106	     0.812	    -0.232	     0.074	     0.504	    -0.078	     0.073	     0.224	    -0.351	     0.109	     0.099	    -0.273	    -0.083	     0.058	    -0.392	     0.028	     0.211	    -0.428	    -0.367	     0.806	    -0.187	     0.226	     0.839	    -0.276	
   576	 9.600	    -0.215	     0.902	    -0.145	    -0.273	     0.788	    -0.243	    -0.196	     0.486	    -0.247	    -0.128	     0.099	    -0.328	    -0.137	     0.050	    -0.183	     0.043	     0.903	    -0.151	     0.106	     0.813	    -0.230	     0.074	     0.506	    -0.073	     0.075	     0.216	    -0.335	     0.111	     0.096	    -0.251	    -0.083	     0.058	    -0.392	     0.030	     0.199	    -0.412	    -0.367	     0.806	    -0.186	     0.225	     0.839	    -0.275	
   577	 9.617	    -0.216	     0.903	    -0.145	    -0.273	     0.788	    -0.243	    -0.196	     0.486	    -0.246	    -0.128	     0.100	    -0.328	    -0.137	     0.050	    -0.183	     0.043	     0.904	    -0.150	     0.105	     0.813	    -0.229	     0.075	     0.508	    -0.067	     0.077	     0.209	    -0.319	     0.113	     0.094	    -0.229	    -0.083	     0.058	    -0.392	     0.032	     0.188	    -0.395	    -0.368	     0.806	    -0.185	     0.225	     0.839	    -0.275	
   578	 9.633	    -0.216	     0.903	    -0.144	    -0.274	     0.788	    -0.242	    -0.196	     0.485	    -0.245	    -0.128	     0.100	    -0.328	    -0.137	     0.050	    -0.183	     0.042	     0.904	    -0.149	     0.105	     0.813	    -0.227	     0.075	     0.510	    -0.061	     0.079	     0.201	    -0.303	     0.115	     0.092	    -0.206	    -0.083	     0.058	    -0.392	     0.035	     0.176	    -0.378	    -0.369	     0.805	    -0.183	     0.224	     0.840	    -0.274	
   579	 9.650	    -0.216	     0.903	    -0.143	    -0.274	     0.787	    -0.241	    -0.195	     0.485	    -0.244	    -0.128	     0.100	    -0.328	    -0.137	     0.050	    -0.183	     0.042	     0.905	    -0.148	     0.105	     0.813	    -0.226	     0.075	     0.512	    -0.056	     0.081	     0.194	    -0.286	     0.118	     0.091	    -0.184	    -0.083	     0.058	    -0.392	     0.038	     0.165	    -0.360	    -0.369	     0.805	    -0.182	     0.224	     0.840	    -0.273	
   580	 9.667	    -0.216	     0.903	    -0.142	    -0.274	     0.787	    -0.240	    -0.195	     0.485	    -0.243	    -0.127	     0.100	    -0.328	    -0.137	     0.050	    -0.182	     0.042	     0.905	    -0.147	     0.105	     0.813	    -0.224	     0.076	     0.514	    -0.051	     0.084	     0.187	    -0.269	     0.120	     0.089	    -0.162	    -0.083	     0.058	    -0.392	     0.041	     0.155	    -0.342	    -0.370	     0.805	    -0.181	     0.224	     0.840	    -0.273	
   581	 9.683	    -0.216	     0.903	    -0.141	    -0.274	     0.787	    -0.238	    -0.195	     0.485	    -0.242	    -0.127	     0.100	    -0.328	    -0.137	     0.050	    -0.182	     0.042	     0.905	    -0.146	     0.105	     0.813	    -0.223	     0.075	     0.516	    -0.046	     0.086	     0.181	    -0.252	     0.122	     0.088	    -0.140	    -0.083	     0.058	    -0.392	     0.044	     0.144	    -0.324	    -0.370	     0.805	    -0.180	     0.224	     0.840	    -0.272	
   582	 9.700	    -0.216	     0.903	    -0.139	    -0.274	     0.786	    -0.237	    -0.194	     0.485	    -0.242	    -0.127	     0.100	    -0.328	    -0.137	     0.050	    -0.182	     0.042	     0.906	    -0.145	     0.105	     0.814	    -0.221	     0.075	     0.518	    -0.041	     0.090	     0.175	    -0.235	     0.124	     0.088	    -0.118	    -0.083	     0.058	    -0.392	     0.048	     0.135	    -0.306	    -0.370	     0.805	    -0.178	     0.223	     0.840	    -0.272	
   583	 9.717	    -0.216	     0.903	    -0.138	    -0.274	     0.786	    -0.235	    -0.194	     0.485	    -0.241	    -0.127	     0.100	    -0.328	    -0.137	     0.050	    -0.182	     0.042	     0.906	    -0.144	     0.105	     0.814	    -0.220	     0.075	     0.520	    -0.036	     0.092	     0.169	    -0.217	     0.126	     0.088	    -0.096	    -0.083	     0.058	    -0.392	     0.051	     0.126	    -0.287	    -0.371	     0.804	    -0.177	     0.223	     0.840	    -0.271	
   584	 9.733	    -0.216	     0.902	    -0.136	    -0.274	     0.786	    -0.234	    -0.195	     0.485	    -0.241	    -0.127	     0.100	    -0.328	    -0.137	     0.050	    -0.182	     0.042	     0.906	    -0.143	     0.105	     0.814	    -0.219	     0.075	     0.522	    -0.032	     0.094	     0.164	    -0.200	     0.127	     0.088	    -0.075	    -0.083	     0.058	    -0.392	     0.054	     0.117	    -0.268	    -0.371	     0.804	    -0.176	     0.223	     0.839	    -0.270	
   585	 9.750	    -0.216	     0.902	    -0.135	    -0.275	     0.786	    -0.233	    -0.195	     0.485	    -0.240	    -0.127	     0.100	    -0.328	    -0.137	     0.050	    -0.182	     0.042	     0.906	    -0.142	     0.105	     0.814	    -0.218	     0.076	     0.524	    -0.029	     0.096	     0.159	    -0.182	     0.128	     0.089	    -0.054	    -0.083	     0.058	    -0.392	     0.057	     0.109	    -0.249	    -0.372	     0.804	    -0.174	     0.222	     0.839	    -0.269	
   586	 9.767	    -0.216	     0.902	    -0.133	    -0.275	     0.786	    -0.231	    -0.195	     0.485	    -0.240	    -0.127	     0.100	    -0.328	    -0.137	     0.050	    -0.182	     0.042	     0.907	    -0.141	     0.105	     0.814	    -0.216	     0.076	     0.525	    -0.026	     0.098	     0.154	    -0.165	     0.129	     0.089	    -0.035	    -0.083	     0.059	    -0.392	     0.060	     0.102	    -0.230	    -0.372	     0.804	    -0.173	     0.222	     0.839	    -0.269	
   587	 9.783	    -0.216	     0.903	    -0.132	    -0.275	     0.786	    -0.230	    -0.195	     0.485	    -0.239	    -0.127	     0.101	    -0.328	    -0.137	     0.050	    -0.182	     0.042	     0.907	    -0.140	     0.105	     0.814	    -0.215	     0.077	     0.526	    -0.023	     0.100	     0.150	    -0.149	     0.130	     0.090	    -0.015	    -0.083	     0.059	    -0.392	     0.062	     0.096	    -0.212	    -0.372	     0.803	    -0.172	     0.222	     0.839	    -0.268	
   588	 9.800	    -0.217	     0.903	    -0.131	    -0.275	     0.787	    -0.229	    -0.196	     0.485	    -0.239	    -0.127	     0.101	    -0.328	    -0.137	     0.050	    -0.182	     0.042	     0.907	    -0.138	     0.105	     0.815	    -0.214	     0.078	     0.527	    -0.021	     0.102	     0.146	    -0.132	     0.131	     0.091	     0.004	    -0.083	     0.059	    -0.392	     0.064	     0.090	    -0.193	    -0.372	     0.803	    -0.171	     0.222	     0.839	    -0.267	
   589	 9.817	    -0.217	     0.903	    -0.130	    -0.275	     0.787	    -0.228	    -0.196	     0.486	    -0.238	    -0.127	     0.101	    -0.328	    -0.137	     0.050	    -0.182	     0.042	     0.908	    -0.137	     0.104	     0.815	    -0.213	     0.079	     0.528	    -0.019	     0.104	     0.142	    -0.116	     0.131	     0.092	     0.022	    -0.083	     0.059	    -0.392	     0.066	     0.084	    -0.176	    -0.372	     0.803	    -0.169	     0.222	     0.840	    -0.266	
   590	 9.833	    -0.217	     0.903	    -0.129	    -0.276	     0.787	    -0.228	    -0.196	     0.486	    -0.237	    -0.127	     0.101	    -0.327	    -0.137	     0.050	    -0.182	     0.041	     0.908	    -0.135	     0.104	     0.816	    -0.211	     0.080	     0.528	    -0.018	     0.105	     0.139	    -0.100	     0.132	     0.094	     0.040	    -0.082	     0.059	    -0.392	     0.068	     0.079	    -0.158	    -0.373	     0.803	    -0.168	     0.222	     0.840	    -0.265	
   591	 9.850	    -0.217	     0.903	    -0.128	    -0.276	     0.787	    -0.227	    -0.196	     0.486	    -0.237	    -0.127	     0.102	    -0.327	    -0.137	     0.050	    -0.182	     0.041	     0.908	    -0.134	     0.104	     0.816	    -0.210	     0.081	     0.528	    -0.017	     0.107	     0.137	    -0.085	     0.132	     0.096	     0.057	    -0.082	     0.060	    -0.392	     0.070	     0.074	    -0.141	    -0.373	     0.803	    -0.167	     0.222	     0.840	    -0.264	
   592	 9.867	    -0.218	     0.903	    -0.127	    -0.275	     0.787	    -0.226	    -0.196	     0.486	    -0.236	    -0.127	     0.102	    -0.327	    -0.137	     0.050	    -0.182	     0.041	     0.908	    -0.132	     0.104	     0.816	    -0.209	     0.081	     0.528	    -0.016	     0.108	     0.135	    -0.071	     0.132	     0.099	     0.073	    -0.082	     0.060	    -0.391	     0.071	     0.070	    -0.124	    -0.373	     0.804	    -0.166	     0.222	     0.840	    -0.263	
   593	 9.883	    -0.218	     0.903	    -0.126	    -0.275	     0.787	    -0.226	    -0.196	     0.486	    -0.236	    -0.127	     0.102	    -0.327	    -0.137	     0.050	    -0.182	     0.041	     0.908	    -0.131	     0.104	     0.816	    -0.207	     0.082	     0.528	    -0.016	     0.109	     0.133	    -0.057	     0.132	     0.101	     0.089	    -0.082	     0.061	    -0.391	     0.073	     0.067	    -0.108	    -0.373	     0.804	    -0.165	     0.222	     0.841	    -0.261	
   594	 9.900	    -0.218	     0.903	    -0.125	    -0.275	     0.788	    -0.225	    -0.196	     0.486	    -0.236	    -0.127	     0.102	    -0.327	    -0.137	     0.050	    -0.182	     0.041	     0.908	    -0.129	     0.105	     0.817	    -0.206	     0.082	     0.528	    -0.015	     0.110	     0.132	    -0.044	     0.132	     0.104	     0.103	    -0.082	     0.061	    -0.391	     0.074	     0.064	    -0.093	    -0.373	     0.804	    -0.164	     0.222	     0.841	    -0.260	
   595	 9.917	    -0.218	     0.903	    -0.124	    -0.275	     0.788	    -0.224	    -0.196	     0.487	    -0.236	    -0.127	     0.103	    -0.327	    -0.137	     0.050	    -0.182	     0.042	     0.908	    -0.128	     0.105	     0.817	    -0.204	     0.083	     0.528	    -0.015	     0.111	     0.131	    -0.032	     0.133	     0.108	     0.115	    -0.082	     0.061	    -0.391	     0.075	     0.062	    -0.079	    -0.373	     0.804	    -0.163	     0.222	     0.841	    -0.259	
   596	 9.933	    -0.217	     0.903	    -0.123	    -0.275	     0.788	    -0.224	    -0.196	     0.487	    -0.236	    -0.128	     0.103	    -0.327	    -0.137	     0.050	    -0.182	     0.042	     0.908	    -0.126	     0.105	     0.817	    -0.203	     0.083	     0.528	    -0.015	     0.111	     0.130	    -0.021	     0.133	     0.111	     0.127	    -0.082	     0.061	    -0.391	     0.075	     0.060	    -0.067	    -0.373	     0.804	    -0.162	     0.222	     0.842	    -0.258	
   597	 9.950	    -0.217	     0.903	    -0.122	    -0.274	     0.788	    -0.223	    -0.196	     0.487	    -0.236	    -0.128	     0.103	    -0.327	    -0.137	     0.050	    -0.182	     0.042	     0.908	    -0.125	     0.106	     0.817	    -0.202	     0.084	     0.527	    -0.015	     0.111	     0.129	    -0.010	     0.133	     0.114	     0.138	    -0.082	     0.061	    -0.391	     0.075	     0.058	    -0.055	    -0.373	     0.804	    -0.161	     0.223	     0.842	    -0.256	
   598	 9.967	    -0.217	     0.903	    -0.121	    -0.274	     0.788	    -0.223	    -0.196	     0.487	    -0.236	    -0.128	     0.103	    -0.327	    -0.137	     0.050	    -0.182	     0.042	     0.908	    -0.123	     0.106	     0.817	    -0.200	     0.084	     0.527	    -0.016	     0.112	     0.129	    -0.001	     0.133	     0.117	     0.147	    -0.082	     0.062	    -0.391	     0.075	     0.057	    -0.044	    -0.373	     0.804	    -0.160	     0.223	     0.842	    -0.255	
   599	 9.983	    -0.217	     0.903	    -0.121	    -0.274	     0.789	    -0.222	    -0.196	     0.487	    -0.236	    -0.128	     0.103	    -0.327	    -0.137	     0.050	    -0.182	     0.042	     0.907	    -0.121	     0.106	     0.817	    -0.199	     0.085	     0.526	    -0.016	     0.112	     0.129	     0.007	     0.132	     0.120	     0.156	    -0.082	     0.062	    -0.391	     0.075	     0.056	    -0.034	    -0.372	     0.803	    -0.159	     0.223	     0.842	    -0.253	
   600	10.000	    -0.217	     0.903	    -0.120	    -0.273	     0.789	    -0.222	    -0.196	     0.487	    -0.237	    -0.128	     0.103	    -0.327	    -0.137	     0.050	    -0.182	     0.043	     0.907	    -0.120	     0.107	     0.817	    -0.197	     0.085	     0.525	    -0.017	     0.112	     0.128	     0.015	     0.131	     0.123	     0.164	    -0.082	     0.062	    -0.391	     0.075	     0.054	    -0.025	    -0.372	     0.803	    -0.158	     0.224	     0.842	    -0.251	
   601	10.017	    -0.216	     0.903	    -0.119	    -0.273	     0.789	    -0.221	    -0.196	     0.487	    -0.236	    -0.128	     0.103	    -0.327	    -0.137	     0.050	    -0.182	     0.043	     0.907	    -0.118	     0.107	     0.817	    -0.196	     0.085	     0.524	    -0.017	     0.111	     0.128	     0.022	     0.130	     0.126	     0.171	    -0.082	     0.062	    -0.391	     0.075	     0.053	    -0.017	    -0.372	     0.803	    -0.157	     0.224	     0.842	    -0.250	
   602	10.033	    -0.216	     0.903	    -0.118	    -0.272	     0.789	    -0.221	    -0.195	     0.487	    -0.235	    -0.128	     0.104	    -0.327	    -0.137	     0.050	    -0.182	     0.043	     0.906	    -0.116	     0.108	     0.817	    -0.194	     0.085	     0.522	    -0.018	     0.111	     0.128	     0.028	     0.129	     0.129	     0.177	    -0.082	     0.062	    -0.391	     0.075	     0.051	    -0.009	    -0.371	     0.803	    -0.156	     0.225	     0.843	    -0.248	
   603	10.050	    -0.215	     0.903	    -0.117	    -0.272	     0.789	    -0.220	    -0.195	     0.487	    -0.235	    -0.128	     0.104	    -0.327	    -0.137	     0.050	    -0.182	     0.044	     0.906	    -0.114	     0.108	     0.817	    -0.192	     0.086	     0.521	    -0.019	     0.111	     0.127	     0.033	     0.127	     0.132	     0.182	    -0.082	     0.062	    -0.391	     0.075	     0.050	    -0.003	    -0.371	     0.803	    -0.155	     0.226	     0.843	    -0.246	
   604	10.067	    -0.215	     0.903	    -0.115	    -0.271	     0.789	    -0.219	    -0.195	     0.488	    -0.235	    -0.128	     0.104	    -0.327	    -0.137	     0.049	    -0.182	     0.044	     0.905	    -0.113	     0.109	     0.816	    -0.191	     0.086	     0.520	    -0.019	     0.110	     0.126	     0.037	     0.126	     0.134	     0.186	    -0.082	     0.062	    -0.391	     0.074	     0.049	     0.002	    -0.371	     0.802	    -0.154	     0.227	     0.843	    -0.244	
   605	10.083	    -0.214	     0.903	    -0.114	    -0.270	     0.790	    -0.217	    -0.194	     0.488	    -0.235	    -0.128	     0.104	    -0.327	    -0.137	     0.049	    -0.182	     0.045	     0.905	    -0.111	     0.109	     0.816	    -0.189	     0.086	     0.518	    -0.020	     0.110	     0.125	     0.040	     0.125	     0.135	     0.189	    -0.082	     0.062	    -0.391	     0.073	     0.047	     0.007	    -0.370	     0.802	    -0.153	     0.227	     0.842	    -0.242	
   606	10.100	    -0.213	     0.903	    -0.112	    -0.270	     0.790	    -0.216	    -0.194	     0.488	    -0.235	    -0.128	     0.104	    -0.327	    -0.137	     0.050	    -0.182	     0.046	     0.904	    -0.109	     0.110	     0.815	    -0.187	     0.086	     0.517	    -0.020	     0.109	     0.124	     0.041	     0.125	     0.136	     0.190	    -0.082	     0.062	    -0.391	     0.072	     0.046	     0.009	    -0.370	     0.802	    -0.152	     0.229	     0.842	    -0.239	
   607	10.117	    -0.212	     0.902	    -0.111	    -0.269	     0.790	    -0.215	    -0.194	     0.488	    -0.234	    -0.128	     0.104	    -0.327	    -0.137	     0.050	    -0.182	     0.047	     0.903	    -0.107	     0.111	     0.815	    -0.186	     0.086	     0.515	    -0.021	     0.108	     0.122	     0.042	     0.125	     0.136	     0.190	    -0.082	     0.062	    -0.391	     0.071	     0.044	     0.010	    -0.369	     0.801	    -0.151	     0.230	     0.842	    -0.237	
   608	10.133	    -0.212	     0.902	    -0.109	    -0.268	     0.790	    -0.214	    -0.194	     0.488	    -0.234	    -0.128	     0.104	    -0.327	    -0.137	     0.050	    -0.182	     0.048	     0.902	    -0.105	     0.111	     0.814	    -0.184	     0.086	     0.512	    -0.022	     0.107	     0.120	     0.042	     0.125	     0.136	     0.189	    -0.082	     0.062	    -0.390	     0.069	     0.042	     0.011	    -0.368	     0.801	    -0.150	     0.231	     0.842	    -0.235	
   609	10.150	    -0.211	     0.902	    -0.108	    -0.267	     0.791	    -0.213	    -0.194	     0.489	    -0.233	    -0.128	     0.104	    -0.327	    -0.137	     0.049	    -0.182	     0.049	     0.901	    -0.103	     0.112	     0.813	    -0.183	     0.086	     0.511	    -0.022	     0.106	     0.119	     0.041	     0.125	     0.135	     0.188	    -0.082	     0.063	    -0.390	     0.068	     0.039	     0.012	    -0.368	     0.801	    -0.149	     0.232	     0.842	    -0.232	
