BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1066
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   586	 9.767	    -0.200	     0.908	    -0.169	    -0.263	     0.834	    -0.271	    -0.188	     0.488	    -0.248	    -0.126	     0.099	    -0.324	    -0.136	     0.052	    -0.179	     0.058	     0.904	    -0.194	     0.113	     0.827	    -0.299	     0.089	     0.491	    -0.298	     0.080	     0.236	    -0.596	     0.102	     0.078	    -0.622	    -0.078	     0.057	    -0.386	     0.026	     0.272	    -0.649	    -0.332	     0.813	    -0.228	     0.208	     0.836	    -0.300	
   587	 9.783	    -0.201	     0.908	    -0.167	    -0.263	     0.833	    -0.270	    -0.187	     0.488	    -0.246	    -0.126	     0.099	    -0.324	    -0.136	     0.052	    -0.179	     0.057	     0.904	    -0.192	     0.114	     0.827	    -0.296	     0.089	     0.490	    -0.292	     0.077	     0.237	    -0.591	     0.101	     0.079	    -0.617	    -0.078	     0.057	    -0.386	     0.022	     0.273	    -0.644	    -0.332	     0.813	    -0.226	     0.207	     0.837	    -0.298	
   588	 9.800	    -0.201	     0.908	    -0.166	    -0.263	     0.833	    -0.268	    -0.187	     0.488	    -0.245	    -0.125	     0.099	    -0.324	    -0.136	     0.052	    -0.179	     0.057	     0.905	    -0.190	     0.114	     0.827	    -0.293	     0.089	     0.490	    -0.286	     0.075	     0.238	    -0.584	     0.100	     0.080	    -0.613	    -0.078	     0.057	    -0.387	     0.018	     0.276	    -0.638	    -0.333	     0.812	    -0.225	     0.207	     0.837	    -0.296	
   589	 9.817	    -0.201	     0.908	    -0.164	    -0.263	     0.833	    -0.267	    -0.186	     0.487	    -0.243	    -0.124	     0.099	    -0.324	    -0.136	     0.052	    -0.179	     0.057	     0.905	    -0.188	     0.114	     0.827	    -0.290	     0.089	     0.490	    -0.279	     0.073	     0.238	    -0.578	     0.098	     0.081	    -0.608	    -0.078	     0.057	    -0.387	     0.016	     0.276	    -0.631	    -0.334	     0.812	    -0.224	     0.207	     0.838	    -0.295	
   590	 9.833	    -0.201	     0.907	    -0.162	    -0.262	     0.832	    -0.265	    -0.185	     0.487	    -0.242	    -0.123	     0.099	    -0.324	    -0.136	     0.052	    -0.179	     0.057	     0.906	    -0.186	     0.114	     0.827	    -0.287	     0.090	     0.490	    -0.272	     0.071	     0.240	    -0.572	     0.096	     0.082	    -0.603	    -0.078	     0.057	    -0.387	     0.014	     0.276	    -0.623	    -0.334	     0.812	    -0.223	     0.207	     0.838	    -0.293	
   591	 9.850	    -0.202	     0.907	    -0.160	    -0.262	     0.831	    -0.263	    -0.184	     0.486	    -0.240	    -0.123	     0.099	    -0.324	    -0.136	     0.052	    -0.179	     0.056	     0.906	    -0.184	     0.114	     0.827	    -0.285	     0.090	     0.490	    -0.265	     0.070	     0.241	    -0.566	     0.094	     0.083	    -0.598	    -0.077	     0.057	    -0.387	     0.013	     0.277	    -0.616	    -0.335	     0.812	    -0.222	     0.207	     0.838	    -0.292	
   592	 9.867	    -0.202	     0.907	    -0.159	    -0.262	     0.831	    -0.261	    -0.183	     0.486	    -0.238	    -0.122	     0.099	    -0.323	    -0.135	     0.052	    -0.178	     0.056	     0.907	    -0.182	     0.115	     0.827	    -0.282	     0.091	     0.490	    -0.258	     0.069	     0.242	    -0.560	     0.092	     0.085	    -0.593	    -0.077	     0.057	    -0.386	     0.011	     0.278	    -0.609	    -0.336	     0.811	    -0.221	     0.208	     0.838	    -0.290	
   593	 9.883	    -0.202	     0.906	    -0.157	    -0.262	     0.830	    -0.259	    -0.183	     0.486	    -0.236	    -0.122	     0.100	    -0.323	    -0.135	     0.052	    -0.178	     0.056	     0.907	    -0.180	     0.115	     0.827	    -0.279	     0.091	     0.489	    -0.251	     0.068	     0.244	    -0.554	     0.090	     0.086	    -0.587	    -0.077	     0.057	    -0.386	     0.010	     0.280	    -0.603	    -0.336	     0.811	    -0.220	     0.208	     0.838	    -0.289	
   594	 9.900	    -0.202	     0.906	    -0.155	    -0.261	     0.829	    -0.256	    -0.182	     0.485	    -0.235	    -0.121	     0.100	    -0.323	    -0.135	     0.052	    -0.178	     0.056	     0.908	    -0.178	     0.115	     0.826	    -0.277	     0.092	     0.489	    -0.244	     0.067	     0.246	    -0.548	     0.088	     0.088	    -0.582	    -0.077	     0.057	    -0.387	     0.008	     0.282	    -0.596	    -0.337	     0.811	    -0.219	     0.208	     0.839	    -0.288	
   595	 9.917	    -0.202	     0.906	    -0.153	    -0.261	     0.828	    -0.253	    -0.182	     0.485	    -0.233	    -0.121	     0.100	    -0.323	    -0.135	     0.052	    -0.178	     0.056	     0.908	    -0.176	     0.115	     0.826	    -0.274	     0.092	     0.489	    -0.237	     0.066	     0.247	    -0.542	     0.087	     0.090	    -0.577	    -0.077	     0.057	    -0.387	     0.007	     0.284	    -0.590	    -0.338	     0.810	    -0.219	     0.208	     0.839	    -0.287	
   596	 9.933	    -0.201	     0.906	    -0.151	    -0.260	     0.828	    -0.251	    -0.181	     0.485	    -0.232	    -0.121	     0.100	    -0.323	    -0.135	     0.052	    -0.178	     0.056	     0.908	    -0.174	     0.116	     0.826	    -0.272	     0.093	     0.490	    -0.230	     0.065	     0.249	    -0.536	     0.087	     0.092	    -0.571	    -0.077	     0.057	    -0.386	     0.006	     0.285	    -0.584	    -0.338	     0.810	    -0.218	     0.208	     0.839	    -0.286	
   597	 9.950	    -0.201	     0.906	    -0.149	    -0.260	     0.828	    -0.249	    -0.181	     0.485	    -0.231	    -0.121	     0.100	    -0.323	    -0.135	     0.052	    -0.178	     0.056	     0.909	    -0.172	     0.116	     0.826	    -0.269	     0.094	     0.490	    -0.223	     0.064	     0.251	    -0.530	     0.087	     0.094	    -0.565	    -0.077	     0.057	    -0.386	     0.004	     0.287	    -0.577	    -0.339	     0.809	    -0.218	     0.207	     0.839	    -0.285	
   598	 9.967	    -0.201	     0.906	    -0.147	    -0.260	     0.827	    -0.247	    -0.181	     0.484	    -0.230	    -0.120	     0.099	    -0.324	    -0.135	     0.052	    -0.178	     0.056	     0.909	    -0.170	     0.116	     0.826	    -0.267	     0.095	     0.490	    -0.216	     0.064	     0.252	    -0.524	     0.087	     0.095	    -0.558	    -0.077	     0.057	    -0.386	     0.003	     0.288	    -0.571	    -0.340	     0.809	    -0.217	     0.207	     0.839	    -0.284	
   599	 9.983	    -0.201	     0.906	    -0.145	    -0.260	     0.827	    -0.245	    -0.181	     0.484	    -0.229	    -0.120	     0.099	    -0.323	    -0.135	     0.052	    -0.178	     0.057	     0.909	    -0.168	     0.116	     0.826	    -0.264	     0.095	     0.490	    -0.210	     0.063	     0.253	    -0.517	     0.087	     0.097	    -0.551	    -0.077	     0.057	    -0.386	     0.002	     0.287	    -0.565	    -0.340	     0.808	    -0.217	     0.207	     0.839	    -0.283	
   600	10.000	    -0.201	     0.905	    -0.143	    -0.260	     0.827	    -0.243	    -0.181	     0.484	    -0.228	    -0.120	     0.099	    -0.323	    -0.135	     0.052	    -0.178	     0.057	     0.909	    -0.167	     0.116	     0.825	    -0.262	     0.096	     0.490	    -0.203	     0.063	     0.253	    -0.510	     0.087	     0.097	    -0.542	    -0.077	     0.057	    -0.386	     0.002	     0.287	    -0.559	    -0.341	     0.808	    -0.216	     0.207	     0.839	    -0.282	
   601	10.017	    -0.201	     0.905	    -0.142	    -0.260	     0.827	    -0.242	    -0.181	     0.484	    -0.227	    -0.120	     0.100	    -0.322	    -0.135	     0.052	    -0.178	     0.057	     0.910	    -0.165	     0.117	     0.825	    -0.260	     0.097	     0.491	    -0.196	     0.064	     0.255	    -0.504	     0.087	     0.097	    -0.532	    -0.077	     0.057	    -0.386	     0.002	     0.287	    -0.553	    -0.341	     0.808	    -0.215	     0.207	     0.839	    -0.281	
   602	10.033	    -0.201	     0.906	    -0.140	    -0.259	     0.827	    -0.240	    -0.181	     0.484	    -0.226	    -0.120	     0.100	    -0.322	    -0.135	     0.052	    -0.178	     0.057	     0.910	    -0.163	     0.117	     0.825	    -0.257	     0.098	     0.491	    -0.189	     0.064	     0.255	    -0.498	     0.088	     0.098	    -0.520	    -0.077	     0.057	    -0.386	     0.003	     0.286	    -0.549	    -0.342	     0.807	    -0.214	     0.207	     0.839	    -0.281	
   603	10.050	    -0.200	     0.906	    -0.138	    -0.259	     0.827	    -0.238	    -0.181	     0.484	    -0.225	    -0.120	     0.100	    -0.322	    -0.135	     0.052	    -0.178	     0.057	     0.910	    -0.162	     0.117	     0.825	    -0.255	     0.099	     0.492	    -0.182	     0.065	     0.256	    -0.491	     0.089	     0.098	    -0.506	    -0.077	     0.057	    -0.386	     0.003	     0.284	    -0.545	    -0.342	     0.807	    -0.214	     0.206	     0.840	    -0.280	
   604	10.067	    -0.200	     0.906	    -0.137	    -0.259	     0.827	    -0.237	    -0.181	     0.484	    -0.225	    -0.121	     0.100	    -0.322	    -0.135	     0.052	    -0.178	     0.058	     0.910	    -0.160	     0.117	     0.824	    -0.253	     0.100	     0.492	    -0.175	     0.065	     0.256	    -0.484	     0.090	     0.098	    -0.491	    -0.077	     0.057	    -0.386	     0.004	     0.282	    -0.542	    -0.343	     0.806	    -0.213	     0.206	     0.840	    -0.279	
   605	10.083	    -0.200	     0.906	    -0.135	    -0.259	     0.827	    -0.235	    -0.181	     0.484	    -0.224	    -0.122	     0.101	    -0.322	    -0.135	     0.052	    -0.178	     0.058	     0.911	    -0.158	     0.118	     0.824	    -0.251	     0.101	     0.493	    -0.168	     0.066	     0.255	    -0.477	     0.091	     0.098	    -0.475	    -0.077	     0.057	    -0.386	     0.006	     0.278	    -0.537	    -0.343	     0.806	    -0.212	     0.206	     0.840	    -0.278	
   606	10.100	    -0.200	     0.906	    -0.134	    -0.258	     0.827	    -0.234	    -0.180	     0.484	    -0.223	    -0.122	     0.101	    -0.322	    -0.135	     0.052	    -0.178	     0.058	     0.911	    -0.157	     0.118	     0.824	    -0.248	     0.102	     0.494	    -0.161	     0.067	     0.254	    -0.469	     0.093	     0.097	    -0.459	    -0.077	     0.057	    -0.386	     0.009	     0.273	    -0.532	    -0.343	     0.806	    -0.212	     0.205	     0.840	    -0.277	
   607	10.117	    -0.200	     0.906	    -0.132	    -0.258	     0.827	    -0.233	    -0.180	     0.484	    -0.222	    -0.122	     0.101	    -0.322	    -0.135	     0.052	    -0.178	     0.058	     0.911	    -0.155	     0.118	     0.825	    -0.246	     0.102	     0.495	    -0.155	     0.068	     0.252	    -0.460	     0.095	     0.097	    -0.443	    -0.077	     0.057	    -0.386	     0.010	     0.269	    -0.525	    -0.344	     0.806	    -0.211	     0.205	     0.840	    -0.277	
   608	10.133	    -0.199	     0.905	    -0.131	    -0.257	     0.827	    -0.231	    -0.179	     0.484	    -0.221	    -0.122	     0.101	    -0.322	    -0.135	     0.052	    -0.178	     0.058	     0.912	    -0.153	     0.119	     0.825	    -0.244	     0.103	     0.496	    -0.148	     0.069	     0.250	    -0.451	     0.098	     0.096	    -0.427	    -0.077	     0.057	    -0.386	     0.012	     0.263	    -0.517	    -0.344	     0.805	    -0.210	     0.205	     0.841	    -0.276	
   609	10.150	    -0.199	     0.905	    -0.130	    -0.257	     0.827	    -0.230	    -0.179	     0.484	    -0.220	    -0.121	     0.101	    -0.322	    -0.135	     0.052	    -0.178	     0.058	     0.912	    -0.151	     0.119	     0.825	    -0.241	     0.103	     0.497	    -0.141	     0.070	     0.247	    -0.441	     0.101	     0.096	    -0.411	    -0.077	     0.057	    -0.385	     0.014	     0.257	    -0.508	    -0.344	     0.805	    -0.209	     0.204	     0.841	    -0.275	
   610	10.167	    -0.199	     0.905	    -0.129	    -0.256	     0.826	    -0.229	    -0.178	     0.484	    -0.219	    -0.121	     0.101	    -0.322	    -0.135	     0.052	    -0.178	     0.059	     0.912	    -0.150	     0.120	     0.825	    -0.239	     0.104	     0.498	    -0.134	     0.071	     0.243	    -0.431	     0.104	     0.095	    -0.393	    -0.077	     0.058	    -0.385	     0.015	     0.250	    -0.499	    -0.345	     0.805	    -0.208	     0.204	     0.841	    -0.274	
   611	10.183	    -0.199	     0.905	    -0.128	    -0.256	     0.826	    -0.228	    -0.177	     0.484	    -0.218	    -0.120	     0.101	    -0.322	    -0.135	     0.052	    -0.178	     0.059	     0.913	    -0.148	     0.120	     0.825	    -0.236	     0.104	     0.499	    -0.127	     0.073	     0.239	    -0.420	     0.108	     0.095	    -0.375	    -0.076	     0.058	    -0.385	     0.017	     0.242	    -0.489	    -0.345	     0.805	    -0.207	     0.204	     0.840	    -0.274	
   612	10.200	    -0.199	     0.905	    -0.126	    -0.255	     0.826	    -0.227	    -0.177	     0.483	    -0.217	    -0.120	     0.101	    -0.321	    -0.135	     0.052	    -0.178	     0.059	     0.913	    -0.147	     0.121	     0.825	    -0.234	     0.105	     0.500	    -0.120	     0.074	     0.234	    -0.408	     0.111	     0.094	    -0.356	    -0.076	     0.058	    -0.385	     0.019	     0.233	    -0.478	    -0.345	     0.805	    -0.206	     0.204	     0.840	    -0.273	
   613	10.217	    -0.198	     0.904	    -0.125	    -0.255	     0.825	    -0.226	    -0.176	     0.483	    -0.217	    -0.120	     0.101	    -0.321	    -0.135	     0.052	    -0.178	     0.059	     0.913	    -0.145	     0.122	     0.825	    -0.232	     0.105	     0.502	    -0.113	     0.076	     0.229	    -0.396	     0.115	     0.093	    -0.337	    -0.076	     0.058	    -0.385	     0.021	     0.224	    -0.467	    -0.345	     0.805	    -0.205	     0.203	     0.840	    -0.272	
   614	10.233	    -0.198	     0.904	    -0.124	    -0.254	     0.825	    -0.226	    -0.175	     0.483	    -0.216	    -0.119	     0.101	    -0.321	    -0.135	     0.052	    -0.178	     0.059	     0.914	    -0.144	     0.122	     0.825	    -0.230	     0.105	     0.503	    -0.106	     0.078	     0.224	    -0.383	     0.118	     0.092	    -0.317	    -0.076	     0.058	    -0.385	     0.024	     0.215	    -0.455	    -0.345	     0.805	    -0.204	     0.203	     0.840	    -0.271	
   615	10.250	    -0.198	     0.904	    -0.123	    -0.253	     0.825	    -0.224	    -0.175	     0.483	    -0.214	    -0.119	     0.102	    -0.321	    -0.135	     0.052	    -0.178	     0.060	     0.914	    -0.142	     0.123	     0.825	    -0.228	     0.105	     0.504	    -0.099	     0.080	     0.218	    -0.370	     0.121	     0.090	    -0.298	    -0.076	     0.058	    -0.385	     0.026	     0.206	    -0.442	    -0.345	     0.805	    -0.202	     0.203	     0.840	    -0.270	
   616	10.267	    -0.197	     0.904	    -0.122	    -0.253	     0.825	    -0.223	    -0.174	     0.483	    -0.213	    -0.119	     0.102	    -0.321	    -0.135	     0.052	    -0.178	     0.060	     0.915	    -0.141	     0.123	     0.825	    -0.226	     0.105	     0.506	    -0.093	     0.082	     0.212	    -0.356	     0.124	     0.088	    -0.278	    -0.076	     0.058	    -0.385	     0.029	     0.199	    -0.431	    -0.345	     0.805	    -0.201	     0.202	     0.840	    -0.269	
   617	10.283	    -0.197	     0.904	    -0.120	    -0.252	     0.825	    -0.221	    -0.173	     0.483	    -0.212	    -0.119	     0.102	    -0.320	    -0.135	     0.052	    -0.178	     0.061	     0.915	    -0.140	     0.124	     0.825	    -0.224	     0.105	     0.507	    -0.087	     0.084	     0.206	    -0.342	     0.126	     0.087	    -0.259	    -0.076	     0.058	    -0.385	     0.031	     0.189	    -0.416	    -0.345	     0.805	    -0.199	     0.202	     0.840	    -0.268	
   618	10.300	    -0.197	     0.904	    -0.119	    -0.252	     0.824	    -0.220	    -0.173	     0.483	    -0.211	    -0.118	     0.102	    -0.320	    -0.135	     0.052	    -0.178	     0.061	     0.915	    -0.138	     0.124	     0.826	    -0.222	     0.104	     0.509	    -0.081	     0.086	     0.200	    -0.328	     0.129	     0.085	    -0.239	    -0.076	     0.058	    -0.385	     0.034	     0.178	    -0.399	    -0.345	     0.805	    -0.198	     0.202	     0.839	    -0.267	
   619	10.317	    -0.196	     0.904	    -0.118	    -0.251	     0.824	    -0.219	    -0.172	     0.482	    -0.209	    -0.118	     0.102	    -0.320	    -0.135	     0.052	    -0.178	     0.061	     0.916	    -0.137	     0.124	     0.826	    -0.220	     0.104	     0.511	    -0.076	     0.088	     0.194	    -0.313	     0.132	     0.083	    -0.219	    -0.076	     0.058	    -0.385	     0.037	     0.168	    -0.383	    -0.345	     0.805	    -0.196	     0.201	     0.839	    -0.266	
   620	10.333	    -0.196	     0.904	    -0.116	    -0.251	     0.824	    -0.217	    -0.172	     0.482	    -0.208	    -0.118	     0.103	    -0.320	    -0.135	     0.052	    -0.178	     0.061	     0.916	    -0.135	     0.125	     0.826	    -0.218	     0.104	     0.512	    -0.070	     0.090	     0.188	    -0.298	     0.134	     0.082	    -0.199	    -0.076	     0.059	    -0.385	     0.039	     0.159	    -0.367	    -0.345	     0.804	    -0.195	     0.201	     0.839	    -0.265	
   621	10.350	    -0.196	     0.904	    -0.115	    -0.250	     0.824	    -0.216	    -0.172	     0.482	    -0.207	    -0.118	     0.103	    -0.320	    -0.135	     0.052	    -0.178	     0.062	     0.917	    -0.134	     0.125	     0.826	    -0.216	     0.104	     0.514	    -0.065	     0.092	     0.182	    -0.282	     0.137	     0.081	    -0.180	    -0.076	     0.059	    -0.385	     0.042	     0.150	    -0.351	    -0.344	     0.804	    -0.193	     0.201	     0.840	    -0.264	
   622	10.367	    -0.195	     0.904	    -0.113	    -0.250	     0.824	    -0.215	    -0.171	     0.483	    -0.206	    -0.118	     0.103	    -0.319	    -0.135	     0.052	    -0.178	     0.062	     0.917	    -0.132	     0.126	     0.827	    -0.213	     0.103	     0.515	    -0.060	     0.094	     0.176	    -0.266	     0.139	     0.080	    -0.160	    -0.076	     0.059	    -0.385	     0.044	     0.142	    -0.334	    -0.344	     0.805	    -0.191	     0.201	     0.840	    -0.263	
   623	10.383	    -0.195	     0.904	    -0.112	    -0.250	     0.824	    -0.213	    -0.171	     0.483	    -0.205	    -0.118	     0.103	    -0.319	    -0.135	     0.051	    -0.178	     0.062	     0.918	    -0.131	     0.126	     0.827	    -0.211	     0.103	     0.517	    -0.056	     0.096	     0.171	    -0.251	     0.141	     0.079	    -0.140	    -0.076	     0.059	    -0.385	     0.046	     0.134	    -0.317	    -0.344	     0.805	    -0.189	     0.200	     0.840	    -0.262	
   624	10.400	    -0.195	     0.904	    -0.111	    -0.249	     0.825	    -0.212	    -0.171	     0.483	    -0.204	    -0.118	     0.104	    -0.319	    -0.135	     0.051	    -0.178	     0.063	     0.918	    -0.129	     0.127	     0.827	    -0.209	     0.103	     0.518	    -0.051	     0.097	     0.166	    -0.235	     0.142	     0.079	    -0.121	    -0.076	     0.060	    -0.385	     0.048	     0.126	    -0.300	    -0.344	     0.805	    -0.187	     0.200	     0.840	    -0.261	
   625	10.417	    -0.194	     0.904	    -0.110	    -0.249	     0.825	    -0.211	    -0.171	     0.483	    -0.203	    -0.119	     0.104	    -0.319	    -0.135	     0.051	    -0.178	     0.063	     0.919	    -0.128	     0.127	     0.828	    -0.207	     0.103	     0.520	    -0.047	     0.099	     0.161	    -0.219	     0.143	     0.078	    -0.102	    -0.076	     0.060	    -0.385	     0.050	     0.119	    -0.283	    -0.343	     0.805	    -0.185	     0.200	     0.840	    -0.260	
   626	10.433	    -0.194	     0.905	    -0.108	    -0.249	     0.825	    -0.210	    -0.171	     0.483	    -0.202	    -0.119	     0.104	    -0.318	    -0.135	     0.051	    -0.177	     0.063	     0.919	    -0.126	     0.128	     0.828	    -0.205	     0.103	     0.521	    -0.043	     0.100	     0.157	    -0.204	     0.144	     0.078	    -0.083	    -0.076	     0.060	    -0.384	     0.052	     0.112	    -0.266	    -0.343	     0.805	    -0.183	     0.200	     0.841	    -0.259	
   627	10.450	    -0.194	     0.905	    -0.107	    -0.248	     0.825	    -0.209	    -0.170	     0.483	    -0.201	    -0.119	     0.104	    -0.318	    -0.135	     0.051	    -0.177	     0.063	     0.920	    -0.124	     0.128	     0.828	    -0.203	     0.103	     0.522	    -0.039	     0.102	     0.153	    -0.188	     0.145	     0.078	    -0.065	    -0.076	     0.060	    -0.384	     0.054	     0.106	    -0.250	    -0.342	     0.805	    -0.181	     0.200	     0.841	    -0.258	
   628	10.467	    -0.194	     0.905	    -0.106	    -0.247	     0.825	    -0.208	    -0.170	     0.483	    -0.200	    -0.119	     0.105	    -0.318	    -0.135	     0.051	    -0.177	     0.064	     0.920	    -0.123	     0.129	     0.829	    -0.201	     0.103	     0.523	    -0.036	     0.103	     0.149	    -0.173	     0.146	     0.079	    -0.047	    -0.076	     0.060	    -0.384	     0.055	     0.100	    -0.233	    -0.342	     0.805	    -0.178	     0.200	     0.841	    -0.257	
   629	10.483	    -0.193	     0.904	    -0.105	    -0.247	     0.825	    -0.208	    -0.169	     0.483	    -0.198	    -0.119	     0.105	    -0.318	    -0.135	     0.051	    -0.177	     0.064	     0.920	    -0.121	     0.129	     0.829	    -0.199	     0.103	     0.524	    -0.033	     0.104	     0.146	    -0.158	     0.146	     0.080	    -0.029	    -0.076	     0.060	    -0.384	     0.057	     0.095	    -0.216	    -0.342	     0.805	    -0.176	     0.200	     0.841	    -0.255	
   630	10.500	    -0.193	     0.904	    -0.105	    -0.247	     0.825	    -0.207	    -0.169	     0.483	    -0.197	    -0.119	     0.105	    -0.318	    -0.135	     0.051	    -0.177	     0.064	     0.920	    -0.119	     0.130	     0.829	    -0.198	     0.103	     0.525	    -0.030	     0.106	     0.143	    -0.143	     0.146	     0.081	    -0.011	    -0.075	     0.061	    -0.384	     0.059	     0.090	    -0.200	    -0.341	     0.805	    -0.174	     0.201	     0.841	    -0.254	
   631	10.517	    -0.193	     0.904	    -0.104	    -0.246	     0.825	    -0.207	    -0.168	     0.483	    -0.196	    -0.118	     0.105	    -0.318	    -0.135	     0.051	    -0.177	     0.065	     0.920	    -0.118	     0.130	     0.829	    -0.196	     0.104	     0.525	    -0.028	     0.107	     0.140	    -0.128	     0.146	     0.082	     0.006	    -0.075	     0.061	    -0.384	     0.061	     0.085	    -0.184	    -0.341	     0.805	    -0.172	     0.201	     0.841	    -0.252	
   632	10.533	    -0.193	     0.904	    -0.103	    -0.245	     0.825	    -0.206	    -0.168	     0.483	    -0.196	    -0.118	     0.105	    -0.318	    -0.135	     0.051	    -0.177	     0.065	     0.920	    -0.116	     0.131	     0.829	    -0.194	     0.104	     0.526	    -0.025	     0.108	     0.137	    -0.113	     0.145	     0.083	     0.022	    -0.075	     0.061	    -0.384	     0.062	     0.081	    -0.169	    -0.340	     0.805	    -0.170	     0.201	     0.841	    -0.251	
   633	10.550	    -0.192	     0.904	    -0.102	    -0.245	     0.825	    -0.205	    -0.168	     0.483	    -0.195	    -0.118	     0.105	    -0.317	    -0.135	     0.051	    -0.177	     0.065	     0.920	    -0.115	     0.131	     0.829	    -0.193	     0.104	     0.526	    -0.023	     0.109	     0.135	    -0.099	     0.145	     0.085	     0.038	    -0.075	     0.061	    -0.384	     0.064	     0.077	    -0.154	    -0.339	     0.805	    -0.167	     0.202	     0.841	    -0.249	
   634	10.567	    -0.192	     0.904	    -0.101	    -0.244	     0.825	    -0.204	    -0.167	     0.483	    -0.194	    -0.118	     0.106	    -0.317	    -0.135	     0.051	    -0.177	     0.066	     0.920	    -0.113	     0.132	     0.829	    -0.191	     0.104	     0.526	    -0.022	     0.110	     0.133	    -0.086	     0.144	     0.087	     0.053	    -0.075	     0.061	    -0.384	     0.065	     0.073	    -0.139	    -0.339	     0.805	    -0.165	     0.202	     0.841	    -0.247	
   635	10.583	    -0.191	     0.903	    -0.099	    -0.243	     0.825	    -0.203	    -0.167	     0.483	    -0.194	    -0.118	     0.106	    -0.317	    -0.135	     0.051	    -0.177	     0.066	     0.920	    -0.111	     0.132	     0.829	    -0.189	     0.104	     0.525	    -0.020	     0.111	     0.131	    -0.074	     0.143	     0.089	     0.068	    -0.075	     0.061	    -0.384	     0.066	     0.070	    -0.125	    -0.338	     0.805	    -0.163	     0.203	     0.841	    -0.245	
   636	10.600	    -0.191	     0.903	    -0.098	    -0.243	     0.825	    -0.202	    -0.167	     0.483	    -0.193	    -0.118	     0.106	    -0.317	    -0.135	     0.051	    -0.177	     0.067	     0.920	    -0.109	     0.133	     0.829	    -0.187	     0.103	     0.525	    -0.019	     0.111	     0.130	    -0.062	     0.142	     0.092	     0.082	    -0.075	     0.061	    -0.384	     0.067	     0.066	    -0.111	    -0.337	     0.805	    -0.161	     0.203	     0.841	    -0.243	
   637	10.617	    -0.190	     0.903	    -0.097	    -0.242	     0.825	    -0.201	    -0.167	     0.482	    -0.193	    -0.118	     0.106	    -0.317	    -0.135	     0.051	    -0.177	     0.067	     0.919	    -0.108	     0.134	     0.829	    -0.186	     0.103	     0.525	    -0.018	     0.112	     0.128	    -0.050	     0.141	     0.094	     0.095	    -0.075	     0.061	    -0.384	     0.068	     0.063	    -0.098	    -0.337	     0.805	    -0.159	     0.204	     0.840	    -0.241	
   638	10.633	    -0.190	     0.903	    -0.095	    -0.241	     0.825	    -0.200	    -0.166	     0.482	    -0.192	    -0.118	     0.106	    -0.317	    -0.135	     0.051	    -0.177	     0.068	     0.919	    -0.106	     0.134	     0.829	    -0.184	     0.103	     0.524	    -0.017	     0.112	     0.126	    -0.039	     0.139	     0.097	     0.107	    -0.075	     0.061	    -0.384	     0.069	     0.060	    -0.086	    -0.336	     0.805	    -0.157	     0.205	     0.840	    -0.239	
   639	10.650	    -0.189	     0.903	    -0.094	    -0.241	     0.825	    -0.198	    -0.166	     0.482	    -0.191	    -0.118	     0.106	    -0.317	    -0.135	     0.051	    -0.177	     0.068	     0.919	    -0.104	     0.135	     0.828	    -0.182	     0.103	     0.523	    -0.017	     0.112	     0.125	    -0.029	     0.138	     0.099	     0.118	    -0.075	     0.061	    -0.384	     0.070	     0.058	    -0.074	    -0.335	     0.805	    -0.154	     0.205	     0.840	    -0.237	
   640	10.667	    -0.188	     0.902	    -0.092	    -0.240	     0.825	    -0.197	    -0.165	     0.482	    -0.191	    -0.118	     0.106	    -0.317	    -0.135	     0.051	    -0.177	     0.069	     0.918	    -0.102	     0.136	     0.828	    -0.181	     0.103	     0.522	    -0.017	     0.113	     0.124	    -0.019	     0.137	     0.102	     0.129	    -0.075	     0.061	    -0.384	     0.072	     0.056	    -0.064	    -0.335	     0.805	    -0.152	     0.206	     0.840	    -0.235	
   641	10.683	    -0.188	     0.902	    -0.090	    -0.239	     0.824	    -0.195	    -0.165	     0.482	    -0.190	    -0.118	     0.106	    -0.317	    -0.135	     0.051	    -0.177	     0.070	     0.917	    -0.100	     0.137	     0.827	    -0.179	     0.102	     0.520	    -0.017	     0.113	     0.123	    -0.010	     0.135	     0.105	     0.139	    -0.075	     0.061	    -0.384	     0.072	     0.053	    -0.053	    -0.334	     0.805	    -0.151	     0.207	     0.839	    -0.232	
