BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1372
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   750	12.500	     0.191	     0.924	    -0.875	     0.106	     0.895	    -1.092	     0.208	     0.810	    -1.096	       NaN	       NaN	       NaN	     0.136	     0.478	    -1.052	     0.153	     0.412	    -1.033	     0.221	     0.297	    -1.022	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.049	     0.892	    -0.918	    -0.034	     0.819	    -0.809	       NaN	       NaN	       NaN	    -0.128	     0.481	    -0.835	       NaN	       NaN	       NaN	    -0.091	     0.360	    -0.693	    -0.004	     0.160	    -0.658	    -0.131	     0.088	    -0.685	       NaN	       NaN	       NaN	     0.058	     0.124	    -0.658	       NaN	       NaN	       NaN	     0.117	     1.383	    -0.885	    -0.032	     1.323	    -0.805	
   751	12.517	     0.187	     0.926	    -0.879	     0.110	     0.894	    -1.099	     0.212	     0.809	    -1.099	       NaN	       NaN	       NaN	     0.139	     0.477	    -1.053	     0.156	     0.412	    -1.033	     0.223	     0.296	    -1.021	       NaN	       NaN	       NaN	     0.117	     0.049	    -1.057	    -0.052	     0.894	    -0.932	    -0.044	     0.821	    -0.824	       NaN	       NaN	       NaN	    -0.136	     0.482	    -0.866	       NaN	       NaN	       NaN	    -0.102	     0.359	    -0.724	    -0.015	     0.160	    -0.688	    -0.139	     0.086	    -0.720	       NaN	       NaN	       NaN	     0.048	     0.126	    -0.686	       NaN	       NaN	       NaN	     0.114	     1.384	    -0.896	    -0.037	     1.326	    -0.822	
   752	12.533	     0.183	     0.927	    -0.884	     0.113	     0.894	    -1.106	     0.215	     0.807	    -1.101	       NaN	       NaN	       NaN	     0.141	     0.477	    -1.054	     0.158	     0.412	    -1.034	     0.224	     0.296	    -1.021	       NaN	       NaN	       NaN	     0.117	     0.049	    -1.057	    -0.054	     0.897	    -0.944	    -0.053	     0.822	    -0.838	       NaN	       NaN	       NaN	    -0.143	     0.484	    -0.897	       NaN	       NaN	       NaN	    -0.112	     0.359	    -0.755	    -0.025	     0.161	    -0.720	    -0.148	     0.085	    -0.755	       NaN	       NaN	       NaN	     0.038	     0.127	    -0.717	       NaN	       NaN	       NaN	     0.112	     1.386	    -0.908	    -0.042	     1.328	    -0.838	
   753	12.550	     0.178	     0.927	    -0.888	     0.116	     0.894	    -1.113	     0.217	     0.806	    -1.104	       NaN	       NaN	       NaN	     0.143	     0.476	    -1.055	     0.159	     0.411	    -1.034	     0.225	     0.295	    -1.022	       NaN	       NaN	       NaN	     0.117	     0.049	    -1.057	    -0.056	     0.899	    -0.957	    -0.061	     0.824	    -0.852	       NaN	       NaN	       NaN	    -0.149	     0.486	    -0.928	       NaN	       NaN	       NaN	    -0.122	     0.359	    -0.786	    -0.035	     0.160	    -0.753	    -0.158	     0.086	    -0.791	       NaN	       NaN	       NaN	     0.028	     0.126	    -0.751	       NaN	       NaN	       NaN	     0.109	     1.387	    -0.919	    -0.047	     1.330	    -0.855	
   754	12.567	     0.173	     0.928	    -0.892	     0.118	     0.894	    -1.120	     0.219	     0.805	    -1.106	       NaN	       NaN	       NaN	     0.144	     0.476	    -1.056	     0.160	     0.411	    -1.035	     0.225	     0.295	    -1.022	       NaN	       NaN	       NaN	     0.117	     0.048	    -1.057	    -0.059	     0.902	    -0.970	    -0.068	     0.825	    -0.866	       NaN	       NaN	       NaN	    -0.154	     0.490	    -0.958	       NaN	       NaN	       NaN	    -0.130	     0.359	    -0.818	    -0.044	     0.159	    -0.789	    -0.168	     0.087	    -0.828	       NaN	       NaN	       NaN	     0.018	     0.124	    -0.786	       NaN	       NaN	       NaN	     0.107	     1.388	    -0.930	    -0.052	     1.332	    -0.871	
   755	12.583	     0.167	     0.928	    -0.897	     0.121	     0.893	    -1.127	     0.221	     0.804	    -1.108	       NaN	       NaN	       NaN	     0.146	     0.475	    -1.057	     0.161	     0.411	    -1.035	     0.226	     0.295	    -1.022	       NaN	       NaN	       NaN	     0.117	     0.048	    -1.056	    -0.061	     0.903	    -0.982	    -0.075	     0.827	    -0.880	       NaN	       NaN	       NaN	    -0.157	     0.493	    -0.986	       NaN	       NaN	       NaN	    -0.137	     0.358	    -0.849	    -0.054	     0.157	    -0.825	    -0.179	     0.086	    -0.867	       NaN	       NaN	       NaN	     0.007	     0.121	    -0.822	       NaN	       NaN	       NaN	     0.104	     1.389	    -0.941	    -0.056	     1.334	    -0.887	
   756	12.600	     0.161	     0.928	    -0.902	     0.123	     0.893	    -1.133	     0.222	     0.803	    -1.110	       NaN	       NaN	       NaN	     0.148	     0.475	    -1.058	     0.163	     0.411	    -1.036	     0.227	     0.295	    -1.021	       NaN	       NaN	       NaN	     0.117	     0.047	    -1.055	    -0.063	     0.904	    -0.995	    -0.082	     0.827	    -0.895	       NaN	       NaN	       NaN	    -0.159	     0.496	    -1.013	       NaN	       NaN	       NaN	    -0.144	     0.356	    -0.881	    -0.065	     0.153	    -0.863	    -0.189	     0.085	    -0.908	       NaN	       NaN	       NaN	    -0.004	     0.117	    -0.860	       NaN	       NaN	       NaN	     0.101	     1.390	    -0.952	    -0.061	     1.335	    -0.903	
   757	12.617	     0.155	     0.929	    -0.907	     0.126	     0.892	    -1.140	     0.223	     0.802	    -1.112	       NaN	       NaN	       NaN	     0.150	     0.475	    -1.059	     0.164	     0.411	    -1.036	     0.228	     0.295	    -1.021	       NaN	       NaN	       NaN	     0.116	     0.047	    -1.055	    -0.065	     0.905	    -1.008	    -0.088	     0.828	    -0.908	       NaN	       NaN	       NaN	    -0.161	     0.500	    -1.038	       NaN	       NaN	       NaN	    -0.151	     0.353	    -0.913	    -0.075	     0.149	    -0.901	    -0.200	     0.084	    -0.952	       NaN	       NaN	       NaN	    -0.015	     0.112	    -0.899	       NaN	       NaN	       NaN	     0.098	     1.391	    -0.963	    -0.065	     1.337	    -0.919	
   758	12.633	     0.149	     0.929	    -0.913	     0.127	     0.891	    -1.147	     0.223	     0.801	    -1.113	       NaN	       NaN	       NaN	     0.152	     0.474	    -1.060	     0.166	     0.412	    -1.036	     0.229	     0.295	    -1.020	       NaN	       NaN	       NaN	     0.116	     0.047	    -1.055	    -0.068	     0.906	    -1.021	    -0.094	     0.829	    -0.922	       NaN	       NaN	       NaN	    -0.161	     0.502	    -1.062	       NaN	       NaN	       NaN	    -0.157	     0.350	    -0.943	    -0.086	     0.144	    -0.941	    -0.209	     0.082	    -0.998	       NaN	       NaN	       NaN	    -0.026	     0.106	    -0.939	       NaN	       NaN	       NaN	     0.095	     1.391	    -0.974	    -0.070	     1.337	    -0.935	
   759	12.650	     0.143	     0.929	    -0.920	     0.128	     0.890	    -1.154	     0.223	     0.800	    -1.117	       NaN	       NaN	       NaN	     0.154	     0.474	    -1.061	     0.168	     0.412	    -1.037	     0.230	     0.296	    -1.019	       NaN	       NaN	       NaN	     0.116	     0.047	    -1.054	    -0.070	     0.906	    -1.034	    -0.100	     0.829	    -0.936	       NaN	       NaN	       NaN	    -0.161	     0.504	    -1.084	       NaN	       NaN	       NaN	    -0.163	     0.347	    -0.973	    -0.096	     0.139	    -0.982	    -0.219	     0.080	    -1.047	       NaN	       NaN	       NaN	    -0.037	     0.100	    -0.981	       NaN	       NaN	       NaN	     0.092	     1.391	    -0.986	    -0.074	     1.338	    -0.950	
   760	12.667	     0.137	     0.929	    -0.927	     0.129	     0.890	    -1.161	     0.224	     0.800	    -1.122	       NaN	       NaN	       NaN	     0.156	     0.474	    -1.063	     0.169	     0.412	    -1.037	     0.232	     0.296	    -1.018	       NaN	       NaN	       NaN	     0.117	     0.046	    -1.053	    -0.073	     0.906	    -1.047	    -0.105	     0.829	    -0.950	       NaN	       NaN	       NaN	    -0.160	     0.505	    -1.104	       NaN	       NaN	       NaN	    -0.167	     0.342	    -1.003	    -0.106	     0.134	    -1.024	    -0.228	     0.079	    -1.092	       NaN	       NaN	       NaN	    -0.048	     0.095	    -1.024	       NaN	       NaN	       NaN	     0.089	     1.391	    -0.997	    -0.078	     1.338	    -0.966	
   761	12.683	     0.131	     0.928	    -0.935	     0.129	     0.889	    -1.169	     0.224	     0.801	    -1.127	       NaN	       NaN	       NaN	     0.157	     0.474	    -1.065	     0.171	     0.412	    -1.038	     0.233	     0.296	    -1.018	       NaN	       NaN	       NaN	     0.117	     0.045	    -1.053	    -0.076	     0.906	    -1.060	    -0.111	     0.828	    -0.965	       NaN	       NaN	       NaN	    -0.159	     0.505	    -1.123	       NaN	       NaN	       NaN	    -0.172	     0.338	    -1.032	    -0.115	     0.129	    -1.066	    -0.238	     0.082	    -1.130	       NaN	       NaN	       NaN	    -0.057	     0.090	    -1.068	       NaN	       NaN	       NaN	     0.085	     1.390	    -1.008	    -0.082	     1.338	    -0.981	
   762	12.700	     0.125	     0.927	    -0.943	     0.128	     0.887	    -1.176	     0.225	     0.803	    -1.134	       NaN	       NaN	       NaN	     0.158	     0.474	    -1.067	     0.172	     0.412	    -1.040	     0.233	     0.297	    -1.017	       NaN	       NaN	       NaN	     0.117	     0.045	    -1.053	    -0.079	     0.905	    -1.074	    -0.116	     0.827	    -0.980	       NaN	       NaN	       NaN	    -0.157	     0.504	    -1.141	       NaN	       NaN	       NaN	    -0.174	     0.332	    -1.059	    -0.124	     0.125	    -1.107	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.065	     0.085	    -1.113	       NaN	       NaN	       NaN	     0.082	     1.389	    -1.020	    -0.086	     1.337	    -0.996	
   763	12.717	     0.118	     0.925	    -0.952	     0.127	     0.885	    -1.185	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.159	     0.474	    -1.070	     0.172	     0.412	    -1.041	     0.234	     0.297	    -1.017	       NaN	       NaN	       NaN	     0.117	     0.045	    -1.053	    -0.082	     0.903	    -1.088	    -0.121	     0.825	    -0.995	       NaN	       NaN	       NaN	    -0.155	     0.502	    -1.157	       NaN	       NaN	       NaN	    -0.176	     0.327	    -1.085	    -0.130	     0.121	    -1.148	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.072	     0.081	    -1.156	       NaN	       NaN	       NaN	     0.079	     1.388	    -1.031	    -0.090	     1.336	    -1.012	
   764	12.733	     0.112	     0.923	    -0.962	     0.126	     0.884	    -1.196	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.159	     0.473	    -1.073	     0.173	     0.412	    -1.042	     0.236	     0.297	    -1.017	       NaN	       NaN	       NaN	     0.117	     0.045	    -1.052	    -0.085	     0.902	    -1.102	    -0.127	     0.822	    -1.010	       NaN	       NaN	       NaN	    -0.153	     0.498	    -1.171	       NaN	       NaN	       NaN	    -0.177	     0.321	    -1.109	    -0.135	     0.118	    -1.187	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.078	     0.079	    -1.197	       NaN	       NaN	       NaN	     0.075	     1.386	    -1.044	    -0.094	     1.334	    -1.027	
   765	12.750	     0.104	     0.920	    -0.972	     0.125	     0.882	    -1.206	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.159	     0.472	    -1.077	       NaN	       NaN	       NaN	     0.237	     0.297	    -1.017	       NaN	       NaN	       NaN	     0.117	     0.045	    -1.052	    -0.089	     0.899	    -1.117	    -0.132	     0.820	    -1.026	       NaN	       NaN	       NaN	    -0.152	     0.494	    -1.185	       NaN	       NaN	       NaN	    -0.177	     0.315	    -1.132	    -0.138	     0.116	    -1.224	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.081	     0.077	    -1.239	       NaN	       NaN	       NaN	     0.071	     1.383	    -1.056	    -0.098	     1.332	    -1.043	
   766	12.767	     0.097	     0.918	    -0.983	     0.123	     0.879	    -1.216	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.158	     0.471	    -1.083	       NaN	       NaN	       NaN	     0.237	     0.297	    -1.017	       NaN	       NaN	       NaN	     0.117	     0.045	    -1.052	    -0.093	     0.897	    -1.132	    -0.137	     0.818	    -1.043	       NaN	       NaN	       NaN	    -0.151	     0.490	    -1.199	       NaN	       NaN	       NaN	    -0.176	     0.310	    -1.153	    -0.141	     0.114	    -1.257	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.084	     0.077	    -1.274	       NaN	       NaN	       NaN	     0.068	     1.381	    -1.068	    -0.102	     1.330	    -1.058	
   767	12.783	     0.090	     0.915	    -0.994	     0.120	     0.876	    -1.224	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.158	     0.471	    -1.087	       NaN	       NaN	       NaN	     0.237	     0.297	    -1.020	       NaN	       NaN	       NaN	     0.118	     0.045	    -1.052	    -0.096	     0.893	    -1.147	    -0.143	     0.814	    -1.060	       NaN	       NaN	       NaN	    -0.150	     0.485	    -1.213	       NaN	       NaN	       NaN	    -0.175	     0.305	    -1.173	    -0.143	     0.113	    -1.284	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.086	     0.077	    -1.304	       NaN	       NaN	       NaN	     0.063	     1.378	    -1.080	    -0.107	     1.327	    -1.074	
   768	12.800	     0.082	     0.912	    -1.006	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.235	     0.297	    -1.023	       NaN	       NaN	       NaN	     0.118	     0.045	    -1.052	    -0.100	     0.890	    -1.162	    -0.148	     0.811	    -1.076	       NaN	       NaN	       NaN	    -0.149	     0.481	    -1.227	       NaN	       NaN	       NaN	    -0.174	     0.301	    -1.191	    -0.144	     0.112	    -1.309	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.087	     0.076	    -1.327	       NaN	       NaN	       NaN	     0.059	     1.375	    -1.092	    -0.111	     1.324	    -1.089	
   769	12.817	     0.075	     0.910	    -1.019	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.233	     0.298	    -1.027	       NaN	       NaN	       NaN	     0.118	     0.045	    -1.052	    -0.104	     0.886	    -1.177	    -0.153	     0.807	    -1.093	       NaN	       NaN	       NaN	    -0.149	     0.478	    -1.243	       NaN	       NaN	       NaN	    -0.174	     0.297	    -1.209	    -0.143	     0.109	    -1.329	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.086	     0.074	    -1.344	       NaN	       NaN	       NaN	     0.055	     1.372	    -1.104	    -0.116	     1.321	    -1.105	
   770	12.833	     0.068	     0.909	    -1.032	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.231	     0.299	    -1.032	       NaN	       NaN	       NaN	     0.118	     0.045	    -1.052	    -0.107	     0.883	    -1.193	    -0.158	     0.804	    -1.111	       NaN	       NaN	       NaN	    -0.149	     0.476	    -1.259	       NaN	       NaN	       NaN	    -0.175	     0.295	    -1.225	    -0.140	     0.108	    -1.339	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.084	     0.072	    -1.353	       NaN	       NaN	       NaN	     0.050	     1.369	    -1.116	    -0.121	     1.318	    -1.120	
   771	12.850	     0.061	     0.907	    -1.046	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.229	     0.301	    -1.037	       NaN	       NaN	       NaN	     0.118	     0.045	    -1.052	    -0.111	     0.881	    -1.210	    -0.163	     0.802	    -1.128	       NaN	       NaN	       NaN	    -0.149	     0.474	    -1.275	       NaN	       NaN	       NaN	    -0.176	     0.292	    -1.240	    -0.137	     0.106	    -1.348	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.080	     0.068	    -1.360	       NaN	       NaN	       NaN	     0.045	     1.367	    -1.128	    -0.126	     1.316	    -1.134	
   772	12.867	     0.055	     0.906	    -1.060	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.227	     0.304	    -1.043	       NaN	       NaN	       NaN	     0.118	     0.046	    -1.053	    -0.116	     0.880	    -1.227	    -0.169	     0.801	    -1.145	       NaN	       NaN	       NaN	    -0.149	     0.473	    -1.292	       NaN	       NaN	       NaN	    -0.179	     0.292	    -1.256	    -0.134	     0.103	    -1.359	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.078	     0.067	    -1.366	       NaN	       NaN	       NaN	     0.040	     1.366	    -1.141	    -0.131	     1.314	    -1.148	
   773	12.883	     0.049	     0.906	    -1.076	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.226	     0.308	    -1.050	       NaN	       NaN	       NaN	     0.118	     0.047	    -1.054	    -0.121	     0.880	    -1.244	    -0.175	     0.802	    -1.163	       NaN	       NaN	       NaN	    -0.150	     0.473	    -1.308	       NaN	       NaN	       NaN	    -0.184	     0.293	    -1.273	    -0.134	     0.103	    -1.368	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.079	     0.068	    -1.370	       NaN	       NaN	       NaN	     0.035	     1.365	    -1.153	    -0.136	     1.314	    -1.162	
   774	12.900	     0.044	     0.907	    -1.092	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.152	     0.412	    -1.111	     0.225	     0.313	    -1.059	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.126	     0.882	    -1.261	    -0.181	     0.804	    -1.181	       NaN	       NaN	       NaN	    -0.152	     0.475	    -1.323	       NaN	       NaN	       NaN	    -0.193	     0.296	    -1.291	    -0.135	     0.103	    -1.373	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.080	     0.068	    -1.374	       NaN	       NaN	       NaN	     0.030	     1.365	    -1.165	    -0.141	     1.314	    -1.175	
   775	12.917	     0.038	     0.909	    -1.109	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.223	     0.317	    -1.071	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.132	     0.884	    -1.278	    -0.186	     0.806	    -1.197	       NaN	       NaN	       NaN	    -0.156	     0.479	    -1.339	       NaN	       NaN	       NaN	    -0.202	     0.298	    -1.306	    -0.137	     0.102	    -1.377	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.082	     0.070	    -1.375	       NaN	       NaN	       NaN	     0.025	     1.366	    -1.177	    -0.146	     1.315	    -1.187	
   776	12.933	     0.033	     0.912	    -1.125	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.127	     0.461	    -1.215	       NaN	       NaN	       NaN	     0.220	     0.322	    -1.088	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.137	     0.887	    -1.295	    -0.191	     0.808	    -1.212	       NaN	       NaN	       NaN	    -0.161	     0.480	    -1.354	       NaN	       NaN	       NaN	    -0.209	     0.300	    -1.318	    -0.138	     0.102	    -1.380	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.084	     0.071	    -1.376	       NaN	       NaN	       NaN	     0.021	     1.368	    -1.190	    -0.150	     1.317	    -1.198	
   777	12.950	     0.027	     0.914	    -1.141	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.125	     0.461	    -1.227	       NaN	       NaN	       NaN	     0.217	     0.325	    -1.109	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.142	     0.890	    -1.311	    -0.196	     0.811	    -1.225	       NaN	       NaN	       NaN	    -0.166	     0.480	    -1.367	       NaN	       NaN	       NaN	    -0.216	     0.301	    -1.326	    -0.140	     0.102	    -1.382	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.084	     0.071	    -1.377	       NaN	       NaN	       NaN	     0.017	     1.370	    -1.202	    -0.154	     1.319	    -1.210	
   778	12.967	     0.021	     0.917	    -1.156	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.134	     0.407	    -1.208	     0.212	     0.328	    -1.133	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.148	     0.893	    -1.327	    -0.201	     0.814	    -1.238	       NaN	       NaN	       NaN	    -0.171	     0.481	    -1.376	       NaN	       NaN	       NaN	    -0.220	     0.304	    -1.331	    -0.140	     0.102	    -1.383	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.085	     0.072	    -1.376	       NaN	       NaN	       NaN	     0.014	     1.371	    -1.215	    -0.157	     1.322	    -1.220	
   779	12.983	     0.016	     0.919	    -1.171	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.110	     0.454	    -1.301	       NaN	       NaN	       NaN	     0.206	     0.332	    -1.160	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.154	     0.896	    -1.341	    -0.207	     0.817	    -1.251	       NaN	       NaN	       NaN	    -0.173	     0.481	    -1.386	       NaN	       NaN	       NaN	    -0.223	     0.306	    -1.333	    -0.140	     0.102	    -1.384	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.085	     0.071	    -1.378	       NaN	       NaN	       NaN	     0.011	     1.372	    -1.227	    -0.160	     1.324	    -1.231	
   780	13.000	     0.011	     0.920	    -1.185	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.106	     0.453	    -1.321	       NaN	       NaN	       NaN	     0.200	     0.336	    -1.189	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.159	     0.898	    -1.355	    -0.214	     0.820	    -1.266	       NaN	       NaN	       NaN	    -0.174	     0.479	    -1.399	       NaN	       NaN	       NaN	    -0.224	     0.306	    -1.336	    -0.140	     0.102	    -1.385	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.085	     0.071	    -1.378	       NaN	       NaN	       NaN	     0.009	     1.373	    -1.240	    -0.162	     1.326	    -1.242	
   781	13.017	     0.006	     0.921	    -1.198	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.195	     0.339	    -1.223	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.165	     0.900	    -1.368	    -0.220	     0.823	    -1.282	       NaN	       NaN	       NaN	    -0.174	     0.478	    -1.406	       NaN	       NaN	       NaN	    -0.224	     0.305	    -1.340	    -0.140	     0.102	    -1.386	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.085	     0.071	    -1.379	       NaN	       NaN	       NaN	     0.007	     1.374	    -1.253	    -0.164	     1.328	    -1.252	
   782	13.033	     0.002	     0.921	    -1.211	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.187	     0.342	    -1.256	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.169	     0.902	    -1.379	    -0.226	     0.826	    -1.296	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.226	     0.303	    -1.347	    -0.140	     0.102	    -1.386	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.085	     0.071	    -1.379	       NaN	       NaN	       NaN	     0.006	     1.375	    -1.266	    -0.165	     1.329	    -1.263	
   783	13.050	    -0.001	     0.922	    -1.224	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.179	     0.346	    -1.288	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.174	     0.904	    -1.390	    -0.231	     0.828	    -1.307	       NaN	       NaN	       NaN	    -0.180	     0.477	    -1.418	       NaN	       NaN	       NaN	    -0.228	     0.302	    -1.350	    -0.140	     0.102	    -1.386	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.085	     0.071	    -1.379	       NaN	       NaN	       NaN	     0.004	     1.376	    -1.278	    -0.166	     1.330	    -1.273	
   784	13.067	    -0.003	     0.922	    -1.236	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.170	     0.349	    -1.321	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.179	     0.905	    -1.399	    -0.235	     0.830	    -1.316	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.231	     0.303	    -1.354	    -0.140	     0.103	    -1.386	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.085	     0.071	    -1.378	       NaN	       NaN	       NaN	     0.003	     1.376	    -1.289	    -0.167	     1.331	    -1.283	
   785	13.083	    -0.004	     0.923	    -1.248	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.161	     0.353	    -1.353	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.184	     0.907	    -1.408	    -0.237	     0.831	    -1.323	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.232	     0.303	    -1.357	    -0.141	     0.103	    -1.386	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.086	     0.071	    -1.378	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.167	     1.332	    -1.292	
   786	13.100	    -0.004	     0.923	    -1.260	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.151	     0.357	    -1.385	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.188	     0.908	    -1.416	    -0.240	     0.832	    -1.329	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.233	     0.303	    -1.359	    -0.141	     0.103	    -1.386	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.086	     0.072	    -1.378	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.166	     1.334	    -1.301	
