BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1377
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   616	10.267	     0.087	     0.952	    -0.406	    -0.027	     0.901	    -0.202	    -0.096	     0.828	    -0.290	    -0.132	     0.683	    -0.287	    -0.053	     0.498	    -0.303	    -0.058	     0.433	    -0.330	    -0.107	     0.314	    -0.375	    -0.045	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.205	     0.903	    -0.197	     0.277	     0.830	    -0.281	     0.311	     0.684	    -0.282	     0.202	     0.479	    -0.280	     0.208	     0.419	    -0.300	     0.261	     0.306	    -0.341	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.104	     1.337	    -0.296	     0.086	     1.393	    -0.353	     0.250	     1.357	    -0.280	
   617	10.283	     0.088	     0.952	    -0.406	    -0.027	     0.901	    -0.202	    -0.096	     0.828	    -0.291	    -0.132	     0.683	    -0.288	    -0.053	     0.498	    -0.303	    -0.058	     0.433	    -0.330	    -0.107	     0.314	    -0.375	    -0.045	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.205	     0.903	    -0.197	     0.277	     0.830	    -0.281	     0.312	     0.684	    -0.282	     0.203	     0.479	    -0.280	     0.208	     0.419	    -0.300	     0.262	     0.306	    -0.341	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.103	     1.337	    -0.297	     0.086	     1.393	    -0.353	     0.250	     1.357	    -0.280	
   618	10.300	     0.088	     0.952	    -0.406	    -0.026	     0.901	    -0.202	    -0.096	     0.828	    -0.291	    -0.131	     0.683	    -0.288	    -0.053	     0.498	    -0.303	    -0.057	     0.433	    -0.330	    -0.107	     0.314	    -0.375	    -0.045	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.206	     0.903	    -0.196	     0.278	     0.830	    -0.281	     0.312	     0.684	    -0.282	     0.203	     0.479	    -0.280	     0.208	     0.419	    -0.300	     0.262	     0.306	    -0.341	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.103	     1.337	    -0.297	     0.086	     1.393	    -0.353	     0.251	     1.357	    -0.279	
   619	10.317	     0.088	     0.952	    -0.406	    -0.026	     0.901	    -0.202	    -0.096	     0.828	    -0.291	    -0.131	     0.683	    -0.288	    -0.053	     0.498	    -0.303	    -0.057	     0.433	    -0.330	    -0.107	     0.314	    -0.375	    -0.045	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.206	     0.903	    -0.196	     0.278	     0.830	    -0.281	     0.312	     0.683	    -0.282	     0.203	     0.479	    -0.280	     0.208	     0.419	    -0.300	     0.262	     0.306	    -0.341	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.103	     1.337	    -0.297	     0.087	     1.393	    -0.353	     0.251	     1.357	    -0.279	
   620	10.333	     0.089	     0.952	    -0.406	    -0.026	     0.901	    -0.202	    -0.096	     0.828	    -0.291	    -0.131	     0.683	    -0.288	    -0.052	     0.498	    -0.303	    -0.057	     0.433	    -0.330	    -0.107	     0.314	    -0.375	    -0.045	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.206	     0.903	    -0.196	     0.278	     0.830	    -0.281	     0.312	     0.683	    -0.282	     0.203	     0.479	    -0.280	     0.208	     0.419	    -0.300	     0.262	     0.306	    -0.341	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.102	     1.337	    -0.297	     0.087	     1.393	    -0.353	     0.251	     1.357	    -0.279	
   621	10.350	     0.089	     0.952	    -0.406	    -0.026	     0.901	    -0.202	    -0.095	     0.828	    -0.291	    -0.131	     0.683	    -0.288	    -0.052	     0.498	    -0.303	    -0.057	     0.433	    -0.330	    -0.107	     0.314	    -0.375	    -0.045	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.206	     0.903	    -0.196	     0.279	     0.830	    -0.281	     0.312	     0.683	    -0.281	     0.203	     0.479	    -0.280	     0.208	     0.419	    -0.300	     0.262	     0.306	    -0.341	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.102	     1.337	    -0.297	     0.087	     1.393	    -0.352	     0.251	     1.357	    -0.279	
   622	10.367	     0.089	     0.952	    -0.406	    -0.025	     0.901	    -0.202	    -0.095	     0.828	    -0.291	    -0.131	     0.683	    -0.288	    -0.052	     0.498	    -0.303	    -0.057	     0.433	    -0.330	    -0.106	     0.314	    -0.375	    -0.045	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.207	     0.903	    -0.196	     0.279	     0.830	    -0.281	     0.313	     0.683	    -0.281	     0.203	     0.479	    -0.280	     0.209	     0.419	    -0.300	     0.262	     0.306	    -0.341	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.102	     1.337	    -0.297	     0.088	     1.393	    -0.352	     0.252	     1.356	    -0.279	
   623	10.383	     0.090	     0.952	    -0.406	    -0.025	     0.901	    -0.202	    -0.095	     0.828	    -0.291	    -0.131	     0.683	    -0.288	    -0.052	     0.498	    -0.303	    -0.057	     0.433	    -0.330	    -0.106	     0.314	    -0.375	    -0.045	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.207	     0.903	    -0.196	     0.279	     0.830	    -0.281	     0.313	     0.683	    -0.281	     0.203	     0.479	    -0.280	     0.209	     0.419	    -0.300	     0.262	     0.305	    -0.341	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.102	     1.337	    -0.297	     0.088	     1.393	    -0.353	     0.252	     1.356	    -0.279	
   624	10.400	     0.090	     0.952	    -0.406	    -0.025	     0.901	    -0.202	    -0.095	     0.828	    -0.291	    -0.130	     0.683	    -0.288	    -0.052	     0.498	    -0.303	    -0.057	     0.433	    -0.330	    -0.106	     0.314	    -0.375	    -0.045	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.207	     0.902	    -0.196	     0.279	     0.830	    -0.281	     0.313	     0.683	    -0.281	     0.204	     0.479	    -0.280	     0.209	     0.419	    -0.300	     0.262	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.101	     1.337	    -0.297	     0.088	     1.393	    -0.353	     0.252	     1.356	    -0.279	
   625	10.417	     0.090	     0.952	    -0.406	    -0.025	     0.901	    -0.203	    -0.095	     0.828	    -0.291	    -0.130	     0.683	    -0.288	    -0.052	     0.498	    -0.303	    -0.056	     0.433	    -0.330	    -0.106	     0.315	    -0.375	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.207	     0.902	    -0.196	     0.280	     0.830	    -0.281	     0.313	     0.683	    -0.281	     0.204	     0.479	    -0.280	     0.209	     0.418	    -0.300	     0.262	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.101	     1.337	    -0.297	     0.089	     1.393	    -0.353	     0.253	     1.356	    -0.279	
   626	10.433	     0.090	     0.952	    -0.406	    -0.025	     0.901	    -0.203	    -0.095	     0.828	    -0.291	    -0.130	     0.683	    -0.288	    -0.051	     0.498	    -0.303	    -0.056	     0.433	    -0.330	    -0.106	     0.315	    -0.375	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.207	     0.902	    -0.196	     0.280	     0.830	    -0.281	     0.313	     0.683	    -0.282	     0.204	     0.479	    -0.280	     0.209	     0.418	    -0.300	     0.262	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.101	     1.338	    -0.297	     0.089	     1.393	    -0.353	     0.253	     1.356	    -0.279	
   627	10.450	     0.090	     0.952	    -0.406	    -0.024	     0.901	    -0.203	    -0.094	     0.828	    -0.291	    -0.130	     0.683	    -0.288	    -0.051	     0.498	    -0.303	    -0.056	     0.433	    -0.330	    -0.106	     0.315	    -0.375	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.207	     0.902	    -0.196	     0.280	     0.830	    -0.281	     0.313	     0.683	    -0.282	     0.204	     0.479	    -0.280	     0.209	     0.418	    -0.300	     0.262	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.100	     1.338	    -0.297	     0.089	     1.393	    -0.353	     0.253	     1.356	    -0.279	
   628	10.467	     0.091	     0.952	    -0.406	    -0.024	     0.901	    -0.203	    -0.094	     0.828	    -0.291	    -0.130	     0.683	    -0.288	    -0.051	     0.498	    -0.303	    -0.056	     0.433	    -0.330	    -0.106	     0.315	    -0.375	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.208	     0.902	    -0.196	     0.280	     0.830	    -0.281	     0.313	     0.683	    -0.282	     0.204	     0.479	    -0.280	     0.209	     0.418	    -0.300	     0.262	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.100	     1.338	    -0.297	     0.090	     1.393	    -0.353	     0.254	     1.356	    -0.279	
   629	10.483	     0.091	     0.952	    -0.406	    -0.024	     0.901	    -0.203	    -0.094	     0.828	    -0.291	    -0.130	     0.683	    -0.288	    -0.051	     0.498	    -0.303	    -0.056	     0.433	    -0.330	    -0.106	     0.315	    -0.375	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.208	     0.902	    -0.197	     0.280	     0.830	    -0.281	     0.313	     0.683	    -0.282	     0.204	     0.479	    -0.280	     0.209	     0.418	    -0.300	     0.262	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.100	     1.338	    -0.297	     0.090	     1.393	    -0.353	     0.254	     1.356	    -0.279	
   630	10.500	     0.091	     0.952	    -0.406	    -0.024	     0.901	    -0.203	    -0.094	     0.828	    -0.291	    -0.130	     0.683	    -0.288	    -0.051	     0.498	    -0.303	    -0.056	     0.433	    -0.330	    -0.106	     0.315	    -0.374	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.208	     0.902	    -0.197	     0.281	     0.830	    -0.281	     0.313	     0.683	    -0.283	     0.204	     0.479	    -0.280	     0.209	     0.418	    -0.300	     0.262	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.099	     1.338	    -0.297	     0.090	     1.393	    -0.353	     0.254	     1.356	    -0.280	
   631	10.517	     0.091	     0.952	    -0.406	    -0.024	     0.901	    -0.203	    -0.094	     0.828	    -0.291	    -0.129	     0.683	    -0.287	    -0.051	     0.498	    -0.303	    -0.056	     0.433	    -0.330	    -0.106	     0.315	    -0.375	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.208	     0.902	    -0.197	     0.281	     0.829	    -0.281	     0.313	     0.683	    -0.283	     0.204	     0.479	    -0.280	     0.209	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.099	     1.338	    -0.297	     0.091	     1.393	    -0.353	     0.255	     1.356	    -0.280	
   632	10.533	     0.091	     0.952	    -0.406	    -0.024	     0.901	    -0.203	    -0.094	     0.828	    -0.291	    -0.129	     0.683	    -0.287	    -0.051	     0.498	    -0.303	    -0.056	     0.433	    -0.330	    -0.106	     0.315	    -0.375	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.208	     0.902	    -0.197	     0.281	     0.829	    -0.281	     0.313	     0.683	    -0.283	     0.204	     0.479	    -0.280	     0.209	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.099	     1.338	    -0.297	     0.091	     1.393	    -0.353	     0.255	     1.356	    -0.280	
   633	10.550	     0.091	     0.952	    -0.406	    -0.023	     0.901	    -0.203	    -0.094	     0.828	    -0.291	    -0.129	     0.683	    -0.287	    -0.051	     0.498	    -0.303	    -0.056	     0.433	    -0.330	    -0.106	     0.315	    -0.374	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.208	     0.902	    -0.197	     0.281	     0.829	    -0.281	     0.313	     0.683	    -0.283	     0.204	     0.479	    -0.280	     0.209	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.099	     1.338	    -0.297	     0.091	     1.393	    -0.353	     0.255	     1.356	    -0.280	
   634	10.567	     0.091	     0.952	    -0.406	    -0.023	     0.901	    -0.203	    -0.093	     0.828	    -0.291	    -0.129	     0.683	    -0.287	    -0.051	     0.498	    -0.302	    -0.056	     0.433	    -0.329	    -0.106	     0.315	    -0.374	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.209	     0.902	    -0.197	     0.281	     0.829	    -0.282	     0.313	     0.683	    -0.284	     0.204	     0.479	    -0.280	     0.210	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.098	     1.338	    -0.296	     0.091	     1.393	    -0.353	     0.255	     1.356	    -0.280	
   635	10.583	     0.091	     0.952	    -0.406	    -0.023	     0.901	    -0.202	    -0.093	     0.828	    -0.291	    -0.129	     0.683	    -0.287	    -0.051	     0.498	    -0.302	    -0.056	     0.433	    -0.329	    -0.106	     0.315	    -0.374	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.209	     0.902	    -0.197	     0.281	     0.829	    -0.282	     0.313	     0.683	    -0.284	     0.204	     0.479	    -0.280	     0.210	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.098	     1.338	    -0.296	     0.092	     1.393	    -0.353	     0.256	     1.356	    -0.280	
   636	10.600	     0.091	     0.952	    -0.406	    -0.023	     0.901	    -0.202	    -0.093	     0.828	    -0.291	    -0.129	     0.683	    -0.287	    -0.051	     0.498	    -0.302	    -0.056	     0.433	    -0.329	    -0.106	     0.315	    -0.374	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.209	     0.902	    -0.197	     0.281	     0.829	    -0.282	     0.314	     0.683	    -0.283	     0.204	     0.479	    -0.280	     0.210	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.098	     1.338	    -0.296	     0.092	     1.393	    -0.353	     0.256	     1.356	    -0.280	
   637	10.617	     0.091	     0.952	    -0.406	    -0.023	     0.901	    -0.202	    -0.093	     0.828	    -0.291	    -0.129	     0.683	    -0.287	    -0.051	     0.498	    -0.302	    -0.056	     0.433	    -0.329	    -0.106	     0.315	    -0.374	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.209	     0.902	    -0.197	     0.281	     0.829	    -0.282	     0.314	     0.683	    -0.282	     0.204	     0.479	    -0.280	     0.210	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.098	     1.339	    -0.296	     0.092	     1.393	    -0.353	     0.256	     1.356	    -0.281	
   638	10.633	     0.091	     0.952	    -0.406	    -0.023	     0.901	    -0.202	    -0.093	     0.828	    -0.291	    -0.129	     0.683	    -0.287	    -0.051	     0.498	    -0.302	    -0.055	     0.433	    -0.329	    -0.106	     0.315	    -0.374	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.209	     0.902	    -0.197	     0.281	     0.829	    -0.282	     0.314	     0.683	    -0.282	     0.204	     0.479	    -0.280	     0.210	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.098	     1.339	    -0.296	     0.092	     1.393	    -0.353	     0.256	     1.356	    -0.281	
   639	10.650	     0.092	     0.952	    -0.406	    -0.023	     0.902	    -0.202	    -0.093	     0.828	    -0.291	    -0.129	     0.683	    -0.287	    -0.051	     0.498	    -0.302	    -0.055	     0.433	    -0.329	    -0.106	     0.315	    -0.374	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.209	     0.902	    -0.197	     0.281	     0.829	    -0.282	     0.314	     0.683	    -0.282	     0.205	     0.479	    -0.280	     0.210	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.097	     1.339	    -0.296	     0.092	     1.393	    -0.353	     0.257	     1.356	    -0.281	
   640	10.667	     0.092	     0.952	    -0.406	    -0.022	     0.901	    -0.202	    -0.093	     0.828	    -0.291	    -0.129	     0.683	    -0.287	    -0.050	     0.498	    -0.302	    -0.055	     0.433	    -0.329	    -0.105	     0.315	    -0.374	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.209	     0.902	    -0.197	     0.282	     0.829	    -0.282	     0.314	     0.683	    -0.282	     0.205	     0.479	    -0.280	     0.210	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.097	     1.339	    -0.295	     0.092	     1.393	    -0.353	     0.257	     1.356	    -0.281	
   641	10.683	     0.092	     0.952	    -0.406	    -0.022	     0.901	    -0.202	    -0.093	     0.828	    -0.290	    -0.129	     0.683	    -0.286	    -0.050	     0.498	    -0.302	    -0.055	     0.433	    -0.329	    -0.105	     0.315	    -0.374	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.210	     0.902	    -0.197	     0.282	     0.829	    -0.282	     0.314	     0.683	    -0.282	     0.205	     0.479	    -0.280	     0.210	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.097	     1.339	    -0.295	     0.093	     1.393	    -0.353	     0.257	     1.356	    -0.281	
   642	10.700	     0.091	     0.952	    -0.406	    -0.022	     0.901	    -0.202	    -0.093	     0.828	    -0.290	    -0.128	     0.683	    -0.286	    -0.050	     0.498	    -0.302	    -0.055	     0.433	    -0.329	    -0.105	     0.315	    -0.374	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.210	     0.902	    -0.198	     0.282	     0.829	    -0.283	     0.314	     0.683	    -0.283	     0.205	     0.479	    -0.280	     0.210	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.097	     1.339	    -0.295	     0.093	     1.393	    -0.353	     0.257	     1.356	    -0.281	
   643	10.717	     0.091	     0.952	    -0.406	    -0.022	     0.901	    -0.202	    -0.093	     0.828	    -0.290	    -0.128	     0.683	    -0.286	    -0.050	     0.498	    -0.302	    -0.055	     0.433	    -0.329	    -0.105	     0.315	    -0.374	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.210	     0.902	    -0.198	     0.282	     0.829	    -0.283	     0.314	     0.683	    -0.282	     0.205	     0.479	    -0.280	     0.210	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.097	     1.339	    -0.295	     0.093	     1.393	    -0.353	     0.257	     1.356	    -0.281	
   644	10.733	     0.091	     0.952	    -0.406	    -0.022	     0.901	    -0.202	    -0.093	     0.828	    -0.290	    -0.128	     0.683	    -0.286	    -0.050	     0.498	    -0.302	    -0.055	     0.433	    -0.329	    -0.105	     0.315	    -0.374	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.210	     0.902	    -0.198	     0.282	     0.829	    -0.283	     0.315	     0.683	    -0.282	     0.205	     0.479	    -0.280	     0.210	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.096	     1.340	    -0.294	     0.093	     1.393	    -0.353	     0.258	     1.356	    -0.282	
   645	10.750	     0.092	     0.952	    -0.407	    -0.022	     0.901	    -0.202	    -0.093	     0.828	    -0.290	    -0.128	     0.683	    -0.286	    -0.050	     0.498	    -0.302	    -0.055	     0.433	    -0.329	    -0.105	     0.315	    -0.374	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.210	     0.902	    -0.198	     0.282	     0.829	    -0.283	     0.315	     0.683	    -0.282	     0.205	     0.479	    -0.280	     0.210	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.096	     1.340	    -0.294	     0.093	     1.393	    -0.353	     0.258	     1.356	    -0.282	
   646	10.767	     0.092	     0.952	    -0.407	    -0.021	     0.901	    -0.203	    -0.092	     0.828	    -0.291	    -0.128	     0.683	    -0.286	    -0.050	     0.498	    -0.302	    -0.055	     0.433	    -0.329	    -0.106	     0.315	    -0.374	    -0.045	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.211	     0.902	    -0.198	     0.282	     0.829	    -0.284	     0.314	     0.683	    -0.283	     0.205	     0.479	    -0.280	     0.210	     0.418	    -0.300	     0.263	     0.305	    -0.340	     0.178	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.096	     1.340	    -0.294	     0.093	     1.393	    -0.353	     0.258	     1.356	    -0.282	
   647	10.783	     0.092	     0.952	    -0.407	    -0.021	     0.901	    -0.203	    -0.092	     0.828	    -0.291	    -0.128	     0.683	    -0.286	    -0.050	     0.498	    -0.302	    -0.056	     0.433	    -0.329	    -0.106	     0.315	    -0.374	    -0.045	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.211	     0.902	    -0.198	     0.283	     0.829	    -0.284	     0.314	     0.683	    -0.283	     0.205	     0.479	    -0.280	     0.210	     0.418	    -0.300	     0.262	     0.305	    -0.340	     0.177	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.096	     1.340	    -0.293	     0.093	     1.393	    -0.353	     0.258	     1.355	    -0.282	
   648	10.800	     0.092	     0.952	    -0.407	    -0.021	     0.902	    -0.204	    -0.092	     0.828	    -0.291	    -0.128	     0.684	    -0.286	    -0.051	     0.498	    -0.301	    -0.056	     0.433	    -0.328	    -0.106	     0.315	    -0.374	    -0.045	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.211	     0.902	    -0.198	     0.283	     0.829	    -0.283	     0.314	     0.683	    -0.283	     0.205	     0.479	    -0.279	     0.210	     0.418	    -0.299	     0.262	     0.305	    -0.340	     0.177	     0.101	    -0.355	     0.181	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.096	     1.340	    -0.293	     0.094	     1.393	    -0.353	     0.259	     1.355	    -0.282	
   649	10.817	     0.093	     0.952	    -0.408	    -0.021	     0.902	    -0.204	    -0.092	     0.828	    -0.292	    -0.128	     0.684	    -0.287	    -0.051	     0.498	    -0.301	    -0.056	     0.433	    -0.328	    -0.106	     0.315	    -0.373	    -0.045	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.211	     0.903	    -0.198	     0.283	     0.829	    -0.283	     0.314	     0.683	    -0.282	     0.205	     0.479	    -0.279	     0.209	     0.418	    -0.299	     0.262	     0.305	    -0.340	     0.177	     0.101	    -0.356	     0.182	     0.043	    -0.209	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.095	     1.340	    -0.293	     0.094	     1.393	    -0.353	     0.259	     1.356	    -0.282	
   650	10.833	     0.093	     0.952	    -0.408	    -0.021	     0.902	    -0.205	    -0.092	     0.829	    -0.293	    -0.128	     0.684	    -0.287	    -0.051	     0.499	    -0.301	    -0.056	     0.433	    -0.327	    -0.107	     0.315	    -0.372	    -0.046	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.210	     0.903	    -0.197	     0.284	     0.829	    -0.282	     0.314	     0.682	    -0.281	     0.205	     0.478	    -0.277	     0.209	     0.418	    -0.297	     0.261	     0.305	    -0.340	     0.178	     0.101	    -0.356	     0.182	     0.043	    -0.210	     0.001	     0.064	    -0.403	     0.138	     0.067	    -0.396	    -0.095	     1.341	    -0.293	     0.094	     1.393	    -0.353	     0.259	     1.356	    -0.282	
   651	10.850	     0.095	     0.952	    -0.408	    -0.022	     0.902	    -0.206	    -0.093	     0.829	    -0.295	    -0.127	     0.685	    -0.288	    -0.051	     0.499	    -0.300	    -0.057	     0.433	    -0.327	    -0.107	     0.315	    -0.371	    -0.046	     0.101	    -0.362	    -0.062	     0.046	    -0.222	     0.210	     0.903	    -0.197	     0.284	     0.830	    -0.281	     0.314	     0.682	    -0.279	     0.205	     0.478	    -0.275	     0.209	     0.418	    -0.295	     0.261	     0.306	    -0.340	     0.178	     0.101	    -0.356	     0.182	     0.043	    -0.210	     0.000	     0.064	    -0.403	     0.138	     0.067	    -0.397	    -0.094	     1.341	    -0.294	     0.095	     1.393	    -0.354	     0.260	     1.356	    -0.282	
