BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	23
Frequency:    	60 Hz
Frames:       	1533
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	    [18].X	    [18].Y	    [18].Z	
   670	11.167	     0.086	     0.949	    -0.486	    -0.026	     0.899	    -0.280	    -0.095	     0.824	    -0.368	    -0.125	     0.677	    -0.366	    -0.044	     0.494	    -0.386	    -0.047	     0.431	    -0.414	    -0.092	     0.312	    -0.459	    -0.025	     0.100	    -0.444	    -0.039	     0.045	    -0.302	     0.206	     0.903	    -0.277	     0.279	     0.829	    -0.361	     0.312	     0.681	    -0.363	     0.206	     0.477	    -0.359	     0.213	     0.420	    -0.379	     0.268	     0.308	    -0.421	     0.187	     0.102	    -0.436	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.068	    -0.477	    -0.106	     1.338	    -0.369	     0.085	     1.393	    -0.432	     0.252	     1.354	    -0.364	       NaN	       NaN	       NaN	
   671	11.183	     0.087	     0.949	    -0.486	    -0.026	     0.899	    -0.281	    -0.095	     0.824	    -0.368	    -0.125	     0.677	    -0.366	    -0.044	     0.494	    -0.386	    -0.046	     0.431	    -0.414	    -0.092	     0.312	    -0.459	    -0.025	     0.100	    -0.444	    -0.039	     0.045	    -0.302	     0.207	     0.903	    -0.278	     0.279	     0.829	    -0.361	     0.312	     0.681	    -0.363	     0.206	     0.477	    -0.360	     0.213	     0.419	    -0.379	     0.268	     0.308	    -0.421	     0.187	     0.102	    -0.436	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.068	    -0.477	    -0.106	     1.338	    -0.369	     0.085	     1.393	    -0.432	     0.252	     1.354	    -0.365	       NaN	       NaN	       NaN	
   672	11.200	     0.087	     0.949	    -0.486	    -0.025	     0.899	    -0.281	    -0.094	     0.824	    -0.368	    -0.125	     0.677	    -0.366	    -0.044	     0.494	    -0.386	    -0.046	     0.431	    -0.414	    -0.092	     0.312	    -0.459	    -0.025	     0.100	    -0.444	    -0.039	     0.045	    -0.302	     0.207	     0.903	    -0.278	     0.280	     0.829	    -0.361	     0.313	     0.681	    -0.363	     0.207	     0.477	    -0.360	     0.213	     0.419	    -0.380	     0.268	     0.308	    -0.421	     0.187	     0.102	    -0.436	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.068	    -0.477	    -0.106	     1.338	    -0.370	     0.085	     1.393	    -0.432	     0.252	     1.354	    -0.365	       NaN	       NaN	       NaN	
   673	11.217	     0.087	     0.949	    -0.487	    -0.025	     0.899	    -0.282	    -0.094	     0.824	    -0.369	    -0.124	     0.677	    -0.366	    -0.044	     0.494	    -0.386	    -0.046	     0.431	    -0.414	    -0.092	     0.312	    -0.458	    -0.025	     0.100	    -0.444	    -0.039	     0.045	    -0.302	     0.207	     0.903	    -0.278	     0.280	     0.829	    -0.362	     0.313	     0.681	    -0.364	     0.207	     0.477	    -0.360	     0.213	     0.419	    -0.380	     0.268	     0.308	    -0.421	     0.187	     0.102	    -0.436	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.068	    -0.477	    -0.106	     1.337	    -0.370	     0.085	     1.393	    -0.433	     0.252	     1.354	    -0.366	       NaN	       NaN	       NaN	
   674	11.233	     0.087	     0.949	    -0.487	    -0.025	     0.899	    -0.282	    -0.094	     0.824	    -0.369	    -0.124	     0.677	    -0.367	    -0.043	     0.494	    -0.386	    -0.046	     0.431	    -0.414	    -0.092	     0.312	    -0.458	    -0.025	     0.100	    -0.444	    -0.039	     0.045	    -0.302	     0.208	     0.903	    -0.279	     0.280	     0.829	    -0.362	     0.313	     0.681	    -0.364	     0.207	     0.477	    -0.360	     0.213	     0.419	    -0.380	     0.268	     0.308	    -0.421	     0.187	     0.102	    -0.436	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.068	    -0.478	    -0.105	     1.337	    -0.371	     0.085	     1.393	    -0.433	     0.252	     1.354	    -0.366	       NaN	       NaN	       NaN	
   675	11.250	     0.088	     0.949	    -0.488	    -0.024	     0.899	    -0.282	    -0.093	     0.824	    -0.369	    -0.124	     0.677	    -0.367	    -0.043	     0.494	    -0.386	    -0.046	     0.431	    -0.414	    -0.092	     0.312	    -0.458	    -0.025	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.208	     0.903	    -0.279	     0.280	     0.829	    -0.363	     0.313	     0.681	    -0.364	     0.207	     0.476	    -0.360	     0.213	     0.419	    -0.380	     0.268	     0.308	    -0.421	     0.187	     0.102	    -0.436	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.068	    -0.478	    -0.105	     1.337	    -0.371	     0.085	     1.393	    -0.434	     0.253	     1.354	    -0.367	       NaN	       NaN	       NaN	
   676	11.267	     0.088	     0.949	    -0.488	    -0.024	     0.899	    -0.282	    -0.093	     0.824	    -0.369	    -0.124	     0.677	    -0.367	    -0.043	     0.494	    -0.386	    -0.046	     0.431	    -0.414	    -0.092	     0.312	    -0.458	    -0.025	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.208	     0.903	    -0.280	     0.281	     0.829	    -0.363	     0.314	     0.681	    -0.365	     0.207	     0.476	    -0.361	     0.213	     0.419	    -0.380	     0.268	     0.307	    -0.421	     0.187	     0.102	    -0.436	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.068	    -0.478	    -0.105	     1.337	    -0.371	     0.086	     1.392	    -0.434	     0.253	     1.354	    -0.367	       NaN	       NaN	       NaN	
   677	11.283	     0.088	     0.949	    -0.489	    -0.024	     0.899	    -0.283	    -0.093	     0.824	    -0.370	    -0.123	     0.677	    -0.367	    -0.042	     0.494	    -0.386	    -0.045	     0.431	    -0.414	    -0.092	     0.312	    -0.458	    -0.025	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.209	     0.903	    -0.280	     0.281	     0.829	    -0.364	     0.314	     0.680	    -0.365	     0.207	     0.476	    -0.361	     0.214	     0.419	    -0.380	     0.268	     0.307	    -0.421	     0.187	     0.102	    -0.436	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.068	    -0.478	    -0.105	     1.337	    -0.372	     0.086	     1.392	    -0.434	     0.253	     1.354	    -0.368	       NaN	       NaN	       NaN	
   678	11.300	     0.088	     0.949	    -0.489	    -0.023	     0.899	    -0.283	    -0.093	     0.824	    -0.371	    -0.123	     0.677	    -0.367	    -0.042	     0.494	    -0.386	    -0.045	     0.431	    -0.414	    -0.092	     0.312	    -0.458	    -0.025	     0.100	    -0.444	    -0.040	     0.045	    -0.303	     0.209	     0.903	    -0.281	     0.281	     0.829	    -0.364	     0.314	     0.680	    -0.365	     0.207	     0.476	    -0.361	     0.214	     0.419	    -0.380	     0.268	     0.307	    -0.421	     0.187	     0.102	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.068	    -0.478	    -0.105	     1.336	    -0.372	     0.086	     1.392	    -0.435	     0.253	     1.354	    -0.368	       NaN	       NaN	       NaN	
   679	11.317	     0.089	     0.949	    -0.489	    -0.023	     0.899	    -0.284	    -0.093	     0.824	    -0.371	    -0.123	     0.677	    -0.367	    -0.042	     0.494	    -0.387	    -0.045	     0.431	    -0.414	    -0.092	     0.311	    -0.458	    -0.025	     0.100	    -0.444	    -0.040	     0.045	    -0.303	     0.209	     0.903	    -0.282	     0.282	     0.829	    -0.365	     0.314	     0.680	    -0.366	     0.207	     0.476	    -0.361	     0.214	     0.419	    -0.380	     0.269	     0.307	    -0.421	     0.187	     0.102	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.068	    -0.478	    -0.104	     1.336	    -0.372	     0.086	     1.392	    -0.435	     0.254	     1.354	    -0.369	       NaN	       NaN	       NaN	
   680	11.333	     0.089	     0.949	    -0.490	    -0.023	     0.899	    -0.284	    -0.092	     0.824	    -0.372	    -0.122	     0.677	    -0.367	    -0.042	     0.494	    -0.387	    -0.045	     0.431	    -0.415	    -0.091	     0.311	    -0.458	    -0.025	     0.100	    -0.444	    -0.040	     0.045	    -0.303	     0.210	     0.903	    -0.282	     0.282	     0.829	    -0.366	     0.315	     0.680	    -0.366	     0.208	     0.476	    -0.361	     0.214	     0.419	    -0.381	     0.269	     0.307	    -0.422	     0.187	     0.102	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.068	    -0.478	    -0.104	     1.336	    -0.373	     0.086	     1.392	    -0.435	     0.254	     1.354	    -0.369	       NaN	       NaN	       NaN	
   681	11.350	     0.089	     0.949	    -0.490	    -0.022	     0.899	    -0.285	    -0.092	     0.824	    -0.372	    -0.122	     0.677	    -0.368	    -0.042	     0.494	    -0.387	    -0.045	     0.431	    -0.415	    -0.091	     0.311	    -0.458	    -0.025	     0.100	    -0.444	    -0.040	     0.045	    -0.303	     0.210	     0.903	    -0.283	     0.282	     0.829	    -0.366	     0.315	     0.680	    -0.367	     0.208	     0.476	    -0.362	     0.214	     0.419	    -0.381	     0.269	     0.307	    -0.422	     0.187	     0.102	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.068	    -0.478	    -0.104	     1.336	    -0.373	     0.087	     1.392	    -0.436	     0.254	     1.354	    -0.369	       NaN	       NaN	       NaN	
   682	11.367	     0.089	     0.949	    -0.491	    -0.022	     0.899	    -0.285	    -0.092	     0.824	    -0.372	    -0.122	     0.677	    -0.368	    -0.041	     0.494	    -0.387	    -0.044	     0.431	    -0.415	    -0.091	     0.311	    -0.458	    -0.025	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.211	     0.903	    -0.283	     0.283	     0.829	    -0.367	     0.315	     0.680	    -0.368	     0.208	     0.476	    -0.362	     0.214	     0.419	    -0.381	     0.269	     0.306	    -0.422	     0.187	     0.102	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.068	    -0.478	    -0.103	     1.336	    -0.373	     0.087	     1.392	    -0.436	     0.254	     1.354	    -0.370	       NaN	       NaN	       NaN	
   683	11.383	     0.090	     0.949	    -0.491	    -0.021	     0.899	    -0.285	    -0.091	     0.824	    -0.373	    -0.122	     0.677	    -0.368	    -0.041	     0.494	    -0.387	    -0.044	     0.431	    -0.415	    -0.091	     0.311	    -0.458	    -0.024	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.211	     0.903	    -0.284	     0.283	     0.829	    -0.368	     0.315	     0.680	    -0.369	     0.208	     0.476	    -0.362	     0.215	     0.419	    -0.381	     0.269	     0.306	    -0.422	     0.187	     0.102	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.068	    -0.478	    -0.103	     1.336	    -0.373	     0.087	     1.392	    -0.436	     0.255	     1.354	    -0.370	       NaN	       NaN	       NaN	
   684	11.400	     0.090	     0.949	    -0.492	    -0.021	     0.899	    -0.286	    -0.091	     0.824	    -0.373	    -0.121	     0.677	    -0.369	    -0.041	     0.494	    -0.387	    -0.044	     0.431	    -0.415	    -0.091	     0.311	    -0.458	    -0.024	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.212	     0.903	    -0.284	     0.283	     0.828	    -0.368	     0.316	     0.680	    -0.369	     0.208	     0.476	    -0.363	     0.215	     0.419	    -0.382	     0.269	     0.306	    -0.423	     0.187	     0.102	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.103	     1.335	    -0.373	     0.087	     1.392	    -0.436	     0.255	     1.354	    -0.370	       NaN	       NaN	       NaN	
   685	11.417	     0.090	     0.949	    -0.492	    -0.021	     0.899	    -0.286	    -0.091	     0.824	    -0.373	    -0.121	     0.677	    -0.369	    -0.041	     0.494	    -0.387	    -0.044	     0.431	    -0.415	    -0.091	     0.311	    -0.458	    -0.024	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.212	     0.903	    -0.285	     0.283	     0.828	    -0.369	     0.316	     0.680	    -0.370	     0.209	     0.476	    -0.363	     0.215	     0.418	    -0.382	     0.269	     0.306	    -0.423	     0.187	     0.102	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.102	     1.335	    -0.373	     0.088	     1.392	    -0.436	     0.255	     1.354	    -0.370	       NaN	       NaN	       NaN	
   686	11.433	     0.091	     0.949	    -0.493	    -0.020	     0.900	    -0.287	    -0.091	     0.824	    -0.373	    -0.121	     0.677	    -0.369	    -0.041	     0.494	    -0.387	    -0.044	     0.431	    -0.415	    -0.091	     0.311	    -0.458	    -0.024	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.212	     0.903	    -0.286	     0.284	     0.828	    -0.369	     0.316	     0.680	    -0.370	     0.209	     0.476	    -0.363	     0.215	     0.418	    -0.382	     0.269	     0.306	    -0.423	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.102	     1.335	    -0.373	     0.088	     1.393	    -0.436	     0.256	     1.355	    -0.371	       NaN	       NaN	       NaN	
   687	11.450	     0.091	     0.949	    -0.493	    -0.020	     0.900	    -0.287	    -0.090	     0.824	    -0.374	    -0.121	     0.678	    -0.369	    -0.040	     0.494	    -0.387	    -0.044	     0.431	    -0.415	    -0.090	     0.312	    -0.458	    -0.024	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.213	     0.903	    -0.286	     0.284	     0.828	    -0.369	     0.316	     0.680	    -0.370	     0.209	     0.476	    -0.363	     0.215	     0.418	    -0.382	     0.269	     0.306	    -0.423	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.102	     1.335	    -0.373	     0.088	     1.393	    -0.436	     0.256	     1.355	    -0.371	       NaN	       NaN	       NaN	
   688	11.467	     0.091	     0.949	    -0.494	    -0.019	     0.900	    -0.287	    -0.090	     0.824	    -0.374	    -0.121	     0.678	    -0.369	    -0.040	     0.494	    -0.387	    -0.044	     0.431	    -0.415	    -0.090	     0.312	    -0.458	    -0.024	     0.100	    -0.443	    -0.039	     0.045	    -0.303	     0.213	     0.903	    -0.286	     0.284	     0.828	    -0.370	     0.317	     0.680	    -0.371	     0.209	     0.476	    -0.363	     0.216	     0.418	    -0.382	     0.270	     0.306	    -0.423	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.101	     1.335	    -0.373	     0.089	     1.393	    -0.437	     0.257	     1.355	    -0.371	       NaN	       NaN	       NaN	
   689	11.483	     0.091	     0.949	    -0.494	    -0.019	     0.900	    -0.287	    -0.089	     0.824	    -0.374	    -0.120	     0.678	    -0.369	    -0.040	     0.494	    -0.387	    -0.043	     0.431	    -0.414	    -0.090	     0.311	    -0.458	    -0.024	     0.100	    -0.443	    -0.039	     0.045	    -0.303	     0.213	     0.903	    -0.287	     0.284	     0.828	    -0.370	     0.317	     0.680	    -0.371	     0.209	     0.476	    -0.363	     0.216	     0.418	    -0.382	     0.270	     0.306	    -0.423	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.101	     1.335	    -0.374	     0.089	     1.393	    -0.437	     0.257	     1.355	    -0.371	       NaN	       NaN	       NaN	
   690	11.500	     0.092	     0.949	    -0.494	    -0.019	     0.900	    -0.288	    -0.089	     0.824	    -0.374	    -0.120	     0.678	    -0.369	    -0.040	     0.494	    -0.387	    -0.043	     0.431	    -0.414	    -0.090	     0.311	    -0.458	    -0.024	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.214	     0.903	    -0.287	     0.285	     0.828	    -0.371	     0.317	     0.680	    -0.371	     0.210	     0.476	    -0.363	     0.216	     0.418	    -0.382	     0.270	     0.306	    -0.423	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.101	     1.335	    -0.374	     0.089	     1.393	    -0.437	     0.257	     1.355	    -0.372	       NaN	       NaN	       NaN	
   691	11.517	     0.092	     0.949	    -0.495	    -0.018	     0.900	    -0.288	    -0.088	     0.824	    -0.374	    -0.120	     0.678	    -0.369	    -0.039	     0.494	    -0.387	    -0.043	     0.431	    -0.414	    -0.090	     0.311	    -0.458	    -0.024	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.214	     0.903	    -0.288	     0.285	     0.828	    -0.371	     0.317	     0.680	    -0.371	     0.210	     0.476	    -0.363	     0.216	     0.418	    -0.382	     0.270	     0.305	    -0.423	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.100	     1.335	    -0.374	     0.090	     1.393	    -0.437	     0.258	     1.355	    -0.372	       NaN	       NaN	       NaN	
   692	11.533	     0.092	     0.949	    -0.495	    -0.018	     0.900	    -0.288	    -0.088	     0.824	    -0.374	    -0.119	     0.678	    -0.369	    -0.039	     0.494	    -0.387	    -0.043	     0.431	    -0.414	    -0.090	     0.312	    -0.458	    -0.024	     0.100	    -0.443	    -0.039	     0.045	    -0.303	     0.215	     0.903	    -0.288	     0.285	     0.828	    -0.371	     0.318	     0.680	    -0.372	     0.210	     0.476	    -0.363	     0.216	     0.418	    -0.382	     0.270	     0.305	    -0.423	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.100	     1.334	    -0.374	     0.090	     1.393	    -0.437	     0.258	     1.355	    -0.372	       NaN	       NaN	       NaN	
   693	11.550	     0.093	     0.949	    -0.495	    -0.018	     0.900	    -0.289	    -0.088	     0.825	    -0.374	    -0.119	     0.678	    -0.369	    -0.039	     0.494	    -0.387	    -0.043	     0.431	    -0.414	    -0.090	     0.312	    -0.458	    -0.024	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.215	     0.903	    -0.289	     0.286	     0.828	    -0.372	     0.318	     0.680	    -0.371	     0.210	     0.476	    -0.364	     0.216	     0.418	    -0.383	     0.270	     0.305	    -0.423	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.099	     1.334	    -0.374	     0.091	     1.393	    -0.437	     0.259	     1.355	    -0.372	       NaN	       NaN	       NaN	
   694	11.567	     0.093	     0.949	    -0.496	    -0.017	     0.900	    -0.289	    -0.087	     0.825	    -0.375	    -0.119	     0.678	    -0.370	    -0.039	     0.494	    -0.387	    -0.042	     0.431	    -0.415	    -0.090	     0.312	    -0.458	    -0.024	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.215	     0.903	    -0.289	     0.286	     0.828	    -0.372	     0.318	     0.679	    -0.371	     0.210	     0.476	    -0.364	     0.217	     0.418	    -0.383	     0.270	     0.305	    -0.424	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.099	     1.334	    -0.374	     0.091	     1.393	    -0.437	     0.259	     1.355	    -0.372	       NaN	       NaN	       NaN	
   695	11.583	     0.093	     0.949	    -0.496	    -0.017	     0.900	    -0.290	    -0.088	     0.825	    -0.375	    -0.119	     0.678	    -0.370	    -0.039	     0.494	    -0.387	    -0.042	     0.431	    -0.415	    -0.089	     0.312	    -0.458	    -0.024	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.215	     0.903	    -0.289	     0.286	     0.828	    -0.372	     0.318	     0.679	    -0.371	     0.211	     0.475	    -0.364	     0.217	     0.418	    -0.383	     0.270	     0.305	    -0.424	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.098	     1.334	    -0.374	     0.091	     1.393	    -0.437	     0.259	     1.355	    -0.372	       NaN	       NaN	       NaN	
   696	11.600	     0.094	     0.949	    -0.496	    -0.017	     0.900	    -0.290	    -0.087	     0.825	    -0.376	    -0.118	     0.678	    -0.371	    -0.039	     0.494	    -0.388	    -0.042	     0.431	    -0.415	    -0.089	     0.312	    -0.458	    -0.024	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.216	     0.903	    -0.289	     0.286	     0.828	    -0.372	     0.319	     0.679	    -0.371	     0.211	     0.475	    -0.364	     0.217	     0.418	    -0.383	     0.270	     0.305	    -0.424	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.098	     1.334	    -0.374	     0.092	     1.393	    -0.437	     0.260	     1.355	    -0.373	       NaN	       NaN	       NaN	
   697	11.617	     0.094	     0.949	    -0.496	    -0.017	     0.900	    -0.290	    -0.087	     0.825	    -0.376	    -0.118	     0.678	    -0.371	    -0.038	     0.495	    -0.388	    -0.042	     0.431	    -0.415	    -0.089	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.216	     0.903	    -0.289	     0.287	     0.828	    -0.372	     0.319	     0.679	    -0.371	     0.211	     0.475	    -0.364	     0.217	     0.418	    -0.383	     0.271	     0.305	    -0.424	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.098	     1.334	    -0.375	     0.092	     1.393	    -0.438	     0.260	     1.355	    -0.373	       NaN	       NaN	       NaN	
   698	11.633	     0.095	     0.949	    -0.496	    -0.016	     0.900	    -0.290	    -0.087	     0.825	    -0.376	    -0.118	     0.678	    -0.371	    -0.038	     0.495	    -0.388	    -0.042	     0.431	    -0.415	    -0.089	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.216	     0.902	    -0.289	     0.287	     0.828	    -0.372	     0.319	     0.679	    -0.371	     0.211	     0.475	    -0.364	     0.217	     0.418	    -0.383	     0.271	     0.305	    -0.424	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.097	     1.334	    -0.375	     0.093	     1.393	    -0.438	     0.261	     1.355	    -0.373	       NaN	       NaN	       NaN	
   699	11.650	     0.095	     0.949	    -0.497	    -0.016	     0.900	    -0.290	    -0.087	     0.825	    -0.377	    -0.118	     0.678	    -0.371	    -0.038	     0.495	    -0.388	    -0.042	     0.431	    -0.415	    -0.089	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.216	     0.902	    -0.289	     0.287	     0.828	    -0.373	     0.319	     0.679	    -0.371	     0.211	     0.475	    -0.364	     0.217	     0.418	    -0.383	     0.271	     0.305	    -0.424	     0.187	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.097	     1.335	    -0.375	     0.093	     1.393	    -0.438	     0.261	     1.355	    -0.373	       NaN	       NaN	       NaN	
   700	11.667	     0.095	     0.949	    -0.497	    -0.016	     0.900	    -0.291	    -0.087	     0.825	    -0.377	    -0.118	     0.678	    -0.372	    -0.038	     0.495	    -0.388	    -0.042	     0.431	    -0.415	    -0.089	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.216	     0.902	    -0.289	     0.287	     0.828	    -0.373	     0.320	     0.679	    -0.371	     0.212	     0.475	    -0.364	     0.218	     0.418	    -0.383	     0.271	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.096	     1.335	    -0.375	     0.094	     1.393	    -0.438	     0.262	     1.355	    -0.373	       NaN	       NaN	       NaN	
   701	11.683	     0.096	     0.949	    -0.497	    -0.016	     0.900	    -0.291	    -0.086	     0.825	    -0.377	    -0.118	     0.678	    -0.372	    -0.038	     0.495	    -0.388	    -0.042	     0.431	    -0.415	    -0.089	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.216	     0.902	    -0.289	     0.288	     0.828	    -0.373	     0.320	     0.679	    -0.371	     0.212	     0.475	    -0.364	     0.218	     0.418	    -0.383	     0.271	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.096	     1.335	    -0.375	     0.094	     1.393	    -0.438	     0.262	     1.354	    -0.373	       NaN	       NaN	       NaN	
   702	11.700	     0.096	     0.949	    -0.497	    -0.016	     0.900	    -0.291	    -0.086	     0.825	    -0.378	    -0.117	     0.678	    -0.372	    -0.038	     0.495	    -0.388	    -0.041	     0.431	    -0.415	    -0.089	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.217	     0.902	    -0.289	     0.288	     0.828	    -0.373	     0.320	     0.679	    -0.371	     0.212	     0.475	    -0.364	     0.218	     0.418	    -0.383	     0.271	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.095	     1.335	    -0.375	     0.095	     1.393	    -0.438	     0.262	     1.354	    -0.373	       NaN	       NaN	       NaN	
   703	11.717	     0.096	     0.949	    -0.497	    -0.016	     0.900	    -0.291	    -0.086	     0.825	    -0.378	    -0.117	     0.679	    -0.372	    -0.038	     0.495	    -0.388	    -0.041	     0.431	    -0.415	    -0.089	     0.312	    -0.458	    -0.023	     0.100	    -0.444	    -0.039	     0.045	    -0.303	     0.217	     0.902	    -0.289	     0.288	     0.827	    -0.373	     0.320	     0.679	    -0.371	     0.212	     0.475	    -0.364	     0.218	     0.418	    -0.383	     0.271	     0.305	    -0.424	     0.188	     0.101	    -0.437	     0.192	     0.043	    -0.291	       NaN	       NaN	       NaN	     0.148	     0.067	    -0.478	    -0.095	     1.335	    -0.375	     0.095	     1.393	    -0.438	     0.263	     1.354	    -0.372	       NaN	       NaN	       NaN	
