BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1761
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   863	14.383	     0.063	     0.924	    -1.429	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.157	     0.035	    -1.654	    -0.153	     0.902	    -1.321	    -0.090	     0.821	    -1.244	    -0.139	     0.679	    -1.218	    -0.189	     0.482	    -1.339	    -0.182	     0.414	    -1.327	    -0.172	     0.317	    -1.241	    -0.094	     0.108	    -1.258	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.036	     0.074	    -1.256	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.082	     1.342	    -1.274	
   864	14.400	     0.064	     0.923	    -1.446	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.157	     0.035	    -1.654	    -0.147	     0.901	    -1.327	    -0.080	     0.819	    -1.253	    -0.129	     0.678	    -1.225	    -0.187	     0.482	    -1.344	    -0.181	     0.414	    -1.331	    -0.170	     0.318	    -1.244	    -0.094	     0.109	    -1.258	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.036	     0.074	    -1.256	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.075	     1.340	    -1.282	
   865	14.417	     0.065	     0.922	    -1.463	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.156	     0.035	    -1.654	    -0.140	     0.900	    -1.334	    -0.071	     0.818	    -1.262	    -0.120	     0.678	    -1.232	    -0.185	     0.482	    -1.348	    -0.180	     0.414	    -1.334	    -0.168	     0.320	    -1.246	    -0.093	     0.109	    -1.259	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.036	     0.074	    -1.257	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.068	     1.338	    -1.291	
   866	14.433	     0.066	     0.921	    -1.480	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.156	     0.035	    -1.655	    -0.133	     0.899	    -1.342	    -0.061	     0.818	    -1.272	    -0.110	     0.679	    -1.239	    -0.183	     0.482	    -1.351	    -0.177	     0.415	    -1.337	    -0.165	     0.322	    -1.248	    -0.093	     0.110	    -1.259	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.035	     0.074	    -1.257	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.061	     1.336	    -1.302	
   867	14.450	     0.066	     0.920	    -1.497	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.155	     0.034	    -1.656	    -0.126	     0.898	    -1.350	    -0.051	     0.818	    -1.283	    -0.100	     0.679	    -1.247	    -0.179	     0.482	    -1.355	    -0.174	     0.415	    -1.340	    -0.161	     0.324	    -1.249	    -0.092	     0.111	    -1.260	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.035	     0.075	    -1.257	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.053	     1.334	    -1.312	
   868	14.467	     0.067	     0.920	    -1.514	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.154	     0.034	    -1.657	    -0.119	     0.898	    -1.358	    -0.042	     0.817	    -1.296	    -0.089	     0.680	    -1.256	    -0.175	     0.483	    -1.358	    -0.170	     0.417	    -1.343	    -0.157	     0.327	    -1.251	    -0.092	     0.112	    -1.260	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.035	     0.075	    -1.257	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.045	     1.333	    -1.323	
   869	14.483	     0.068	     0.920	    -1.530	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.154	     0.034	    -1.658	    -0.112	     0.898	    -1.367	    -0.032	     0.817	    -1.309	    -0.078	     0.682	    -1.264	    -0.170	     0.484	    -1.361	    -0.166	     0.418	    -1.345	    -0.151	     0.329	    -1.253	    -0.091	     0.113	    -1.261	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.035	     0.076	    -1.258	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.037	     1.333	    -1.334	
   870	14.500	     0.068	     0.921	    -1.546	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.153	     0.034	    -1.657	    -0.104	     0.898	    -1.377	    -0.023	     0.818	    -1.321	    -0.068	     0.683	    -1.273	    -0.164	     0.486	    -1.364	    -0.161	     0.421	    -1.347	    -0.146	     0.332	    -1.255	    -0.090	     0.114	    -1.262	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.034	     0.077	    -1.259	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.030	     1.332	    -1.347	
   871	14.517	     0.069	     0.922	    -1.561	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.153	     0.034	    -1.657	    -0.096	     0.898	    -1.387	    -0.013	     0.818	    -1.334	    -0.057	     0.685	    -1.282	    -0.158	     0.487	    -1.368	    -0.155	     0.423	    -1.349	    -0.139	     0.335	    -1.257	    -0.088	     0.116	    -1.263	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.034	     0.078	    -1.260	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.022	     1.332	    -1.358	
   872	14.533	     0.070	     0.923	    -1.577	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.132	     0.471	    -1.660	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.153	     0.034	    -1.657	    -0.089	     0.898	    -1.396	    -0.003	     0.819	    -1.346	    -0.045	     0.687	    -1.291	    -0.152	     0.489	    -1.370	    -0.149	     0.426	    -1.352	    -0.132	     0.338	    -1.260	    -0.086	     0.118	    -1.265	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.032	     0.079	    -1.263	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.015	     1.333	    -1.370	
   873	14.550	     0.072	     0.925	    -1.592	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.128	     0.470	    -1.668	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.153	     0.034	    -1.656	    -0.081	     0.898	    -1.405	     0.007	     0.820	    -1.359	    -0.034	     0.690	    -1.300	    -0.145	     0.492	    -1.373	    -0.142	     0.429	    -1.355	    -0.124	     0.341	    -1.264	    -0.084	     0.120	    -1.268	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.030	     0.081	    -1.268	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.008	     1.333	    -1.382	
   874	14.567	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.125	     0.470	    -1.674	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.153	     0.035	    -1.656	    -0.073	     0.899	    -1.414	     0.017	     0.821	    -1.371	    -0.022	     0.691	    -1.309	    -0.138	     0.494	    -1.376	    -0.135	     0.432	    -1.358	    -0.115	     0.344	    -1.267	    -0.080	     0.122	    -1.273	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.026	     0.083	    -1.274	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.004	     1.331	    -1.407	
   875	14.583	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.122	     0.471	    -1.679	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.153	     0.035	    -1.656	    -0.065	     0.899	    -1.423	     0.027	     0.822	    -1.382	    -0.010	     0.693	    -1.319	    -0.130	     0.496	    -1.380	    -0.128	     0.435	    -1.361	    -0.105	     0.346	    -1.271	    -0.074	     0.124	    -1.279	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.021	     0.084	    -1.285	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.018	     1.328	    -1.434	
   876	14.600	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.121	     0.472	    -1.684	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.153	     0.035	    -1.656	    -0.056	     0.900	    -1.431	     0.037	     0.823	    -1.395	     0.002	     0.695	    -1.329	    -0.123	     0.499	    -1.383	    -0.120	     0.438	    -1.364	    -0.093	     0.348	    -1.277	    -0.066	     0.126	    -1.287	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.013	     0.085	    -1.299	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.014	     1.335	    -1.422	
   877	14.617	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.119	     0.472	    -1.688	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.153	     0.035	    -1.656	    -0.048	     0.901	    -1.439	     0.046	     0.824	    -1.406	     0.014	     0.696	    -1.340	    -0.115	     0.502	    -1.386	    -0.112	     0.440	    -1.368	    -0.079	     0.349	    -1.283	    -0.057	     0.127	    -1.297	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.005	     0.087	    -1.314	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.018	     1.337	    -1.427	
   878	14.633	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.117	     0.472	    -1.694	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.153	     0.035	    -1.656	    -0.040	     0.902	    -1.448	     0.056	     0.825	    -1.417	     0.026	     0.696	    -1.351	    -0.108	     0.504	    -1.390	    -0.103	     0.442	    -1.373	    -0.065	     0.350	    -1.291	    -0.046	     0.128	    -1.309	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.005	     0.087	    -1.334	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.023	     1.340	    -1.437	
   879	14.650	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.116	     0.473	    -1.697	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.153	     0.036	    -1.656	    -0.032	     0.903	    -1.456	     0.065	     0.826	    -1.428	     0.037	     0.696	    -1.362	    -0.100	     0.506	    -1.394	    -0.094	     0.443	    -1.378	    -0.050	     0.349	    -1.302	    -0.034	     0.129	    -1.324	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.014	     0.088	    -1.355	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.029	     1.341	    -1.447	
   880	14.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.114	     0.473	    -1.701	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.153	     0.036	    -1.656	    -0.025	     0.903	    -1.464	     0.074	     0.827	    -1.439	     0.049	     0.696	    -1.373	    -0.091	     0.507	    -1.399	    -0.085	     0.444	    -1.385	    -0.034	     0.348	    -1.314	    -0.021	     0.129	    -1.342	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.023	     0.087	    -1.380	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   881	14.683	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.112	     0.473	    -1.706	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.153	     0.036	    -1.657	    -0.017	     0.903	    -1.471	     0.083	     0.827	    -1.450	     0.061	     0.695	    -1.384	    -0.083	     0.508	    -1.403	    -0.075	     0.444	    -1.391	    -0.018	     0.347	    -1.328	    -0.009	     0.129	    -1.360	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.030	     0.087	    -1.403	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   882	14.700	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.111	     0.474	    -1.709	       NaN	       NaN	       NaN	    -0.128	     0.293	    -1.781	       NaN	       NaN	       NaN	    -0.153	     0.036	    -1.657	    -0.010	     0.903	    -1.478	     0.092	     0.827	    -1.461	     0.072	     0.694	    -1.394	    -0.074	     0.509	    -1.408	    -0.065	     0.444	    -1.398	    -0.002	     0.345	    -1.343	     0.004	     0.129	    -1.380	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   883	14.717	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.111	     0.475	    -1.712	       NaN	       NaN	       NaN	    -0.128	     0.292	    -1.782	       NaN	       NaN	       NaN	    -0.153	     0.036	    -1.657	    -0.003	     0.903	    -1.485	     0.100	     0.827	    -1.471	     0.083	     0.693	    -1.405	    -0.065	     0.509	    -1.413	    -0.054	     0.443	    -1.405	     0.015	     0.344	    -1.360	     0.017	     0.129	    -1.402	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   884	14.733	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.111	     0.475	    -1.715	       NaN	       NaN	       NaN	    -0.128	     0.291	    -1.784	       NaN	       NaN	       NaN	    -0.153	     0.036	    -1.657	     0.004	     0.903	    -1.492	     0.108	     0.827	    -1.481	     0.093	     0.692	    -1.416	    -0.056	     0.508	    -1.418	    -0.043	     0.443	    -1.413	     0.032	     0.343	    -1.378	     0.030	     0.128	    -1.425	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   885	14.750	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.110	     0.475	    -1.719	       NaN	       NaN	       NaN	    -0.128	     0.291	    -1.785	       NaN	       NaN	       NaN	    -0.152	     0.037	    -1.658	     0.011	     0.903	    -1.498	     0.115	     0.827	    -1.491	     0.101	     0.691	    -1.427	    -0.046	     0.508	    -1.424	    -0.032	     0.441	    -1.421	     0.048	     0.342	    -1.397	     0.043	     0.128	    -1.449	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   886	14.767	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.110	     0.476	    -1.719	       NaN	       NaN	       NaN	    -0.128	     0.290	    -1.786	       NaN	       NaN	       NaN	    -0.152	     0.037	    -1.658	     0.017	     0.902	    -1.505	     0.122	     0.826	    -1.500	     0.109	     0.691	    -1.437	    -0.037	     0.507	    -1.429	    -0.021	     0.440	    -1.429	     0.062	     0.341	    -1.414	     0.055	     0.129	    -1.473	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   887	14.783	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.110	     0.478	    -1.717	       NaN	       NaN	       NaN	    -0.128	     0.290	    -1.787	       NaN	       NaN	       NaN	    -0.152	     0.037	    -1.658	     0.023	     0.902	    -1.511	     0.128	     0.826	    -1.510	     0.117	     0.690	    -1.447	    -0.027	     0.506	    -1.435	    -0.011	     0.438	    -1.438	     0.075	     0.340	    -1.431	     0.067	     0.130	    -1.497	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   888	14.800	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.110	     0.478	    -1.719	       NaN	       NaN	       NaN	    -0.128	     0.289	    -1.788	       NaN	       NaN	       NaN	    -0.152	     0.037	    -1.658	     0.029	     0.901	    -1.518	     0.134	     0.826	    -1.520	     0.125	     0.690	    -1.456	    -0.017	     0.504	    -1.441	    -0.000	     0.436	    -1.446	     0.087	     0.339	    -1.448	     0.079	     0.132	    -1.522	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   889	14.817	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.109	     0.478	    -1.719	       NaN	       NaN	       NaN	    -0.129	     0.289	    -1.788	       NaN	       NaN	       NaN	    -0.152	     0.037	    -1.658	     0.035	     0.901	    -1.524	     0.139	     0.826	    -1.528	     0.132	     0.691	    -1.464	    -0.007	     0.502	    -1.447	     0.010	     0.434	    -1.456	     0.100	     0.338	    -1.466	     0.091	     0.134	    -1.546	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   890	14.833	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.109	     0.478	    -1.720	       NaN	       NaN	       NaN	    -0.130	     0.289	    -1.787	       NaN	       NaN	       NaN	    -0.152	     0.038	    -1.658	     0.041	     0.901	    -1.530	     0.145	     0.825	    -1.537	     0.139	     0.690	    -1.472	     0.004	     0.500	    -1.455	     0.022	     0.432	    -1.465	     0.112	     0.338	    -1.484	     0.101	     0.136	    -1.569	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   891	14.850	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.109	     0.479	    -1.720	       NaN	       NaN	       NaN	    -0.130	     0.288	    -1.788	       NaN	       NaN	       NaN	    -0.152	     0.038	    -1.658	     0.046	     0.901	    -1.535	     0.150	     0.825	    -1.545	     0.146	     0.689	    -1.480	     0.014	     0.498	    -1.462	     0.033	     0.430	    -1.475	     0.124	     0.339	    -1.502	     0.112	     0.138	    -1.591	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   892	14.867	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.108	     0.479	    -1.721	       NaN	       NaN	       NaN	    -0.131	     0.288	    -1.788	       NaN	       NaN	       NaN	    -0.151	     0.038	    -1.659	     0.051	     0.900	    -1.539	     0.155	     0.825	    -1.553	     0.154	     0.688	    -1.489	     0.025	     0.495	    -1.469	     0.044	     0.427	    -1.485	     0.135	     0.338	    -1.519	     0.121	     0.140	    -1.611	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   893	14.883	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.108	     0.479	    -1.721	       NaN	       NaN	       NaN	    -0.131	     0.288	    -1.788	       NaN	       NaN	       NaN	    -0.151	     0.039	    -1.659	     0.057	     0.900	    -1.544	     0.160	     0.825	    -1.561	     0.162	     0.688	    -1.498	     0.037	     0.492	    -1.478	     0.056	     0.425	    -1.494	     0.146	     0.338	    -1.535	     0.129	     0.141	    -1.631	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   894	14.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.479	    -1.720	       NaN	       NaN	       NaN	    -0.132	     0.287	    -1.787	       NaN	       NaN	       NaN	    -0.151	     0.039	    -1.659	     0.062	     0.900	    -1.548	     0.165	     0.824	    -1.568	     0.169	     0.688	    -1.506	     0.049	     0.489	    -1.487	     0.067	     0.423	    -1.504	     0.156	     0.336	    -1.550	     0.136	     0.141	    -1.649	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   895	14.917	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.479	    -1.720	       NaN	       NaN	       NaN	    -0.132	     0.287	    -1.786	       NaN	       NaN	       NaN	    -0.150	     0.040	    -1.658	     0.067	     0.899	    -1.553	     0.169	     0.824	    -1.576	     0.177	     0.687	    -1.516	     0.061	     0.486	    -1.496	     0.079	     0.420	    -1.515	     0.166	     0.333	    -1.567	     0.141	     0.141	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   896	14.933	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.479	    -1.721	       NaN	       NaN	       NaN	    -0.132	     0.287	    -1.786	       NaN	       NaN	       NaN	    -0.150	     0.041	    -1.657	     0.072	     0.898	    -1.557	     0.174	     0.824	    -1.584	     0.186	     0.687	    -1.526	     0.073	     0.483	    -1.507	     0.090	     0.418	    -1.526	     0.176	     0.331	    -1.582	     0.146	     0.139	    -1.680	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   897	14.950	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.480	    -1.719	       NaN	       NaN	       NaN	    -0.132	     0.287	    -1.785	       NaN	       NaN	       NaN	    -0.149	     0.042	    -1.657	     0.078	     0.898	    -1.562	     0.179	     0.824	    -1.591	     0.194	     0.687	    -1.536	     0.085	     0.480	    -1.517	     0.101	     0.415	    -1.537	     0.184	     0.329	    -1.595	     0.150	     0.136	    -1.692	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   898	14.967	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.479	    -1.720	       NaN	       NaN	       NaN	    -0.133	     0.287	    -1.785	       NaN	       NaN	       NaN	    -0.148	     0.042	    -1.657	     0.083	     0.898	    -1.565	     0.184	     0.824	    -1.598	     0.203	     0.686	    -1.546	     0.096	     0.479	    -1.526	     0.112	     0.413	    -1.549	     0.192	     0.326	    -1.610	     0.153	     0.133	    -1.703	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   899	14.983	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.102	     0.479	    -1.721	       NaN	       NaN	       NaN	    -0.133	     0.287	    -1.785	       NaN	       NaN	       NaN	    -0.148	     0.043	    -1.656	     0.089	     0.897	    -1.568	     0.190	     0.823	    -1.606	     0.212	     0.684	    -1.557	     0.107	     0.477	    -1.537	     0.122	     0.410	    -1.562	     0.199	     0.323	    -1.626	     0.155	     0.128	    -1.713	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
