BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1402
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   841	14.017	       NaN	       NaN	       NaN	    -0.025	     0.880	    -1.645	       NaN	       NaN	       NaN	    -0.124	     0.657	    -1.729	    -0.047	     0.472	    -1.753	       NaN	       NaN	       NaN	    -0.099	     0.293	    -1.821	    -0.031	     0.078	    -1.822	    -0.048	     0.029	    -1.681	     0.208	     0.882	    -1.644	       NaN	       NaN	       NaN	     0.308	     0.659	    -1.724	       NaN	       NaN	       NaN	     0.214	     0.391	    -1.760	     0.265	     0.283	    -1.799	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   842	14.033	       NaN	       NaN	       NaN	    -0.025	     0.880	    -1.645	       NaN	       NaN	       NaN	    -0.124	     0.657	    -1.729	    -0.047	     0.472	    -1.753	       NaN	       NaN	       NaN	    -0.099	     0.293	    -1.821	    -0.031	     0.078	    -1.822	    -0.048	     0.029	    -1.681	     0.208	     0.881	    -1.644	       NaN	       NaN	       NaN	     0.309	     0.659	    -1.724	       NaN	       NaN	       NaN	     0.214	     0.391	    -1.760	     0.265	     0.283	    -1.799	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   843	14.050	       NaN	       NaN	       NaN	    -0.025	     0.880	    -1.645	       NaN	       NaN	       NaN	    -0.124	     0.657	    -1.729	    -0.047	     0.472	    -1.753	       NaN	       NaN	       NaN	    -0.098	     0.293	    -1.822	    -0.031	     0.078	    -1.822	    -0.048	     0.029	    -1.681	     0.208	     0.881	    -1.644	       NaN	       NaN	       NaN	     0.309	     0.659	    -1.724	       NaN	       NaN	       NaN	     0.214	     0.391	    -1.760	     0.265	     0.283	    -1.799	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   844	14.067	       NaN	       NaN	       NaN	    -0.024	     0.880	    -1.645	       NaN	       NaN	       NaN	    -0.123	     0.657	    -1.729	    -0.047	     0.472	    -1.753	       NaN	       NaN	       NaN	    -0.098	     0.293	    -1.822	    -0.031	     0.077	    -1.822	    -0.049	     0.030	    -1.679	     0.209	     0.881	    -1.644	       NaN	       NaN	       NaN	     0.309	     0.659	    -1.723	       NaN	       NaN	       NaN	     0.214	     0.391	    -1.760	     0.266	     0.283	    -1.799	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   845	14.083	       NaN	       NaN	       NaN	    -0.024	     0.881	    -1.645	       NaN	       NaN	       NaN	    -0.123	     0.657	    -1.730	    -0.047	     0.472	    -1.753	       NaN	       NaN	       NaN	    -0.098	     0.293	    -1.822	    -0.031	     0.077	    -1.822	    -0.049	     0.031	    -1.678	     0.209	     0.881	    -1.644	       NaN	       NaN	       NaN	     0.309	     0.659	    -1.723	       NaN	       NaN	       NaN	     0.213	     0.392	    -1.758	     0.266	     0.283	    -1.800	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   846	14.100	       NaN	       NaN	       NaN	    -0.024	     0.881	    -1.645	       NaN	       NaN	       NaN	    -0.123	     0.657	    -1.730	    -0.046	     0.472	    -1.753	       NaN	       NaN	       NaN	    -0.098	     0.293	    -1.822	    -0.031	     0.077	    -1.822	    -0.048	     0.030	    -1.680	     0.209	     0.882	    -1.644	       NaN	       NaN	       NaN	     0.309	     0.659	    -1.723	       NaN	       NaN	       NaN	     0.213	     0.393	    -1.756	     0.266	     0.283	    -1.800	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   847	14.117	       NaN	       NaN	       NaN	    -0.024	     0.881	    -1.645	       NaN	       NaN	       NaN	    -0.123	     0.657	    -1.730	    -0.046	     0.472	    -1.753	       NaN	       NaN	       NaN	    -0.098	     0.293	    -1.822	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.209	     0.882	    -1.644	       NaN	       NaN	       NaN	     0.309	     0.660	    -1.722	       NaN	       NaN	       NaN	     0.213	     0.392	    -1.757	     0.266	     0.282	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   848	14.133	       NaN	       NaN	       NaN	    -0.024	     0.881	    -1.645	       NaN	       NaN	       NaN	    -0.123	     0.657	    -1.730	    -0.046	     0.472	    -1.753	       NaN	       NaN	       NaN	    -0.098	     0.293	    -1.822	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.209	     0.882	    -1.644	       NaN	       NaN	       NaN	     0.309	     0.660	    -1.722	       NaN	       NaN	       NaN	     0.212	     0.394	    -1.753	     0.266	     0.282	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   849	14.150	       NaN	       NaN	       NaN	    -0.024	     0.881	    -1.645	       NaN	       NaN	       NaN	    -0.122	     0.657	    -1.730	    -0.046	     0.472	    -1.753	       NaN	       NaN	       NaN	    -0.098	     0.293	    -1.822	    -0.031	     0.077	    -1.822	    -0.048	     0.029	    -1.681	     0.210	     0.882	    -1.644	       NaN	       NaN	       NaN	     0.309	     0.660	    -1.722	       NaN	       NaN	       NaN	     0.212	     0.394	    -1.752	     0.266	     0.282	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   850	14.167	       NaN	       NaN	       NaN	    -0.023	     0.881	    -1.645	       NaN	       NaN	       NaN	    -0.122	     0.657	    -1.730	    -0.046	     0.472	    -1.753	       NaN	       NaN	       NaN	    -0.098	     0.293	    -1.822	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.210	     0.882	    -1.644	       NaN	       NaN	       NaN	     0.310	     0.660	    -1.722	       NaN	       NaN	       NaN	     0.212	     0.395	    -1.752	     0.266	     0.282	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   851	14.183	       NaN	       NaN	       NaN	    -0.023	     0.881	    -1.646	       NaN	       NaN	       NaN	    -0.122	     0.657	    -1.730	    -0.046	     0.472	    -1.753	       NaN	       NaN	       NaN	    -0.098	     0.294	    -1.822	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.210	     0.882	    -1.645	       NaN	       NaN	       NaN	     0.310	     0.659	    -1.722	       NaN	       NaN	       NaN	     0.212	     0.394	    -1.754	     0.266	     0.282	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   852	14.200	       NaN	       NaN	       NaN	    -0.023	     0.881	    -1.646	       NaN	       NaN	       NaN	    -0.122	     0.657	    -1.730	    -0.046	     0.472	    -1.753	       NaN	       NaN	       NaN	    -0.098	     0.293	    -1.822	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.210	     0.882	    -1.645	       NaN	       NaN	       NaN	     0.310	     0.659	    -1.722	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.757	     0.266	     0.282	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   853	14.217	       NaN	       NaN	       NaN	    -0.023	     0.881	    -1.646	       NaN	       NaN	       NaN	    -0.122	     0.658	    -1.730	    -0.046	     0.472	    -1.753	       NaN	       NaN	       NaN	    -0.098	     0.293	    -1.822	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.211	     0.882	    -1.645	       NaN	       NaN	       NaN	     0.310	     0.659	    -1.723	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.757	     0.267	     0.282	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   854	14.233	       NaN	       NaN	       NaN	    -0.023	     0.881	    -1.647	       NaN	       NaN	       NaN	    -0.122	     0.658	    -1.730	    -0.045	     0.472	    -1.753	       NaN	       NaN	       NaN	    -0.097	     0.294	    -1.822	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.211	     0.882	    -1.645	       NaN	       NaN	       NaN	     0.310	     0.659	    -1.723	       NaN	       NaN	       NaN	     0.212	     0.394	    -1.754	     0.267	     0.282	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   855	14.250	       NaN	       NaN	       NaN	    -0.022	     0.881	    -1.647	       NaN	       NaN	       NaN	    -0.122	     0.658	    -1.731	    -0.045	     0.472	    -1.753	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.822	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.211	     0.882	    -1.646	       NaN	       NaN	       NaN	     0.310	     0.658	    -1.724	       NaN	       NaN	       NaN	     0.212	     0.394	    -1.753	     0.267	     0.282	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   856	14.267	       NaN	       NaN	       NaN	    -0.022	     0.881	    -1.647	       NaN	       NaN	       NaN	    -0.122	     0.658	    -1.731	    -0.045	     0.472	    -1.754	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.822	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.211	     0.882	    -1.646	       NaN	       NaN	       NaN	     0.310	     0.658	    -1.725	       NaN	       NaN	       NaN	     0.212	     0.394	    -1.753	     0.267	     0.282	    -1.802	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   857	14.283	       NaN	       NaN	       NaN	    -0.022	     0.881	    -1.648	       NaN	       NaN	       NaN	    -0.121	     0.658	    -1.731	    -0.045	     0.472	    -1.754	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.822	    -0.031	     0.077	    -1.823	    -0.048	     0.030	    -1.680	     0.211	     0.882	    -1.646	       NaN	       NaN	       NaN	     0.310	     0.658	    -1.726	       NaN	       NaN	       NaN	     0.212	     0.394	    -1.753	     0.267	     0.282	    -1.802	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   858	14.300	       NaN	       NaN	       NaN	    -0.022	     0.881	    -1.648	       NaN	       NaN	       NaN	    -0.121	     0.658	    -1.732	    -0.045	     0.472	    -1.754	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.822	    -0.031	     0.077	    -1.823	    -0.049	     0.030	    -1.679	     0.211	     0.882	    -1.646	       NaN	       NaN	       NaN	     0.310	     0.657	    -1.727	       NaN	       NaN	       NaN	     0.213	     0.394	    -1.753	     0.267	     0.282	    -1.802	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   859	14.317	       NaN	       NaN	       NaN	    -0.022	     0.881	    -1.648	       NaN	       NaN	       NaN	    -0.121	     0.658	    -1.732	    -0.045	     0.472	    -1.754	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.823	    -0.031	     0.077	    -1.823	    -0.048	     0.030	    -1.680	     0.211	     0.882	    -1.646	       NaN	       NaN	       NaN	     0.310	     0.657	    -1.728	       NaN	       NaN	       NaN	     0.213	     0.393	    -1.755	     0.267	     0.282	    -1.802	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   860	14.333	       NaN	       NaN	       NaN	    -0.022	     0.881	    -1.649	       NaN	       NaN	       NaN	    -0.121	     0.658	    -1.732	    -0.045	     0.472	    -1.754	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.823	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.212	     0.882	    -1.647	       NaN	       NaN	       NaN	     0.311	     0.657	    -1.728	       NaN	       NaN	       NaN	     0.214	     0.393	    -1.757	     0.267	     0.282	    -1.802	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   861	14.350	       NaN	       NaN	       NaN	    -0.021	     0.881	    -1.649	       NaN	       NaN	       NaN	    -0.121	     0.658	    -1.732	    -0.045	     0.472	    -1.754	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.823	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.212	     0.882	    -1.647	       NaN	       NaN	       NaN	     0.311	     0.657	    -1.729	       NaN	       NaN	       NaN	     0.213	     0.394	    -1.755	     0.267	     0.282	    -1.803	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   862	14.367	       NaN	       NaN	       NaN	    -0.021	     0.881	    -1.650	       NaN	       NaN	       NaN	    -0.121	     0.658	    -1.733	    -0.045	     0.472	    -1.755	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.823	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.212	     0.882	    -1.648	       NaN	       NaN	       NaN	     0.311	     0.657	    -1.729	       NaN	       NaN	       NaN	     0.213	     0.394	    -1.754	     0.267	     0.281	    -1.803	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   863	14.383	       NaN	       NaN	       NaN	    -0.021	     0.881	    -1.650	       NaN	       NaN	       NaN	    -0.121	     0.658	    -1.733	    -0.044	     0.472	    -1.755	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.823	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.212	     0.883	    -1.648	       NaN	       NaN	       NaN	     0.311	     0.657	    -1.729	       NaN	       NaN	       NaN	     0.213	     0.394	    -1.754	     0.267	     0.281	    -1.803	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   864	14.400	       NaN	       NaN	       NaN	    -0.021	     0.881	    -1.651	       NaN	       NaN	       NaN	    -0.121	     0.658	    -1.733	    -0.045	     0.472	    -1.755	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.823	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.212	     0.882	    -1.648	       NaN	       NaN	       NaN	     0.311	     0.657	    -1.729	       NaN	       NaN	       NaN	     0.214	     0.393	    -1.755	     0.267	     0.281	    -1.802	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   865	14.417	       NaN	       NaN	       NaN	    -0.021	     0.881	    -1.651	       NaN	       NaN	       NaN	    -0.121	     0.659	    -1.733	    -0.045	     0.473	    -1.755	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.823	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.212	     0.882	    -1.648	       NaN	       NaN	       NaN	     0.311	     0.657	    -1.729	       NaN	       NaN	       NaN	     0.214	     0.393	    -1.757	     0.267	     0.281	    -1.802	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   866	14.433	       NaN	       NaN	       NaN	    -0.021	     0.881	    -1.652	       NaN	       NaN	       NaN	    -0.121	     0.659	    -1.733	    -0.045	     0.473	    -1.755	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.824	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.212	     0.882	    -1.649	       NaN	       NaN	       NaN	     0.311	     0.657	    -1.728	       NaN	       NaN	       NaN	     0.213	     0.394	    -1.755	     0.267	     0.281	    -1.802	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   867	14.450	       NaN	       NaN	       NaN	    -0.021	     0.881	    -1.652	       NaN	       NaN	       NaN	    -0.121	     0.659	    -1.734	    -0.045	     0.473	    -1.755	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.824	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.212	     0.882	    -1.649	       NaN	       NaN	       NaN	     0.311	     0.657	    -1.727	       NaN	       NaN	       NaN	     0.214	     0.393	    -1.755	     0.267	     0.281	    -1.802	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   868	14.467	       NaN	       NaN	       NaN	    -0.020	     0.881	    -1.653	       NaN	       NaN	       NaN	    -0.121	     0.659	    -1.734	    -0.045	     0.473	    -1.755	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.824	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.213	     0.882	    -1.650	       NaN	       NaN	       NaN	     0.312	     0.657	    -1.727	       NaN	       NaN	       NaN	     0.215	     0.392	    -1.757	     0.267	     0.281	    -1.802	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   869	14.483	       NaN	       NaN	       NaN	    -0.020	     0.881	    -1.654	       NaN	       NaN	       NaN	    -0.121	     0.659	    -1.734	    -0.044	     0.472	    -1.755	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.824	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.213	     0.882	    -1.650	       NaN	       NaN	       NaN	     0.312	     0.657	    -1.727	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.757	     0.267	     0.281	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   870	14.500	       NaN	       NaN	       NaN	    -0.020	     0.882	    -1.654	       NaN	       NaN	       NaN	    -0.121	     0.659	    -1.735	    -0.044	     0.472	    -1.756	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.824	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.213	     0.882	    -1.651	       NaN	       NaN	       NaN	     0.312	     0.657	    -1.727	       NaN	       NaN	       NaN	     0.214	     0.393	    -1.755	     0.267	     0.281	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   871	14.517	       NaN	       NaN	       NaN	    -0.020	     0.882	    -1.655	       NaN	       NaN	       NaN	    -0.120	     0.659	    -1.736	    -0.044	     0.473	    -1.755	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.824	    -0.031	     0.077	    -1.823	    -0.049	     0.030	    -1.680	     0.213	     0.882	    -1.651	       NaN	       NaN	       NaN	     0.312	     0.657	    -1.727	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.755	     0.267	     0.281	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   872	14.533	       NaN	       NaN	       NaN	    -0.020	     0.882	    -1.655	       NaN	       NaN	       NaN	    -0.120	     0.659	    -1.736	    -0.044	     0.473	    -1.755	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.824	    -0.031	     0.077	    -1.823	    -0.049	     0.031	    -1.678	     0.213	     0.882	    -1.652	       NaN	       NaN	       NaN	     0.312	     0.657	    -1.727	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.755	     0.267	     0.281	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   873	14.550	       NaN	       NaN	       NaN	    -0.020	     0.882	    -1.656	       NaN	       NaN	       NaN	    -0.120	     0.659	    -1.737	    -0.044	     0.473	    -1.755	       NaN	       NaN	       NaN	    -0.097	     0.293	    -1.824	    -0.031	     0.077	    -1.823	    -0.049	     0.031	    -1.678	     0.213	     0.882	    -1.652	       NaN	       NaN	       NaN	     0.312	     0.657	    -1.727	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.755	     0.267	     0.280	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   874	14.567	       NaN	       NaN	       NaN	    -0.020	     0.882	    -1.656	       NaN	       NaN	       NaN	    -0.120	     0.659	    -1.737	    -0.044	     0.473	    -1.755	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.824	    -0.031	     0.077	    -1.823	    -0.048	     0.030	    -1.681	     0.213	     0.882	    -1.652	       NaN	       NaN	       NaN	     0.312	     0.657	    -1.727	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.755	     0.268	     0.280	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   875	14.583	       NaN	       NaN	       NaN	    -0.020	     0.882	    -1.657	       NaN	       NaN	       NaN	    -0.120	     0.659	    -1.738	    -0.044	     0.473	    -1.755	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.824	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.213	     0.882	    -1.653	       NaN	       NaN	       NaN	     0.312	     0.657	    -1.727	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.754	     0.268	     0.280	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   876	14.600	       NaN	       NaN	       NaN	    -0.020	     0.882	    -1.658	       NaN	       NaN	       NaN	    -0.119	     0.659	    -1.739	    -0.044	     0.473	    -1.755	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.824	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.213	     0.882	    -1.653	       NaN	       NaN	       NaN	     0.312	     0.657	    -1.727	       NaN	       NaN	       NaN	     0.214	     0.392	    -1.755	     0.268	     0.279	    -1.801	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   877	14.617	       NaN	       NaN	       NaN	    -0.020	     0.882	    -1.659	       NaN	       NaN	       NaN	    -0.119	     0.659	    -1.740	    -0.044	     0.473	    -1.756	       NaN	       NaN	       NaN	    -0.096	     0.292	    -1.824	    -0.031	     0.077	    -1.823	    -0.048	     0.029	    -1.681	     0.213	     0.882	    -1.653	       NaN	       NaN	       NaN	     0.312	     0.657	    -1.727	       NaN	       NaN	       NaN	     0.214	     0.391	    -1.755	     0.268	     0.279	    -1.802	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
